GAME_ID,TEAM_ID_x,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME_x,NICKNAME,START_POSITION_x,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PTS_3,PTS_2,PTS_FT,PLAYER_NAME_y,TEAM_ID_y,START_POSITION_y,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE,LOOSE_BALLS_RECOVERED,SCREEN_ASSISTS,TCHS,PTS_FB,GAME_DATE
0022400112,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,,,15:10,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,7.0,3.0,0.0,0.0,Trey Lyles,1610612758,,34.8,32.4,0.0,0.0,0.0,0.0,20.0,0.147,0.147,105.01,99.69,30,-0.011,2.0,0.0,17,0.0,2024-10-28
0022400112,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,,7:06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,-5.0,0.0,0.0,0.0,Alex Len,1610612758,,-15.3,-18.8,0.8,0.0,0.1,0.067,0.0,0.063,0.072,102.76,114.93,16,0.14,0.0,1.0,13,0.0,2024-10-28
0022400112,1610612758,SAC,Sacramento,1629162,Jordan McLaughlin,Jordan,,,5:08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,Jordan McLaughlin,1610612758,,36.0,44.5,0.2,0.0,0.0,0.0,50.0,0.231,0.225,123.43,126.23,13,-0.205,1.0,0.0,9,0.0,2024-10-28
0022400112,1610612758,SAC,Sacramento,1642403,Isaac Jones,Isaac,,,2:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,0.0,0.0,0.0,Isaac Jones,1610612758,,-53.2,-14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.72,127.81,7,-0.08,,,3,0.0,2024-10-28
0022400112,1610612758,SAC,Sacramento,1641732,Colby Jones,Colby,,,2:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,Colby Jones,1610612758,,-53.2,-14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.72,127.81,7,0.0,,,4,0.0,2024-10-28
0022400112,1610612758,SAC,Sacramento,203926,Doug McDermott,Doug,,,2:49,2.0,3.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-2.0,6.0,0.0,0.0,Doug McDermott,1610612758,,-53.2,-14.3,0.0,0.0,0.0,0.0,0.0,0.429,0.429,108.72,127.81,7,0.4,,,4,0.0,2024-10-28
0022400102,1610612754,IND,Indiana,1630174,Aaron Nesmith,Aaron,F,,30:54,3.0,9.0,0.333,0.0,1.0,0.0,4.0,6.0,0.667,0.0,4.0,4.0,1.0,1.0,0.0,0.0,6.0,10.0,-10.0,0.0,6.0,4.0,Aaron Nesmith,1610612754,F,-6.9,-13.5,0.037,0.0,0.138,0.073,0.0,0.176,0.179,101.34,100.19,64,0.014,0.0,1.0,51,0.0,2024-10-28
0022400102,1610612754,IND,Indiana,1627783,Pascal Siakam,Pascal,F,,33:49,10.0,18.0,0.556,2.0,5.0,0.4,4.0,5.0,0.8,2.0,7.0,9.0,4.0,2.0,0.0,2.0,5.0,26.0,-9.0,6.0,16.0,4.0,Pascal Siakam,1610612754,F,-6.7,-12.5,0.222,0.057,0.194,0.127,7.7,0.286,0.287,104.44,102.2,72,0.193,2.0,1.0,56,2.0,2024-10-28
0022400102,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,25:53,5.0,10.0,0.5,1.0,3.0,0.333,2.0,3.0,0.667,1.0,4.0,5.0,0.0,0.0,0.0,1.0,5.0,13.0,-10.0,3.0,8.0,2.0,Myles Turner,1610612754,C,-15.0,-18.5,0.0,0.042,0.182,0.109,8.3,0.211,0.213,100.22,100.15,54,0.045,0.0,5.0,34,4.0,2024-10-28
0022400102,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,G,,33:43,6.0,12.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,7.0,1.0,0.0,2.0,0.0,13.0,-3.0,0.0,12.0,1.0,Andrew Nembhard,1610612754,G,-2.9,-4.3,0.269,0.0,0.103,0.05,9.1,0.2,0.203,98.89,99.66,70,0.105,0.0,0.0,73,2.0,2024-10-28
0022400102,1610612754,IND,Indiana,1630169,Tyrese Haliburton,Tyrese,G,,35:03,6.0,15.0,0.4,4.0,9.0,0.444,3.0,4.0,0.75,3.0,6.0,9.0,10.0,1.0,0.0,1.0,1.0,19.0,3.0,12.0,4.0,3.0,Tyrese Haliburton,1610612754,G,2.2,0.6,0.37,0.079,0.2,0.132,3.7,0.2,0.199,98.45,97.24,72,0.168,0.0,0.0,91,0.0,2024-10-28
0022400102,1610612754,IND,Indiana,1630167,Obi Toppin,Obi,,,14:12,5.0,6.0,0.833,3.0,4.0,0.75,1.0,2.0,0.5,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,14.0,5.0,9.0,4.0,1.0,Obi Toppin,1610612754,,20.9,16.7,0.0,0.056,0.083,0.067,12.5,0.2,0.213,94.26,101.43,30,0.176,1.0,1.0,24,0.0,2024-10-28
0022400102,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,,,13:43,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,5.0,4.0,3.0,0.0,2.0,Bennedict Mathurin,1610612754,,13.3,13.8,0.0,0.0,0.125,0.057,33.3,0.088,0.089,99.86,101.54,29,0.094,1.0,0.0,19,0.0,2024-10-28
0022400102,1610612754,IND,Indiana,1630543,Isaiah Jackson,Isaiah,,,22:09,2.0,8.0,0.25,0.0,0.0,0.0,3.0,6.0,0.5,7.0,2.0,9.0,2.0,0.0,4.0,1.0,3.0,7.0,6.0,0.0,4.0,3.0,Isaiah Jackson,1610612754,,19.2,12.2,0.143,0.241,0.077,0.164,7.1,0.197,0.207,102.78,106.2,49,0.052,0.0,3.0,33,0.0,2024-10-28
0022400102,1610612754,IND,Indiana,1641767,Ben Sheppard,Ben,,,22:38,3.0,6.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,6.0,2.0,0.0,Ben Sheppard,1610612754,,15.9,4.0,0.0,0.033,0.0,0.018,0.0,0.098,0.105,102.07,104.95,49,0.054,0.0,0.0,36,0.0,2024-10-28
0022400102,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,5:36,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,-7.0,0.0,0.0,0.0,T.J. McConnell,1610612754,,-39.5,-50.0,0.333,0.0,0.0,0.0,33.3,0.357,0.385,120.0,120.0,14,-0.125,1.0,0.0,16,0.0,2024-10-28
0022400102,1610612754,IND,Indiana,1641716,Jarace Walker,Jarace,,,2:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,Jarace Walker,1610612754,,19.6,0.0,0.0,0.0,0.0,0.0,100.0,0.077,0.08,145.84,142.98,7,-0.5,0.0,0.0,2,0.0,2024-10-28
0022400102,1610612754,IND,Indiana,1642402,Enrique Freeman,Enrique,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Enrique Freeman,1610612754,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-28
0022400102,1610612754,IND,Indiana,1631245,Quenton Jackson,Quenton,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Quenton Jackson,1610612754,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-28
0022400102,1610612754,IND,Indiana,201949,James Johnson,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,James Johnson,1610612754,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-28
0022400102,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,10:53,3.0,5.0,0.6,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,7.0,8.0,3.0,4.0,0.0,Franz Wagner,1610612753,F,31.4,40.1,0.111,0.0,0.091,0.045,0.0,0.192,0.189,112.15,110.21,24,0.137,0.0,0.0,17,0.0,2024-10-28
0022400102,1610612753,ORL,Orlando,1631094,Paolo Banchero,Paolo,F,,39:37,16.0,26.0,0.615,3.0,9.0,0.333,15.0,22.0,0.682,4.0,9.0,13.0,9.0,1.0,2.0,4.0,4.0,50.0,3.0,9.0,26.0,15.0,Paolo Banchero,1610612753,F,-1.9,3.7,0.474,0.118,0.22,0.173,8.2,0.43,0.436,98.32,98.15,81,0.258,2.0,0.0,101,0.0,2024-10-28
0022400102,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,C,,31:58,3.0,5.0,0.6,0.0,2.0,0.0,5.0,6.0,0.833,1.0,9.0,10.0,1.0,1.0,0.0,0.0,3.0,11.0,11.0,0.0,6.0,5.0,Wendell Carter Jr.,1610612753,C,10.9,15.0,0.038,0.034,0.29,0.167,0.0,0.11,0.11,98.98,96.85,65,0.106,3.0,2.0,44,0.0,2024-10-28
0022400102,1610612753,ORL,Orlando,203484,Kentavious Caldwell-Pope,Kentavious,G,,30:42,2.0,5.0,0.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,4.0,1.0,0.0,4.0,0.0,Kentavious Caldwell-Pope,1610612753,G,-0.8,1.6,0.042,0.0,0.0,0.0,14.3,0.087,0.088,96.53,95.37,61,-0.014,0.0,0.0,25,0.0,2024-10-28
0022400102,1610612753,ORL,Orlando,1630591,Jalen Suggs,Jalen,G,,34:45,8.0,17.0,0.471,6.0,13.0,0.462,3.0,4.0,0.75,1.0,4.0,5.0,7.0,1.0,1.0,2.0,1.0,25.0,9.0,18.0,4.0,3.0,Jalen Suggs,1610612753,G,10.6,14.5,0.333,0.031,0.111,0.074,7.4,0.253,0.255,99.08,97.37,70,0.169,0.0,1.0,89,3.0,2024-10-28
0022400102,1610612753,ORL,Orlando,203914,Gary Harris,Gary,,,26:02,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,-3.0,0.0,0.0,0.0,Gary Harris,1610612753,,-11.1,-5.3,0.045,0.0,0.111,0.055,0.0,0.075,0.077,105.39,105.1,57,-0.014,1.0,2.0,18,0.0,2024-10-28
0022400102,1610612753,ORL,Orlando,1641710,Anthony Black,Anthony,,,30:42,2.0,6.0,0.333,2.0,3.0,0.667,2.0,2.0,1.0,0.0,3.0,3.0,3.0,2.0,1.0,3.0,4.0,8.0,1.0,6.0,0.0,2.0,Anthony Black,1610612753,,-4.4,3.2,0.158,0.0,0.079,0.043,23.1,0.133,0.136,99.38,100.85,64,0.054,0.0,0.0,45,0.0,2024-10-28
0022400102,1610612753,ORL,Orlando,1629021,Moritz Wagner,Moritz,,,16:02,5.0,10.0,0.5,1.0,2.0,0.5,3.0,4.0,0.75,2.0,2.0,4.0,1.0,0.0,0.0,2.0,3.0,14.0,-7.0,3.0,8.0,3.0,Moritz Wagner,1610612753,,-23.6,-11.7,0.2,0.111,0.091,0.1,13.3,0.326,0.331,106.4,109.27,35,0.206,0.0,1.0,25,4.0,2024-10-28
0022400102,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,,11:12,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,1.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,Cole Anthony,1610612753,,-7.2,7.4,0.125,0.154,0.188,0.172,42.9,0.182,0.185,112.68,115.77,27,-0.096,0.0,1.0,25,0.0,2024-10-28
0022400102,1610612753,ORL,Orlando,1641724,Jett Howard,Jett,,,8:07,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,-5.0,0.0,0.0,0.0,Jett Howard,1610612753,,-33.2,-21.6,0.333,0.1,0.067,0.08,0.0,0.04,0.043,111.06,115.32,19,-0.167,0.0,0.0,5,0.0,2024-10-28
0022400102,1610612753,ORL,Orlando,1641783,Tristan da Silva,Tristan,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Tristan da Silva,1610612753,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-28
0022400102,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Caleb Houstan,1610612753,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-28
0022400102,1610612753,ORL,Orlando,202709,Cory Joseph,Cory,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Cory Joseph,1610612753,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-28
0022400102,1610612753,ORL,Orlando,1630644,Mac McClung,Mac,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Mac McClung,1610612753,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-28
0022400102,1610612753,ORL,Orlando,1630243,Trevelin Queen,Trevelin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Trevelin Queen,1610612753,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-28
0022400104,1610612749,MIL,Milwaukee,1627752,Taurean Prince,Taurean,F,,31:54,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,2.0,5.0,3.0,-7.0,3.0,0.0,0.0,Taurean Prince,1610612749,F,-11.8,-8.8,0.042,0.0,0.133,0.067,28.6,0.086,0.083,104.06,100.06,66,-0.008,0.0,0.0,26,0.0,2024-10-28
0022400104,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,39:05,14.0,26.0,0.538,0.0,2.0,0.0,2.0,6.0,0.333,1.0,9.0,10.0,6.0,0.0,0.0,7.0,4.0,30.0,-19.0,0.0,28.0,2.0,Giannis Antetokounmpo,1610612749,F,-21.6,-24.4,0.4,0.026,0.265,0.137,17.1,0.398,0.398,103.61,101.32,83,0.117,3.0,4.0,100,2.0,2024-10-28
0022400104,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,32:10,5.0,14.0,0.357,0.0,4.0,0.0,3.0,3.0,1.0,4.0,2.0,6.0,0.0,2.0,4.0,0.0,3.0,13.0,1.0,0.0,10.0,3.0,Brook Lopez,1610612749,C,0.8,-1.7,0.0,0.114,0.067,0.092,0.0,0.19,0.192,107.5,104.46,71,0.068,1.0,0.0,32,0.0,2024-10-28
0022400104,1610612749,MIL,Milwaukee,1629018,Gary Trent Jr.,Gary,G,,37:27,3.0,8.0,0.375,2.0,6.0,0.333,2.0,2.0,1.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,2.0,10.0,-21.0,6.0,2.0,2.0,Gary Trent Jr.,1610612749,G,-21.7,-25.9,0.04,0.0,0.086,0.039,0.0,0.101,0.102,107.01,103.83,81,0.058,0.0,0.0,33,3.0,2024-10-28
0022400104,1610612749,MIL,Milwaukee,203081,Damian Lillard,Damian,G,,35:32,7.0,15.0,0.467,2.0,8.0,0.25,17.0,18.0,0.944,1.0,6.0,7.0,7.0,2.0,1.0,1.0,2.0,33.0,-10.0,6.0,10.0,17.0,Damian Lillard,1610612749,G,-10.6,-10.2,0.35,0.026,0.182,0.097,3.4,0.268,0.261,105.47,101.31,74,0.245,1.0,0.0,86,5.0,2024-10-28
0022400104,1610612749,MIL,Milwaukee,1626153,Delon Wright,Delon,,,9:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-5.0,0.0,0.0,0.0,Delon Wright,1610612749,,-25.7,-27.7,0.143,0.0,0.0,0.0,50.0,0.043,0.047,104.05,106.03,22,0.0,0.0,0.0,17,0.0,2024-10-28
0022400104,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,19:17,2.0,6.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,1.0,4.0,1.0,4.0,-12.0,0.0,4.0,0.0,Bobby Portis,1610612749,,-23.7,-35.9,0.0,0.056,0.227,0.15,40.0,0.217,0.222,104.45,99.57,41,0.013,1.0,1.0,24,0.0,2024-10-28
0022400104,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,15:24,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,-2.0,3.0,0.0,2.0,Pat Connaughton,1610612749,,-10.4,-14.1,0.0,0.0,0.133,0.069,0.0,0.051,0.052,102.52,99.72,33,0.092,0.0,0.0,15,0.0,2024-10-28
