GAME_ID,TEAM_ID_x,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME_x,NICKNAME,START_POSITION_x,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PTS_3,PTS_2,PTS_FT,PLAYER_NAME_y,TEAM_ID_y,START_POSITION_y,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE,LOOSE_BALLS_RECOVERED,SCREEN_ASSISTS,TCHS,PTS_FB,GAME_DATE
0022400734,1610612759,SAS,San Antonio,1641705,Victor Wembanyama,Victor,C,,33:38,7.0,20.0,0.35,1.0,9.0,0.111,1.0,1.0,1.0,3.0,8.0,11.0,3.0,0.0,5.0,1.0,2.0,16.0,-1.0,3.0,12.0,1.0,Victor Wembanyama,1610612759,C,4.1,-4.8,0.13,0.081,0.216,0.149,4.2,0.259,0.278,97.3,99.9,71,0.092,3.0,1.0,49,0.0,2025-02-07
0022400734,1610612759,SAS,San Antonio,1628368,De'Aaron Fox,De'Aaron,G,,32:32,9.0,17.0,0.529,2.0,5.0,0.4,2.0,4.0,0.5,0.0,2.0,2.0,6.0,4.0,0.0,0.0,3.0,22.0,-7.0,6.0,14.0,2.0,De'Aaron Fox,1610612759,G,-9.8,-12.7,0.316,0.0,0.059,0.027,0.0,0.253,0.256,96.67,95.16,65,0.136,1.0,0.0,75,3.0,2025-02-07
0022400734,1610612759,SAS,San Antonio,101108,Chris Paul,Chris,G,,26:56,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,2.0,6.0,-5.0,6.0,0.0,0.0,Chris Paul,1610612759,G,-5.6,-11.5,0.28,0.0,0.036,0.017,0.0,0.065,0.066,96.99,97.13,55,0.078,2.0,1.0,55,0.0,2025-02-07
0022400734,1610612759,SAS,San Antonio,1630577,Julian Champagnie,Julian,,,19:13,1.0,3.0,0.333,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,3.0,-9.0,0.0,2.0,1.0,Julian Champagnie,1610612759,,-31.8,-25.8,0.133,0.0,0.0,0.0,16.7,0.085,0.083,99.56,98.66,40,0.023,1.0,0.0,25,3.0,2025-02-07
0022400734,1610612759,SAS,San Antonio,1631110,Jeremy Sochan,Jeremy,,,23:34,4.0,8.0,0.5,0.0,0.0,0.0,3.0,3.0,1.0,5.0,7.0,12.0,2.0,0.0,0.0,1.0,2.0,11.0,-1.0,0.0,8.0,3.0,Jeremy Sochan,1610612759,,-0.8,-2.0,0.143,0.192,0.233,0.214,8.3,0.179,0.181,99.06,99.84,49,0.16,1.0,1.0,32,2.0,2025-02-07
0022400734,1610612759,SAS,San Antonio,1642264,Stephon Castle,Stephon,,,31:06,10.0,15.0,0.667,3.0,5.0,0.6,10.0,11.0,0.909,1.0,3.0,4.0,2.0,0.0,0.0,4.0,2.0,33.0,7.0,9.0,14.0,10.0,Stephon Castle,1610612759,,13.3,9.1,0.125,0.032,0.077,0.057,16.0,0.319,0.33,99.55,99.55,65,0.204,1.0,1.0,60,8.0,2025-02-07
0022400734,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,,,16:17,0.0,3.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0,0.0,0.0,2.0,Keldon Johnson,1610612759,,-15.3,-17.6,0.0,0.0,0.0,0.0,0.0,0.098,0.101,101.93,101.7,35,-0.016,0.0,0.0,17,0.0,2025-02-07
0022400734,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Malaki Branham,1610612759,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-07
0022400734,1610612759,SAS,San Antonio,1630572,Sandro Mamukelashvili,Sandro,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Sandro Mamukelashvili,1610612759,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-07
0022400734,1610612759,SAS,San Antonio,1629162,Jordan McLaughlin,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jordan McLaughlin,1610612759,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-07
0022400734,1610612759,SAS,San Antonio,1631104,Blake Wesley,Blake,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Blake Wesley,1610612759,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-07
0022400734,1610612766,CHA,Charlotte,1629610,DaQuan Jeffries,DaQuan,F,,29:59,2.0,9.0,0.222,0.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,5.0,1.0,1.0,2.0,4.0,4.0,2.0,0.0,4.0,0.0,DaQuan Jeffries,1610612766,F,4.9,7.8,0.167,0.091,0.061,0.076,12.5,0.153,0.152,97.17,94.45,58,0.006,1.0,1.0,26,0.0,2025-02-07
0022400734,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,34:42,10.0,18.0,0.556,3.0,6.0,0.5,2.0,2.0,1.0,1.0,6.0,7.0,2.0,1.0,1.0,0.0,0.0,25.0,7.0,9.0,14.0,2.0,Miles Bridges,1610612766,F,7.6,10.1,0.08,0.026,0.143,0.088,0.0,0.232,0.23,96.84,95.43,69,0.175,0.0,0.0,71,2.0,2025-02-07
0022400734,1610612766,CHA,Charlotte,1631217,Moussa Diabaté,Moussa,C,,33:14,4.0,10.0,0.4,0.0,0.0,0.0,1.0,1.0,1.0,7.0,8.0,15.0,6.0,0.0,0.0,1.0,2.0,9.0,-4.0,0.0,8.0,1.0,Moussa Diabaté,1610612766,C,-5.1,-4.2,0.214,0.184,0.229,0.205,5.9,0.138,0.139,96.01,94.63,65,0.11,0.0,7.0,53,0.0,2025-02-07
0022400734,1610612766,CHA,Charlotte,1641733,Nick Smith Jr.,Nick,G,,33:59,8.0,13.0,0.615,2.0,5.0,0.4,1.0,1.0,1.0,1.0,5.0,6.0,5.0,0.0,0.0,3.0,1.0,19.0,3.0,6.0,12.0,1.0,Nick Smith Jr.,1610612766,G,2.5,6.2,0.185,0.029,0.125,0.081,14.3,0.198,0.196,97.8,96.75,68,0.123,1.0,1.0,61,0.0,2025-02-07
0022400734,1610612766,CHA,Charlotte,1630163,LaMelo Ball,LaMelo,G,,36:12,9.0,26.0,0.346,4.0,11.0,0.364,2.0,2.0,1.0,1.0,3.0,4.0,10.0,0.0,0.0,3.0,3.0,24.0,8.0,12.0,10.0,2.0,LaMelo Ball,1610612766,G,3.7,9.2,0.357,0.025,0.073,0.049,7.5,0.341,0.344,96.89,97.48,74,0.083,2.0,0.0,101,0.0,2025-02-07
0022400734,1610612766,CHA,Charlotte,203552,Seth Curry,Seth,,,21:24,4.0,8.0,0.5,4.0,6.0,0.667,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,1.0,3.0,12.0,7.0,12.0,0.0,0.0,Seth Curry,1610612766,,12.7,15.6,0.118,0.0,0.16,0.082,9.1,0.176,0.179,100.39,100.97,45,0.12,1.0,0.0,32,0.0,2025-02-07
0022400734,1610612766,CHA,Charlotte,1642354,KJ Simpson,KJ,,,19:14,5.0,9.0,0.556,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,12.0,-12.0,6.0,6.0,0.0,KJ Simpson,1610612766,,-22.6,-24.5,0.273,0.0,0.15,0.065,0.0,0.2,0.198,101.67,99.83,39,0.152,1.0,0.0,35,3.0,2025-02-07
0022400734,1610612766,CHA,Charlotte,201959,Taj Gibson,Taj,,,13:18,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,1.0,0.0,3.0,4.0,4.0,0.0,4.0,0.0,Taj Gibson,1610612766,,11.7,25.0,0.0,0.154,0.118,0.133,0.0,0.129,0.127,101.55,106.45,28,0.058,0.0,3.0,17,0.0,2025-02-07
0022400734,1610612766,CHA,Charlotte,1642275,Tidjane Salaün,Tidjane,,,17:59,3.0,4.0,0.75,2.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,1.0,3.0,8.0,-10.0,6.0,2.0,0.0,Tidjane Salaün,1610612766,,-29.0,-19.9,0.0,0.042,0.235,0.122,20.0,0.114,0.117,99.83,104.1,38,0.107,0.0,0.0,24,5.0,2025-02-07
0022400734,1610612766,CHA,Charlotte,203901,Elfrid Payton,Elfrid,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Elfrid Payton,1610612766,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-07
0022400734,1610612766,CHA,Charlotte,1629684,Grant Williams,Grant,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Grant Williams,1610612766,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-07
0022400734,1610612766,CHA,Charlotte,1631209,Isaiah Wong,Isaiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Isaiah Wong,1610612766,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-07
0022400738,1610612755,PHI,Philadelphia,1642348,Justin Edwards,Justin,F,,29:43,4.0,6.0,0.667,3.0,4.0,0.75,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,1.0,1.0,11.0,-10.0,9.0,2.0,0.0,Justin Edwards,1610612755,F,-11.4,-19.5,0.042,0.036,0.061,0.049,12.5,0.099,0.107,99.26,103.4,65,0.077,0.0,0.0,29,3.0,2025-02-07
0022400738,1610612755,PHI,Philadelphia,202331,Paul George,Paul,F,,30:06,6.0,10.0,0.6,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,14.0,-8.0,6.0,8.0,0.0,Paul George,1610612755,F,-12.4,-13.1,0.0,0.0,0.026,0.015,9.1,0.167,0.17,96.83,97.28,61,0.052,0.0,1.0,45,0.0,2025-02-07
0022400738,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,29:48,7.0,18.0,0.389,1.0,4.0,0.25,8.0,10.0,0.8,0.0,7.0,7.0,6.0,0.0,2.0,2.0,3.0,23.0,-19.0,3.0,12.0,8.0,Joel Embiid,1610612755,C,-25.2,-27.6,0.333,0.0,0.189,0.103,6.5,0.357,0.372,102.09,103.89,64,0.125,1.0,6.0,69,0.0,2025-02-07
0022400738,1610612755,PHI,Philadelphia,1626162,Kelly Oubre Jr.,Kelly,G,,35:53,7.0,11.0,0.636,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,2.0,1.0,1.0,0.0,2.0,14.0,-9.0,0.0,14.0,0.0,Kelly Oubre Jr.,1610612755,G,-7.4,-12.2,0.087,0.056,0.214,0.141,0.0,0.138,0.141,99.68,98.99,74,0.137,0.0,0.0,47,4.0,2025-02-07
0022400738,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,38:35,9.0,20.0,0.45,4.0,10.0,0.4,5.0,6.0,0.833,1.0,2.0,3.0,7.0,2.0,0.0,4.0,2.0,27.0,-19.0,12.0,10.0,5.0,Tyrese Maxey,1610612755,G,-19.3,-23.2,0.318,0.027,0.047,0.038,11.8,0.307,0.318,100.98,102.0,82,0.113,0.0,0.0,87,1.0,2025-02-07
0022400738,1610612755,PHI,Philadelphia,1629656,Quentin Grimes,Quentin,,,28:01,5.0,9.0,0.556,2.0,5.0,0.4,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,14.0,-5.0,6.0,6.0,2.0,Quentin Grimes,1610612755,,1.8,-11.7,0.111,0.042,0.028,0.033,7.7,0.167,0.18,102.9,104.51,62,0.095,1.0,0.0,43,2.0,2025-02-07
0022400738,1610612755,PHI,Philadelphia,1641737,Adem Bona,Adem,,,10:31,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,-1.0,0.0,2.0,0.0,Adem Bona,1610612755,,2.6,-18.7,0.0,0.0,0.125,0.067,50.0,0.077,0.088,101.78,107.26,25,-0.011,1.0,1.0,14,0.0,2025-02-07
0022400738,1610612755,PHI,Philadelphia,200768,Kyle Lowry,Kyle,,,14:59,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,2.0,-2.0,0.0,0.0,2.0,Kyle Lowry,1610612755,,3.9,-9.7,0.273,0.083,0.048,0.061,0.0,0.059,0.063,99.37,100.91,32,0.095,0.0,0.0,23,0.0,2025-02-07
0022400738,1610612755,PHI,Philadelphia,201569,Eric Gordon,Eric,,,10:21,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0,0.0,-11.0,0.0,0.0,0.0,Eric Gordon,1610612755,,-39.3,-49.3,0.25,0.0,0.188,0.12,33.3,0.269,0.295,109.17,113.62,25,-0.061,0.0,0.0,15,0.0,2025-02-07
0022400738,1610612755,PHI,Philadelphia,203083,Andre Drummond,Andre,,,7:41,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,0.0,2.0,0.0,Andre Drummond,1610612755,,54.2,41.9,0.286,0.167,0.231,0.211,0.0,0.125,0.133,90.21,90.59,15,0.267,0.0,3.0,11,0.0,2025-02-07
0022400738,1610612755,PHI,Philadelphia,1629643,Chuma Okeke,Chuma,,,2:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Chuma Okeke,1610612755,,150.0,110.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,87.94,98.93,5,0.087,,,3,0.0,2025-02-07
0022400738,1610612755,PHI,Philadelphia,1641741,Ricky Council IV,Ricky,,,2:11,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,3.0,0.0,0.0,Ricky Council IV,1610612755,,150.0,110.0,0.5,0.0,0.0,0.0,0.0,0.167,0.2,87.94,98.93,5,0.435,0.0,0.0,4,0.0,2025-02-07
0022400738,1610612765,DET,Detroit,1641709,Ausar Thompson,Ausar,F,,27:26,5.0,7.0,0.714,0.0,0.0,0.0,4.0,6.0,0.667,2.0,6.0,8.0,6.0,1.0,0.0,1.0,4.0,14.0,5.0,0.0,10.0,4.0,Ausar Thompson,1610612765,F,9.1,15.5,0.3,0.065,0.273,0.151,5.9,0.164,0.17,93.92,97.1,54,0.146,2.0,0.0,61,2.0,2025-02-07
0022400738,1610612765,DET,Detroit,202699,Tobias Harris,Tobias,F,,33:46,8.0,16.0,0.5,0.0,0.0,0.0,6.0,6.0,1.0,4.0,5.0,9.0,3.0,1.0,0.0,2.0,0.0,22.0,7.0,0.0,16.0,6.0,Tobias Harris,1610612765,F,5.9,9.7,0.125,0.095,0.147,0.118,8.3,0.233,0.235,101.29,102.34,72,0.149,0.0,0.0,69,0.0,2025-02-07
0022400738,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,C,,19:46,5.0,7.0,0.714,0.0,0.0,0.0,3.0,3.0,1.0,5.0,8.0,13.0,7.0,1.0,0.0,4.0,6.0,13.0,26.0,0.0,10.0,3.0,Jalen Duren,1610612765,C,54.2,58.1,0.438,0.238,0.381,0.31,21.1,0.245,0.243,98.54,99.56,42,0.244,1.0,6.0,51,9.0,2025-02-07
