GAME_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,START_POSITION,FGM,FG3M,FG3A,FTM,PTS_3,PTS_2,PTS_FT,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,LOOSE_BALLS_RECOVERED,SCREEN_ASSISTS,TCHS,PTS_FB,GAME_DATE,TEAM_NAME,TEAM_OFF_RATING,TEAM_DEF_RATING,TEAM_E_OFF_RATING,TEAM_E_DEF_RATING,TEAM_AST_PCT,TEAM_REB_PCT,TEAM_PACE,TEAM_E_PACE,TEAM_BLK,TEAM_STL,TEAM_PF
22400152,1610612737,ATL,203991,Clint Capela,C,4.0,0.0,0.0,0.0,0.0,8.0,0.0,58.2,58.9,0.0,0.0,0.154,0.095,0.0,0.102,0.104,99.91,97.63,43,1.0,3.0,16,0.0,2024-11-03,Hawks,128.6,113.3,126.9,112.3,0.58,0.495,98.0,99.04,3,10,17
22400157,1610612737,ATL,203991,Clint Capela,C,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-51.7,-44.7,0.077,0.0,0.333,0.139,20.0,0.098,0.098,109.88,108.68,38,0.0,1.0,16,0.0,2024-11-04,Hawks,87.7,117.1,86.1,115.3,0.622,0.509,105.5,107.38,3,9,13
22400171,1610612737,ATL,203991,Clint Capela,C,8.0,0.0,0.0,2.0,0.0,16.0,2.0,0.4,0.0,0.059,0.111,0.071,0.094,9.1,0.145,0.148,103.07,101.63,59,0.0,5.0,21,2.0,2024-11-06,Hawks,122.2,116.0,119.0,116.5,0.689,0.529,99.5,100.64,4,12,14
22400185,1610612737,ATL,203991,Clint Capela,C,3.0,0.0,0.0,1.0,0.0,6.0,1.0,-13.8,-9.3,0.167,0.241,0.333,0.273,12.5,0.255,0.256,112.17,110.57,43,1.0,1.0,31,0.0,2024-11-08,Hawks,113.1,115.1,109.9,111.3,0.682,0.515,106.5,109.88,7,12,21
22400198,1610612737,ATL,203991,Clint Capela,C,8.0,0.0,0.0,4.0,0.0,16.0,4.0,-9.0,-3.4,0.045,0.172,0.19,0.18,5.6,0.246,0.254,109.98,108.82,58,0.0,5.0,31,2.0,2024-11-09,Hawks,106.6,120.2,106.4,116.7,0.756,0.475,105.0,106.66,5,8,19
22400001,1610612737,ATL,203991,Clint Capela,C,8.0,0.0,0.0,2.0,0.0,16.0,2.0,-29.0,-29.7,0.125,0.231,0.25,0.237,0.0,0.26,0.268,104.39,105.3,37,0.0,1.0,26,2.0,2024-11-12,Hawks,117.0,117.2,115.0,115.0,0.7,0.593,99.5,101.3,2,16,17
22400012,1610612737,ATL,203991,Clint Capela,C,4.0,0.0,0.0,2.0,0.0,8.0,2.0,6.3,6.1,0.059,0.207,0.28,0.241,9.1,0.175,0.176,108.63,106.67,49,1.0,2.0,34,0.0,2024-11-15,Hawks,114.2,103.5,115.0,99.0,0.609,0.5,113.0,115.22,10,10,17
22400239,1610612737,ATL,203991,Clint Capela,C,4.0,0.0,0.0,0.0,0.0,8.0,0.0,18.7,20.5,0.2,0.25,0.136,0.19,0.0,0.179,0.181,109.64,107.18,44,2.0,1.0,31,0.0,2024-11-17,Hawks,106.8,111.8,102.8,108.2,0.769,0.544,102.5,106.18,7,10,19
22400250,1610612737,ATL,203991,Clint Capela,C,6.0,0.0,0.0,2.0,0.0,12.0,2.0,26.9,27.3,0.05,0.12,0.306,0.23,14.3,0.2,0.207,100.9,99.48,58,0.0,1.0,41,0.0,2024-11-18,Hawks,112.4,109.1,110.2,106.6,0.872,0.448,98.0,100.14,7,7,19
22400258,1610612737,ATL,203991,Clint Capela,C,5.0,0.0,0.0,1.0,0.0,10.0,1.0,-11.6,-15.2,0.071,0.128,0.217,0.161,0.0,0.222,0.226,111.94,112.5,52,0.0,0.0,31,0.0,2024-11-20,Hawks,86.6,107.1,86.9,104.4,0.771,0.515,112.0,113.24,5,9,17
22400030,1610612737,ATL,203991,Clint Capela,C,10.0,0.0,0.0,1.0,0.0,20.0,1.0,-10.0,-11.7,0.136,0.152,0.286,0.204,0.0,0.213,0.221,115.34,112.43,63,0.0,4.0,44,2.0,2024-11-22,Hawks,111.9,125.9,108.6,124.5,0.653,0.52,108.5,110.8,4,11,16
22400280,1610612737,ATL,203991,Clint Capela,C,5.0,0.0,0.0,2.0,0.0,10.0,2.0,17.2,18.3,0.053,0.105,0.111,0.109,0.0,0.133,0.138,115.84,116.87,55,0.0,1.0,22,0.0,2024-11-25,Hawks,105.3,115.2,105.3,115.5,0.667,0.485,112.5,112.36,6,10,15
22400287,1610612737,ATL,203991,Clint Capela,C,1.0,0.0,0.0,0.0,0.0,2.0,0.0,10.5,1.3,0.176,0.261,0.15,0.209,9.1,0.16,0.168,109.4,106.19,42,1.0,1.0,26,0.0,2024-11-27,Hawks,128.6,117.0,123.9,114.5,0.848,0.528,105.5,108.66,6,6,21
22400300,1610612737,ATL,203991,Clint Capela,C,2.0,0.0,0.0,0.0,0.0,4.0,0.0,5.4,2.5,0.077,0.267,0.333,0.311,0.0,0.128,0.134,92.58,96.24,40,1.0,1.0,28,0.0,2024-11-30,Hawks,110.3,105.1,109.3,104.7,0.711,0.538,98.0,98.62,7,8,15
22400315,1610612737,ATL,203991,Clint Capela,C,4.0,0.0,0.0,1.0,0.0,8.0,1.0,1.7,11.2,0.083,0.143,0.343,0.243,11.1,0.091,0.093,105.99,104.29,63,1.0,1.0,34,2.0,2024-12-02,Hawks,117.0,105.7,110.9,103.2,0.612,0.537,106.0,110.14,4,12,15
22400323,1610612737,ATL,203991,Clint Capela,C,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.8,11.8,0.063,0.214,0.367,0.293,8.3,0.175,0.176,106.73,103.36,50,1.0,4.0,34,0.0,2024-12-04,Hawks,114.4,100.0,107.5,100.6,0.644,0.583,104.0,107.04,3,16,25
22400334,1610612737,ATL,203991,Clint Capela,C,2.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,-4.4,0.105,0.16,0.0,0.089,0.0,0.068,0.072,104.96,104.36,53,1.0,1.0,19,0.0,2024-12-06,Hawks,116.5,115.8,115.8,114.7,0.8,0.539,103.7,104.48,5,10,24
22400350,1610612737,ATL,203991,Clint Capela,C,4.0,0.0,0.0,1.0,0.0,8.0,1.0,-15.4,-22.3,0.077,0.24,0.211,0.227,0.0,0.154,0.159,114.29,112.32,44,1.0,2.0,26,2.0,2024-12-08,Hawks,103.7,131.8,104.8,125.3,0.634,0.48,107.0,109.22,2,12,22
22400350,1610612737,ATL,203991,Clint Capela,C,4.0,0.0,0.0,1.0,0.0,8.0,1.0,-15.4,-22.3,0.077,0.24,0.211,0.227,0.0,0.154,0.159,114.29,112.32,44,1.0,2.0,26,2.0,2024-12-08,Hawks,103.7,131.8,104.8,125.3,0.634,0.48,107.0,109.22,2,12,22
22401202,1610612737,ATL,203991,Clint Capela,C,5.0,0.0,0.0,1.0,0.0,10.0,1.0,6.3,5.1,0.053,0.129,0.31,0.217,0.0,0.138,0.146,101.78,101.54,54,1.0,4.0,30,0.0,2024-12-11,Hawks,108.0,101.0,106.1,97.5,0.628,0.557,99.5,102.2,7,5,13
22401229,1610612737,ATL,203991,Clint Capela,C,3.0,0.0,0.0,0.0,0.0,6.0,0.0,-12.8,-16.0,0.0,0.063,0.194,0.127,10.0,0.152,0.158,103.61,106.08,63,1.0,3.0,23,2.0,2024-12-14,Hawks,98.1,104.8,99.1,104.9,0.657,0.471,104.5,103.92,6,3,20
22400370,1610612737,ATL,203991,Clint Capela,C,5.0,0.0,0.0,0.0,0.0,10.0,0.0,-19.0,-18.8,0.067,0.143,0.3,0.22,27.3,0.179,0.185,106.74,106.7,48,1.0,3.0,26,2.0,2024-12-19,Hawks,109.6,113.7,107.5,110.7,0.696,0.532,105.06,107.48,6,14,22
12400046,1610612737,ATL,203992,Bogdan Bogdanović,,2.0,2.0,8.0,0.0,6.0,0.0,0.0,-29.0,-33.3,0.2,0.0,0.095,0.04,7.1,0.222,0.236,112.75,114.79,45,0.0,0.0,0,0.0,2024-10-14,Hawks,84.8,100.0,85.7,99.0,0.771,0.496,104.5,104.44,5,9,17
12400025,1610612737,ATL,203992,Bogdan Bogdanović,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-10-16,Hawks,104.7,112.1,99.6,110.2,0.757,0.455,106.5,110.18,2,11,21
12400064,1610612737,ATL,203992,Bogdan Bogdanović,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-10-17,Hawks,99.0,102.0,95.0,104.0,0.641,0.518,101.0,102.1,5,9,22
22400064,1610612737,ATL,203992,Bogdan Bogdanović,,2.0,2.0,6.0,2.0,6.0,0.0,2.0,-0.2,-6.5,0.1,0.0,0.059,0.033,18.2,0.132,0.135,111.99,109.51,64,0.0,2.0,29,0.0,2024-10-23,Hawks,114.3,110.5,115.1,106.4,0.641,0.51,105.0,106.62,9,12,20
22400250,1610612737,ATL,203992,Bogdan Bogdanović,,2.0,2.0,6.0,0.0,6.0,0.0,0.0,-17.7,-21.1,0.273,0.0,0.2,0.086,0.0,0.179,0.185,96.16,97.83,37,0.0,1.0,37,3.0,2024-11-18,Hawks,112.4,109.1,110.2,106.6,0.872,0.448,98.0,100.14,7,7,19
22400258,1610612737,ATL,203992,Bogdan Bogdanović,,2.0,1.0,7.0,1.0,3.0,2.0,1.0,-10.1,-14.5,0.083,0.135,0.065,0.103,25.0,0.288,0.296,110.46,109.18,54,1.0,0.0,42,0.0,2024-11-20,Hawks,86.6,107.1,86.9,104.4,0.771,0.515,112.0,113.24,5,9,17
22400030,1610612737,ATL,203992,Bogdan Bogdanović,,6.0,4.0,8.0,0.0,12.0,4.0,0.0,-7.3,-5.7,0.211,0.0,0.053,0.02,6.3,0.174,0.182,104.89,105.48,59,1.0,0.0,51,0.0,2024-11-22,Hawks,111.9,125.9,108.6,124.5,0.653,0.52,108.5,110.8,4,11,16
22400280,1610612737,ATL,203992,Bogdan Bogdanović,,8.0,2.0,6.0,0.0,6.0,12.0,0.0,-40.4,-42.0,0.063,0.0,0.143,0.053,11.1,0.236,0.246,109.39,111.5,65,0.0,0.0,43,2.0,2024-11-25,Hawks,105.3,115.2,105.3,115.5,0.667,0.485,112.5,112.36,6,10,15
22400287,1610612737,ATL,203992,Bogdan Bogdanović,,4.0,3.0,5.0,6.0,9.0,2.0,6.0,-2.0,10.3,0.0,0.0,0.097,0.052,0.0,0.154,0.154,109.22,107.7,58,0.0,1.0,36,7.0,2024-11-27,Hawks,128.6,117.0,123.9,114.5,0.848,0.528,105.5,108.66,6,6,21
22400315,1610612737,ATL,203992,Bogdan Bogdanović,,2.0,1.0,8.0,3.0,3.0,2.0,3.0,-11.5,-3.5,0.158,0.0,0.143,0.07,6.7,0.179,0.184,112.08,108.37,55,0.0,1.0,39,2.0,2024-12-02,Hawks,117.0,105.7,110.9,103.2,0.612,0.537,106.0,110.14,4,12,15
22400323,1610612737,ATL,203992,Bogdan Bogdanović,,5.0,3.0,5.0,2.0,9.0,4.0,2.0,23.7,33.3,0.25,0.0,0.069,0.035,17.6,0.182,0.179,109.55,106.67,57,0.0,0.0,36,5.0,2024-12-04,Hawks,114.4,100.0,107.5,100.6,0.644,0.583,104.0,107.04,3,16,25
22400334,1610612737,ATL,203992,Bogdan Bogdanović,,7.0,4.0,9.0,2.0,12.0,6.0,2.0,25.0,18.1,0.043,0.0,0.182,0.095,16.7,0.227,0.243,104.17,104.14,67,1.0,1.0,44,0.0,2024-12-06,Hawks,116.5,115.8,115.8,114.7,0.8,0.539,103.7,104.48,5,10,24
22400350,1610612737,ATL,203992,Bogdan Bogdanović,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-12-08,Hawks,103.7,131.8,104.8,125.3,0.634,0.48,107.0,109.22,2,12,22
22400350,1610612737,ATL,203992,Bogdan Bogdanović,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-12-08,Hawks,103.7,131.8,104.8,125.3,0.634,0.48,107.0,109.22,2,12,22
22401202,1610612737,ATL,203992,Bogdan Bogdanović,,3.0,1.0,7.0,0.0,3.0,4.0,0.0,4.1,-3.9,0.118,0.029,0.036,0.032,8.3,0.152,0.156,103.3,101.14,51,1.0,1.0,21,5.0,2024-12-11,Hawks,108.0,101.0,106.1,97.5,0.628,0.557,99.5,102.2,7,5,13
22401229,1610612737,ATL,203992,Bogdan Bogdanović,,4.0,2.0,3.0,0.0,6.0,4.0,0.0,-10.5,0.3,0.056,0.0,0.048,0.023,0.0,0.121,0.122,105.09,108.83,53,0.0,1.0,26,2.0,2024-12-14,Hawks,98.1,104.8,99.1,104.9,0.657,0.471,104.5,103.92,6,3,20
22400370,1610612737,ATL,203992,Bogdan Bogdanović,,3.0,2.0,7.0,2.0,6.0,2.0,2.0,15.8,13.1,0.167,0.033,0.083,0.061,17.6,0.173,0.173,109.68,108.22,69,1.0,0.0,46,3.0,2024-12-19,Hawks,109.6,113.7,107.5,110.7,0.696,0.532,105.06,107.48,6,14,22
12400018,1610612737,ATL,1626204,Larry Nance Jr.,,4.0,1.0,2.0,2.0,3.0,6.0,2.0,3.1,8.2,0.214,0.077,0.095,0.088,9.1,0.182,0.186,106.55,106.08,39,1.0,1.0,0,0.0,2024-10-08,Hawks,119.1,117.1,118.4,119.2,0.745,0.5,110.5,109.86,2,14,23
12400046,1610612737,ATL,1626204,Larry Nance Jr.,,2.0,1.0,1.0,1.0,3.0,2.0,1.0,-37.2,-40.9,0.111,0.226,0.158,0.2,25.0,0.127,0.133,104.16,104.73,44,3.0,0.0,0,2.0,2024-10-14,Hawks,84.8,100.0,85.7,99.0,0.771,0.496,104.5,104.44,5,9,17
12400025,1610612737,ATL,1626204,Larry Nance Jr.,,2.0,0.0,3.0,0.0,0.0,4.0,0.0,-22.0,-17.4,0.133,0.0,0.222,0.089,0.0,0.137,0.136,111.99,108.68,46,0.0,1.0,0,0.0,2024-10-16,Hawks,104.7,112.1,99.6,110.2,0.757,0.455,106.5,110.18,2,11,21
12400064,1610612737,ATL,1626204,Larry Nance Jr.,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-10-17,Hawks,99.0,102.0,95.0,104.0,0.641,0.518,101.0,102.1,5,9,22
22400064,1610612737,ATL,1626204,Larry Nance Jr.,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-10-23,Hawks,114.3,110.5,115.1,106.4,0.641,0.51,105.0,106.62,9,12,20
22400079,1610612737,ATL,1626204,Larry Nance Jr.,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-10-25,Hawks,119.0,116.5,119.4,113.6,0.641,0.438,104.0,105.18,9,11,28
22400100,1610612737,ATL,1626204,Larry Nance Jr.,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-10-27,Hawks,103.0,125.5,97.4,125.4,0.667,0.523,101.5,104.42,4,7,23
22400121,1610612737,ATL,1626204,Larry Nance Jr.,,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.2,-6.7,0.0,0.0,0.0,0.0,0.0,0.063,0.063,107.93,104.85,15,0.0,0.0,7,0.0,2024-10-30,Hawks,113.2,125.5,109.8,120.9,0.622,0.538,106.0,109.62,3,10,19
22400135,1610612737,ATL,1626204,Larry Nance Jr.,F,1.0,0.0,1.0,0.0,0.0,2.0,0.0,-12.7,-16.7,0.0,0.182,0.143,0.167,33.3,0.261,0.273,112.93,116.84,19,,,11,0.0,2024-11-01,Hawks,110.6,118.3,109.6,115.8,0.732,0.422,104.0,105.56,4,8,22
22400152,1610612737,ATL,1626204,Larry Nance Jr.,,6.0,2.0,3.0,0.0,6.0,8.0,0.0,-4.1,-2.7,0.0,0.111,0.16,0.14,11.1,0.161,0.162,98.28,99.97,51,0.0,2.0,26,2.0,2024-11-03,Hawks,128.6,113.3,126.9,112.3,0.58,0.495,98.0,99.04,3,10,17
22400157,1610612737,ATL,1626204,Larry Nance Jr.,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-11-04,Hawks,87.7,117.1,86.1,115.3,0.622,0.509,105.5,107.38,3,9,13
22400171,1610612737,ATL,1626204,Larry Nance Jr.,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-11-06,Hawks,122.2,116.0,119.0,116.5,0.689,0.529,99.5,100.64,4,12,14
22400185,1610612737,ATL,1626204,Larry Nance Jr.,,5.0,3.0,3.0,0.0,9.0,4.0,0.0,3.7,0.0,0.25,0.0,0.071,0.04,0.0,0.161,0.167,105.15,103.54,27,0.0,0.0,15,0.0,2024-11-08,Hawks,113.1,115.1,109.9,111.3,0.682,0.515,106.5,109.88,7,12,21
22400198,1610612737,ATL,1626204,Larry Nance Jr.,,2.0,1.0,1.0,1.0,3.0,2.0,1.0,9.6,-3.6,0.286,0.0,0.105,0.065,0.0,0.129,0.14,98.6,96.81,28,0.0,0.0,21,0.0,2024-11-09,Hawks,106.6,120.2,106.4,116.7,0.756,0.475,105.0,106.66,5,8,19
22400001,1610612737,ATL,1626204,Larry Nance Jr.,,7.0,5.0,6.0,0.0,15.0,4.0,0.0,-5.3,3.6,0.091,0.069,0.0,0.041,0.0,0.141,0.145,99.84,97.98,56,0.0,1.0,29,0.0,2024-11-12,Hawks,117.0,117.2,115.0,115.0,0.7,0.593,99.5,101.3,2,16,17
22400012,1610612737,ATL,1626204,Larry Nance Jr.,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,22.2,9.8,0.083,0.0,0.143,0.063,0.0,0.053,0.056,115.86,113.3,32,0.0,1.0,8,0.0,2024-11-15,Hawks,114.2,103.5,115.0,99.0,0.609,0.5,113.0,115.22,10,10,17
22400239,1610612737,ATL,1626204,Larry Nance Jr.,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-75.2,-75.0,0.0,0.067,0.222,0.125,0.0,0.031,0.031,116.62,106.83,24,2.0,0.0,16,0.0,2024-11-17,Hawks,106.8,111.8,102.8,108.2,0.769,0.544,102.5,106.18,7,10,19
22400250,1610612737,ATL,1626204,Larry Nance Jr.,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-11-18,Hawks,112.4,109.1,110.2,106.6,0.872,0.448,98.0,100.14,7,7,19
22400258,1610612737,ATL,1626204,Larry Nance Jr.,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-11-20,Hawks,86.6,107.1,86.9,104.4,0.771,0.515,112.0,113.24,5,9,17
22400030,1610612737,ATL,1626204,Larry Nance Jr.,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-11-22,Hawks,111.9,125.9,108.6,124.5,0.653,0.52,108.5,110.8,4,11,16
22400280,1610612737,ATL,1626204,Larry Nance Jr.,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-11-25,Hawks,105.3,115.2,105.3,115.5,0.667,0.485,112.5,112.36,6,10,15
22400287,1610612737,ATL,1626204,Larry Nance Jr.,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-11-27,Hawks,128.6,117.0,123.9,114.5,0.848,0.528,105.5,108.66,6,6,21
22400300,1610612737,ATL,1626204,Larry Nance Jr.,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-11-30,Hawks,110.3,105.1,109.3,104.7,0.711,0.538,98.0,98.62,7,8,15
22400315,1610612737,ATL,1626204,Larry Nance Jr.,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-12-02,Hawks,117.0,105.7,110.9,103.2,0.612,0.537,106.0,110.14,4,12,15
22400323,1610612737,ATL,1626204,Larry Nance Jr.,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-12-04,Hawks,114.4,100.0,107.5,100.6,0.644,0.583,104.0,107.04,3,16,25
22400334,1610612737,ATL,1626204,Larry Nance Jr.,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-12-06,Hawks,116.5,115.8,115.8,114.7,0.8,0.539,103.7,104.48,5,10,24
22400350,1610612737,ATL,1626204,Larry Nance Jr.,F,6.0,2.0,7.0,2.0,6.0,8.0,2.0,-37.0,-44.0,0.25,0.0,0.2,0.075,0.0,0.179,0.187,109.06,111.15,56,1.0,0.0,40,0.0,2024-12-08,Hawks,103.7,131.8,104.8,125.3,0.634,0.48,107.0,109.22,2,12,22
22400350,1610612737,ATL,1626204,Larry Nance Jr.,F,6.0,2.0,7.0,2.0,6.0,8.0,2.0,-37.0,-44.0,0.25,0.0,0.2,0.075,0.0,0.179,0.187,109.06,111.15,56,1.0,0.0,40,0.0,2024-12-08,Hawks,103.7,131.8,104.8,125.3,0.634,0.48,107.0,109.22,2,12,22
22401202,1610612737,ATL,1626204,Larry Nance Jr.,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-12-11,Hawks,108.0,101.0,106.1,97.5,0.628,0.557,99.5,102.2,7,5,13
22401229,1610612737,ATL,1626204,Larry Nance Jr.,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-12-14,Hawks,98.1,104.8,99.1,104.9,0.657,0.471,104.5,103.92,6,3,20
22400370,1610612737,ATL,1626204,Larry Nance Jr.,,8.0,5.0,6.0,0.0,15.0,6.0,0.0,7.4,5.8,0.111,0.094,0.263,0.186,0.0,0.171,0.173,107.79,108.31,70,1.0,1.0,41,0.0,2024-12-19,Hawks,109.6,113.7,107.5,110.7,0.696,0.532,105.06,107.48,6,14,22
12400018,1610612737,ATL,1629027,Trae Young,G,5.0,3.0,5.0,4.0,9.0,4.0,4.0,-2.9,2.0,0.5,0.0,0.0,0.0,5.0,0.255,0.262,111.38,115.15,50,0.0,0.0,0,2.0,2024-10-08,Hawks,119.1,117.1,118.4,119.2,0.745,0.5,110.5,109.86,2,14,23
12400046,1610612737,ATL,1629027,Trae Young,G,4.0,2.0,6.0,0.0,6.0,4.0,0.0,14.2,11.9,0.5,0.0,0.086,0.049,30.0,0.318,0.329,105.67,106.53,59,1.0,0.0,0,3.0,2024-10-14,Hawks,84.8,100.0,85.7,99.0,0.771,0.496,104.5,104.44,5,9,17
12400025,1610612737,ATL,1629027,Trae Young,G,3.0,2.0,2.0,2.0,6.0,2.0,2.0,23.1,32.1,0.389,0.0,0.0,0.0,13.3,0.195,0.191,108.87,106.82,38,0.0,1.0,0,0.0,2024-10-16,Hawks,104.7,112.1,99.6,110.2,0.757,0.455,106.5,110.18,2,11,21
22400064,1610612737,ATL,1629027,Trae Young,G,7.0,2.0,6.0,14.0,6.0,10.0,14.0,21.4,17.5,0.5,0.026,0.085,0.059,7.7,0.293,0.305,106.16,106.0,80,1.0,0.0,95,0.0,2024-10-23,Hawks,114.3,110.5,115.1,106.4,0.641,0.51,105.0,106.62,9,12,20
22400079,1610612737,ATL,1629027,Trae Young,G,11.0,5.0,14.0,11.0,15.0,12.0,11.0,11.2,8.6,0.435,0.081,0.102,0.093,14.9,0.356,0.378,105.73,105.87,92,1.0,0.0,112,8.0,2024-10-25,Hawks,119.0,116.5,119.4,113.6,0.641,0.438,104.0,105.18,9,11,28
22400100,1610612737,ATL,1629027,Trae Young,G,7.0,2.0,7.0,8.0,6.0,10.0,8.0,-26.7,-21.6,0.333,0.0,0.028,0.012,28.6,0.276,0.275,104.58,100.4,77,0.0,0.0,101,6.0,2024-10-27,Hawks,103.0,125.5,97.4,125.4,0.667,0.523,101.5,104.42,4,7,23
