GAME_ID,TEAM_ID_x,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME_x,NICKNAME,START_POSITION_x,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PTS_3,PTS_2,PTS_FT,PLAYER_NAME_y,TEAM_ID_y,START_POSITION_y,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE,LOOSE_BALLS_RECOVERED,SCREEN_ASSISTS,TCHS,PTS_FB,GAME_DATE
0022400488,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,28:06,9.0,10.0,0.9,0.0,0.0,0.0,1.0,2.0,0.5,5.0,6.0,11.0,2.0,0.0,2.0,1.0,0.0,19.0,5.0,0.0,18.0,1.0,Jarrett Allen,1610612739,C,2.4,8.5,0.1,0.179,0.207,0.193,7.1,0.176,0.179,101.57,100.78,59,0.2,1.0,7.0,43,0.0,2025-01-05
0022400488,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,,29:16,8.0,16.0,0.5,3.0,7.0,0.429,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,1.0,2.0,19.0,3.0,9.0,10.0,0.0,Donovan Mitchell,1610612739,G,7.5,4.9,0.211,0.0,0.094,0.048,4.8,0.258,0.261,101.42,100.05,61,0.138,2.0,1.0,55,3.0,2025-01-05
0022400488,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,29:16,8.0,14.0,0.571,4.0,7.0,0.571,5.0,5.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,2.0,3.0,25.0,9.0,12.0,8.0,5.0,Darius Garland,1610612739,G,8.5,16.6,0.087,0.0,0.1,0.051,10.0,0.257,0.257,102.34,100.87,61,0.138,0.0,0.0,59,2.0,2025-01-05
0022400488,1610612739,CLE,Cleveland,1627777,Georges Niang,Georges,,,18:22,4.0,7.0,0.571,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,3.0,5.0,10.0,6.0,6.0,4.0,0.0,Georges Niang,1610612739,,8.2,13.1,0.214,0.0,0.091,0.05,23.1,0.238,0.236,101.9,98.03,38,0.054,1.0,1.0,31,0.0,2025-01-05
0022400488,1610612739,CLE,Cleveland,1627747,Caris LeVert,Caris,,,24:41,1.0,6.0,0.167,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,6.0,1.0,0.0,2.0,2.0,2.0,-1.0,0.0,2.0,0.0,Caris LeVert,1610612739,,-8.8,-4.1,0.316,0.037,0.129,0.086,14.3,0.133,0.134,103.3,100.15,52,0.047,0.0,0.0,35,0.0,2025-01-05
0022400488,1610612739,CLE,Cleveland,1629622,Max Strus,Max,,,24:46,3.0,9.0,0.333,1.0,5.0,0.2,2.0,2.0,1.0,0.0,3.0,3.0,4.0,0.0,1.0,1.0,0.0,9.0,24.0,3.0,4.0,2.0,Max Strus,1610612739,,45.2,44.7,0.19,0.0,0.086,0.048,6.7,0.19,0.189,103.18,99.81,52,0.123,0.0,1.0,40,4.0,2025-01-05
0022400488,1610612739,CLE,Cleveland,1629660,Ty Jerome,Ty,,,20:10,3.0,10.0,0.3,2.0,5.0,0.4,0.0,0.0,0.0,1.0,3.0,4.0,5.0,2.0,0.0,0.0,2.0,8.0,13.0,6.0,2.0,0.0,Ty Jerome,1610612739,,30.7,27.5,0.333,0.043,0.13,0.087,0.0,0.204,0.207,106.2,103.54,44,0.123,0.0,0.0,39,0.0,2025-01-05
0022400488,1610612739,CLE,Cleveland,1641854,Craig Porter Jr.,Craig,,,3:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,Craig Porter Jr.,1610612739,,-128.6,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.48,94.43,6,0.0,0.0,0.0,6,0.0,2025-01-05
0022400488,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,,3:03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,Tristan Thompson,1610612739,,-128.6,-150.0,0.0,0.0,0.0,0.0,0.0,0.286,0.34,93.48,94.43,6,-0.462,,,3,0.0,2025-01-05
0022400488,1610612739,CLE,Cleveland,1630550,JT Thor,JT,,,3:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-9.0,0.0,0.0,0.0,JT Thor,1610612739,,-128.6,-150.0,0.0,0.0,0.0,0.0,100.0,0.143,0.17,93.48,94.43,6,-0.154,,,3,0.0,2025-01-05
0022400488,1610612739,CLE,Cleveland,1642281,Jaylon Tyson,Jaylon,,,3:03,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,Jaylon Tyson,1610612739,,-128.6,-150.0,0.0,0.0,0.5,0.143,0.0,0.286,0.34,93.48,94.43,6,-0.154,0.0,0.0,9,0.0,2025-01-05
0022400499,1610612742,DAL,Dallas,1629023,P.J. Washington,P.J.,F,,31.000000:47,7.0,22.0,0.318,2.0,8.0,0.25,1.0,1.0,1.0,2.0,8.0,10.0,5.0,3.0,0.0,2.0,5.0,17.0,-18.0,6.0,10.0,1.0,P.J. Washington,1610612742,F,-23.4,-27.6,0.238,0.049,0.242,0.135,6.9,0.293,0.305,109.13,110.25,74,0.079,1.0,0.0,76,0.0,2025-01-06
0022400499,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,F,,22.000000:32,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,4.0,3.0,0.0,4.0,0.0,Maxi Kleber,1610612742,F,-0.3,6.0,0.059,0.0,0.071,0.035,20.0,0.067,0.069,103.78,106.51,50,0.029,0.0,2.0,24,0.0,2025-01-06
0022400499,1610612742,DAL,Dallas,1641726,Dereck Lively II,Dereck,C,,32.000000:51,7.0,11.0,0.636,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,1.0,0.0,3.0,0.0,3.0,14.0,-17.0,0.0,14.0,0.0,Dereck Lively II,1610612742,C,-23.1,-25.9,0.048,0.139,0.206,0.171,0.0,0.133,0.139,105.67,108.13,75,0.126,0.0,1.0,50,0.0,2025-01-06
0022400499,1610612742,DAL,Dallas,1630230,Naji Marshall,Naji,G,,32.000000:44,5.0,15.0,0.333,2.0,6.0,0.333,4.0,5.0,0.8,1.0,5.0,6.0,3.0,2.0,0.0,2.0,2.0,16.0,-8.0,6.0,6.0,4.0,Naji Marshall,1610612742,G,-14.0,-15.4,0.13,0.024,0.139,0.077,9.1,0.221,0.226,108.25,106.31,74,0.083,2.0,1.0,64,0.0,2025-01-06
0022400499,1610612742,DAL,Dallas,202691,Klay Thompson,Klay,G,,26.000000:36,5.0,16.0,0.313,3.0,8.0,0.375,2.0,2.0,1.0,1.0,3.0,4.0,3.0,0.0,2.0,1.0,0.0,15.0,-18.0,9.0,4.0,2.0,Klay Thompson,1610612742,G,-29.4,-29.5,0.176,0.027,0.111,0.063,4.8,0.269,0.276,109.06,110.08,61,0.085,0.0,0.0,33,5.0,2025-01-06
0022400499,1610612742,DAL,Dallas,1629655,Daniel Gafford,Daniel,,,7.000000:50,2.0,3.0,0.667,0.0,0.0,0.0,1.0,3.0,0.333,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,5.0,6.0,0.0,4.0,1.0,Daniel Gafford,1610612742,,29.2,39.9,0.0,0.0,0.077,0.037,0.0,0.2,0.193,112.87,107.23,17,0.057,0.0,4.0,12,0.0,2025-01-06
0022400499,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,,,29.000000:34,2.0,3.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,4.0,6.0,-9.0,6.0,0.0,0.0,Spencer Dinwiddie,1610612742,,-16.1,-13.4,0.13,0.0,0.029,0.015,25.0,0.068,0.07,106.47,108.77,67,0.023,2.0,0.0,36,3.0,2025-01-06
0022400499,1610612742,DAL,Dallas,1629656,Quentin Grimes,Quentin,,,26.000000:02,4.0,13.0,0.308,1.0,6.0,0.167,0.0,0.0,0.0,0.0,6.0,6.0,6.0,1.0,0.0,2.0,1.0,9.0,-10.0,3.0,6.0,0.0,Quentin Grimes,1610612742,,-17.0,-19.4,0.375,0.0,0.176,0.083,9.5,0.224,0.237,102.65,104.2,57,0.106,0.0,2.0,57,0.0,2025-01-06
0022400499,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,,,21.000000:10,5.0,10.0,0.5,3.0,5.0,0.6,2.0,2.0,1.0,0.0,3.0,3.0,2.0,1.0,1.0,4.0,2.0,15.0,2.0,9.0,4.0,2.0,Jaden Hardy,1610612742,,2.1,-4.7,0.154,0.0,0.143,0.068,23.5,0.263,0.275,104.33,104.28,48,0.124,2.0,0.0,35,3.0,2025-01-06
0022400499,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,6.000000:24,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,2.0,-2.0,0.0,2.0,0.0,Dwight Powell,1610612742,,-13.8,-21.4,0.333,0.444,0.2,0.357,25.0,0.158,0.179,96.6,101.25,14,0.205,0.0,0.0,14,0.0,2025-01-06
0022400499,1610612742,DAL,Dallas,1641765,Olivier-Maxence Prosper,Olivier-Maxence,,,1.000000:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,Olivier-Maxence Prosper,1610612742,,-96.8,-116.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,96.0,3,0.0,0.0,0.0,1,0.0,2025-01-06
0022400499,1610612742,DAL,Dallas,1630314,Brandon Williams,Brandon,,,1.000000:15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,1.0,Brandon Williams,1610612742,,-96.8,-116.7,0.0,0.0,0.0,0.0,0.0,0.25,0.347,74.5,96.0,3,0.0,,,3,0.0,2025-01-06
0022400499,1610612742,DAL,Dallas,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Markieff Morris,1610612742,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-06
0022400499,1610612763,MEM,Memphis,1642377,Jaylen Wells,Jaylen,F,,34.000000:56,3.0,11.0,0.273,1.0,5.0,0.2,10.0,11.0,0.909,2.0,9.0,11.0,1.0,0.0,0.0,0.0,1.0,17.0,18.0,3.0,4.0,10.0,Jaylen Wells,1610612763,F,22.9,27.3,0.037,0.059,0.205,0.141,0.0,0.179,0.179,103.65,106.51,76,0.117,0.0,0.0,41,4.0,2025-01-06
0022400499,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,34.000000:11,13.0,23.0,0.565,1.0,2.0,0.5,8.0,12.0,0.667,5.0,8.0,13.0,5.0,3.0,1.0,2.0,2.0,35.0,9.0,3.0,24.0,8.0,Jaren Jackson Jr.,1610612763,F,13.6,13.2,0.294,0.135,0.178,0.159,5.6,0.352,0.355,108.32,107.42,76,0.243,1.0,0.0,70,2.0,2025-01-06
0022400499,1610612763,MEM,Memphis,1641744,Zach Edey,Zach,C,,13.000000:15,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,2.0,3.0,1.0,4.0,-5.0,0.0,4.0,0.0,Zach Edey,1610612763,C,-13.6,-18.5,0.0,0.105,0.048,0.075,42.9,0.206,0.211,101.14,97.81,27,0.028,0.0,0.0,14,0.0,2025-01-06
0022400499,1610612763,MEM,Memphis,1629723,John Konchar,John,G,,22.000000:30,2.0,6.0,0.333,0.0,3.0,0.0,1.0,1.0,1.0,3.0,10.0,13.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,4.0,1.0,John Konchar,1610612763,G,1.9,0.0,0.143,0.094,0.333,0.21,0.0,0.097,0.098,108.2,106.67,50,0.155,1.0,0.0,37,5.0,2025-01-06
0022400499,1610612763,MEM,Memphis,1630590,Scotty Pippen Jr.,Scotty,G,,28.000000:14,6.0,13.0,0.462,3.0,7.0,0.429,3.0,4.0,0.75,1.0,4.0,5.0,4.0,5.0,1.0,1.0,2.0,18.0,9.0,9.0,6.0,3.0,Scotty Pippen Jr.,1610612763,G,15.1,14.5,0.267,0.028,0.103,0.067,5.0,0.222,0.225,106.25,105.44,62,0.205,2.0,0.0,72,5.0,2025-01-06
0022400499,1610612763,MEM,Memphis,1628379,Luke Kennard,Luke,,,24.000000:24,5.0,9.0,0.556,3.0,5.0,0.6,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,2.0,1.0,13.0,10.0,9.0,4.0,0.0,Luke Kennard,1610612763,,20.8,20.9,0.211,0.0,0.148,0.085,13.3,0.19,0.193,102.85,105.25,53,0.114,0.0,0.0,43,0.0,2025-01-06
0022400499,1610612763,MEM,Memphis,1630643,Jay Huff,Jay,,,27.000000:38,4.0,7.0,0.571,3.0,6.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,11.0,18.0,9.0,2.0,0.0,Jay Huff,1610612763,,25.3,26.6,0.048,0.0,0.03,0.016,20.0,0.127,0.128,108.46,110.3,64,0.068,0.0,1.0,27,0.0,2025-01-06
0022400499,1610612763,MEM,Memphis,1631222,Jake LaRavia,Jake,,,27.000000:29,1.0,4.0,0.25,0.0,2.0,0.0,5.0,6.0,0.833,0.0,2.0,2.0,4.0,0.0,0.0,2.0,1.0,7.0,13.0,0.0,2.0,5.0,Jake LaRavia,1610612763,,22.2,19.2,0.174,0.0,0.063,0.033,15.4,0.134,0.14,105.41,109.18,63,0.052,1.0,0.0,47,0.0,2025-01-06
0022400499,1610612763,MEM,Memphis,1642530,Yuki Kawamura,Yuki,,,2.000000:18,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,Yuki Kawamura,1610612763,,15.7,45.0,1.0,0.0,0.333,0.2,0.0,0.25,0.231,86.82,93.91,4,-0.154,,,8,0.0,2025-01-06
0022400499,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,14.000000:53,3.0,7.0,0.429,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,6.0,4.0,0.0,6.0,0.0,Brandon Clarke,1610612763,,23.5,17.2,0.091,0.0,0.105,0.059,11.1,0.229,0.248,106.25,112.83,34,0.008,0.0,1.0,19,0.0,2025-01-06
0022400499,1610612763,MEM,Memphis,1642285,Cam Spencer,Cam,,,10.000000:13,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,-2.0,3.0,0.0,0.0,Cam Spencer,1610612763,,-7.8,-8.3,0.167,0.0,0.0,0.0,0.0,0.107,0.111,113.41,112.76,24,0.023,0.0,0.0,18,0.0,2025-01-06
0022400499,1610612763,MEM,Memphis,1630658,Colin Castleton,Colin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Colin Castleton,1610612763,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-06
0022400501,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,F,,45.000000:38,5.0,8.0,0.625,2.0,4.0,0.5,2.0,3.0,0.667,2.0,4.0,6.0,1.0,0.0,2.0,0.0,3.0,14.0,0.0,6.0,6.0,2.0,Haywood Highsmith,1610612748,F,0.8,0.0,0.034,0.041,0.078,0.06,0.0,0.088,0.09,95.26,94.65,90,0.081,3.0,1.0,32,0.0,2025-01-06
0022400501,1610612748,MIA,Miami,1631170,Jaime Jaquez Jr.,Jaime,F,,45.000000:34,7.0,15.0,0.467,0.0,2.0,0.0,2.0,4.0,0.5,4.0,8.0,12.0,10.0,5.0,1.0,3.0,3.0,16.0,-4.0,0.0,14.0,2.0,Jaime Jaquez Jr.,1610612748,F,-8.2,-5.6,0.345,0.08,0.167,0.122,10.0,0.192,0.193,95.71,95.33,91,0.142,4.0,0.0,87,6.0,2025-01-06
0022400501,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,44.000000:57,6.0,19.0,0.316,1.0,5.0,0.2,5.0,6.0,0.833,2.0,10.0,12.0,2.0,4.0,1.0,2.0,2.0,18.0,-3.0,3.0,10.0,5.0,Bam Adebayo,1610612748,C,-5.1,-4.5,0.08,0.038,0.208,0.119,7.7,0.235,0.239,94.59,94.51,89,0.109,0.0,8.0,78,2.0,2025-01-06
0022400501,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,48.000000:52,11.0,25.0,0.44,4.0,10.0,0.4,0.0,0.0,0.0,1.0,6.0,7.0,4.0,2.0,0.0,3.0,2.0,26.0,-6.0,12.0,14.0,0.0,Tyler Herro,1610612748,G,-6.7,-6.3,0.167,0.019,0.105,0.063,9.4,0.257,0.261,94.32,94.3,96,0.111,0.0,2.0,83,4.0,2025-01-06
0022400501,1610612748,MIA,Miami,1626179,Terry Rozier,Terry,G,,41.000000:20,6.0,15.0,0.4,2.0,8.0,0.25,4.0,4.0,1.0,2.0,5.0,7.0,3.0,1.0,0.0,2.0,4.0,18.0,-2.0,6.0,8.0,4.0,Terry Rozier,1610612748,G,-4.0,-4.8,0.12,0.042,0.114,0.076,9.1,0.196,0.199,98.22,97.54,85,0.083,2.0,0.0,68,5.0,2025-01-06
0022400501,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,,24.000000:58,3.0,8.0,0.375,2.0,7.0,0.286,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,2.0,1.0,8.0,-2.0,6.0,2.0,0.0,Duncan Robinson,1610612748,,2.4,-1.7,0.235,0.0,0.065,0.038,14.3,0.185,0.191,97.52,99.02,51,0.056,1.0,1.0,32,0.0,2025-01-06
0022400501,1610612748,MIA,Miami,1631107,Nikola Jović,Nikola,,,20.000000:32,3.0,8.0,0.375,0.0,4.0,0.0,6.0,6.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,12.0,0.0,0.0,6.0,6.0,Nikola Jović,1610612748,,5.1,0.0,0.0,0.053,0.074,0.065,0.0,0.239,0.248,98.87,100.55,43,0.122,0.0,2.0,37,4.0,2025-01-06
0022400501,1610612748,MIA,Miami,1642276,Kel'el Ware,Kel'el,,,13.000000:03,2.0,3.0,0.667,0.0,1.0,0.0,2.0,4.0,0.5,0.0,3.0,3.0,1.0,0.0,1.0,0.0,3.0,6.0,-2.0,0.0,4.0,2.0,Kel'el Ware,1610612748,,1.7,-7.1,0.1,0.0,0.158,0.107,0.0,0.172,0.182,101.44,102.99,28,0.075,0.0,2.0,18,0.0,2025-01-06
0022400501,1610612748,MIA,Miami,1641796,Pelle Larsson,Pelle,,,5.000000:06,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-6.0,0.0,0.0,0.0,Pelle Larsson,1610612748,,-53.8,-52.7,0.0,0.0,0.1,0.059,50.0,0.2,0.228,90.38,98.86,10,0.0,0.0,0.0,10,0.0,2025-01-06
0022400501,1610612748,MIA,Miami,202692,Alec Burks,Alec,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Alec Burks,1610612748,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-06
