GAME_ID,TEAM_ID_x,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME_x,NICKNAME,START_POSITION_x,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PTS_3,PTS_2,PTS_FT,PLAYER_NAME_y,TEAM_ID_y,START_POSITION_y,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE,LOOSE_BALLS_RECOVERED,SCREEN_ASSISTS,TCHS,PTS_FB,GAME_DATE
0022400963,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,,26:32,6.0,9.0,0.667,6.0,8.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,18.0,6.0,18.0,0.0,0.0,Caleb Houstan,1610612753,,9.6,8.7,0.053,0.0,0.043,0.02,0.0,0.145,0.145,102.61,100.4,56,0.183,0.0,2.0,30,0.0,2025-03-14
0022400963,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Cole Anthony,1610612753,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-14
0022400963,1610612753,ORL,Orlando,203484,Kentavious Caldwell-Pope,Kentavious,,DND - Rest,,,,,,,,,,,,,,,,,,,,,,,,Kentavious Caldwell-Pope,1610612753,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-14
0022400963,1610612753,ORL,Orlando,1630243,Trevelin Queen,Trevelin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Trevelin Queen,1610612753,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-14
0022400963,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,31:55,4.0,6.0,0.667,2.0,3.0,0.667,1.0,2.0,0.5,0.0,8.0,8.0,2.0,3.0,2.0,2.0,4.0,11.0,16.0,6.0,4.0,1.0,Jaden McDaniels,1610612750,F,28.2,23.2,0.08,0.0,0.229,0.131,18.2,0.117,0.123,105.06,103.77,69,0.133,0.0,1.0,44,2.0,2025-03-14
0022400963,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,28:38,7.0,13.0,0.538,1.0,3.0,0.333,7.0,8.0,0.875,2.0,5.0,7.0,5.0,0.0,0.0,3.0,4.0,22.0,-7.0,3.0,12.0,7.0,Julius Randle,1610612750,F,-11.3,-14.6,0.357,0.074,0.185,0.13,12.5,0.271,0.289,105.21,105.61,64,0.165,0.0,2.0,65,5.0,2025-03-14
0022400963,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,35:00,5.0,7.0,0.714,0.0,0.0,0.0,2.0,4.0,0.5,4.0,8.0,12.0,1.0,2.0,0.0,1.0,2.0,12.0,16.0,0.0,10.0,2.0,Rudy Gobert,1610612750,C,24.2,23.9,0.037,0.138,0.216,0.182,9.1,0.125,0.131,99.18,98.06,71,0.136,0.0,2.0,45,4.0,2025-03-14
0022400963,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,39:02,9.0,19.0,0.474,3.0,8.0,0.375,7.0,8.0,0.875,0.0,4.0,4.0,5.0,0.0,1.0,3.0,2.0,28.0,-5.0,9.0,12.0,7.0,Anthony Edwards,1610612750,G,-5.1,-6.2,0.238,0.0,0.1,0.053,9.7,0.286,0.298,101.67,99.61,81,0.138,1.0,0.0,71,0.0,2025-03-14
0022400963,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,24:25,3.0,6.0,0.5,3.0,5.0,0.6,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,9.0,20.0,9.0,0.0,0.0,Mike Conley,1610612750,G,43.3,38.5,0.143,0.0,0.04,0.024,0.0,0.109,0.11,104.06,102.21,52,0.095,0.0,0.0,37,0.0,2025-03-14
0022400963,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,,,30:02,6.0,11.0,0.545,2.0,5.0,0.4,0.0,0.0,0.0,0.0,3.0,3.0,5.0,1.0,1.0,1.0,4.0,14.0,-4.0,6.0,8.0,0.0,Donte DiVincenzo,1610612750,,-7.5,-6.5,0.263,0.0,0.091,0.051,5.9,0.167,0.178,100.96,99.1,62,0.106,0.0,0.0,57,4.0,2025-03-14
0022400963,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,27:22,3.0,9.0,0.333,2.0,6.0,0.333,0.0,2.0,0.0,0.0,7.0,7.0,3.0,1.0,2.0,2.0,4.0,8.0,7.0,6.0,2.0,0.0,Naz Reid,1610612750,,11.8,8.5,0.125,0.0,0.233,0.14,13.3,0.188,0.197,99.7,96.47,56,0.05,0.0,2.0,38,0.0,2025-03-14
0022400963,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,18:26,4.0,8.0,0.5,1.0,3.0,0.333,3.0,4.0,0.75,0.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,12.0,-10.0,3.0,6.0,3.0,Nickeil Alexander-Walker,1610612750,,-25.9,-33.5,0.083,0.0,0.167,0.088,21.4,0.271,0.297,110.25,108.07,43,0.082,0.0,0.0,37,2.0,2025-03-14
0022400963,1610612750,MIN,Minnesota,1641740,Jaylen Clark,Jaylen,,,5:10,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,Jaylen Clark,1610612750,,18.4,16.7,0.2,0.0,0.0,0.0,0.0,0.077,0.083,112.41,111.48,12,0.148,0.0,0.0,5,2.0,2025-03-14
0022400963,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Rob Dillingham,1610612750,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-14
0022400963,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Luka Garza,1610612750,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-14
0022400963,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Joe Ingles,1610612750,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-14
0022400963,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Josh Minott,1610612750,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-14
0022400963,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Terrence Shannon Jr.,1610612750,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-14
0022400962,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,F,,20:48,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,2.0,2.0,7.0,7.0,3.0,4.0,0.0,Isaac Okoro,1610612739,F,17.6,12.1,0.111,0.045,0.083,0.065,25.0,0.111,0.116,114.23,111.92,49,0.065,0.0,0.0,21,2.0,2025-03-14
0022400962,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,31:38,9.0,16.0,0.563,3.0,6.0,0.5,1.0,2.0,0.5,2.0,9.0,11.0,3.0,1.0,2.0,2.0,0.0,22.0,16.0,9.0,12.0,1.0,Evan Mobley,1610612739,F,22.6,22.5,0.136,0.071,0.231,0.164,9.1,0.238,0.249,106.7,107.73,71,0.186,1.0,1.0,62,8.0,2025-03-14
0022400962,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,25:22,6.0,7.0,0.857,0.0,0.0,0.0,4.0,8.0,0.5,0.0,6.0,6.0,3.0,1.0,1.0,2.0,3.0,16.0,10.0,0.0,12.0,4.0,Jarrett Allen,1610612739,C,15.5,12.6,0.15,0.0,0.24,0.118,12.5,0.194,0.199,117.7,115.43,62,0.125,0.0,3.0,41,4.0,2025-03-14
0022400962,1610612739,CLE,Cleveland,1629622,Max Strus,Max,G,,22:06,2.0,4.0,0.5,2.0,4.0,0.5,3.0,3.0,1.0,0.0,4.0,4.0,5.0,1.0,0.0,0.0,0.0,9.0,7.0,6.0,0.0,3.0,Max Strus,1610612739,G,12.2,9.1,0.25,0.0,0.167,0.083,0.0,0.086,0.088,115.94,112.94,53,0.16,2.0,0.0,46,0.0,2025-03-14
0022400962,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,29:48,7.0,17.0,0.412,3.0,11.0,0.273,3.0,3.0,1.0,0.0,2.0,2.0,9.0,4.0,0.0,3.0,1.0,20.0,17.0,9.0,8.0,3.0,Darius Garland,1610612739,G,21.3,20.9,0.375,0.0,0.071,0.034,10.0,0.269,0.274,114.14,112.75,71,0.132,0.0,0.0,80,0.0,2025-03-14
0022400962,1610612739,CLE,Cleveland,1629631,De'Andre Hunter,De'Andre,,,22:47,4.0,6.0,0.667,3.0,5.0,0.6,7.0,8.0,0.875,0.0,5.0,5.0,1.0,1.0,0.0,1.0,5.0,18.0,11.0,9.0,2.0,7.0,De'Andre Hunter,1610612739,,15.2,20.8,0.056,0.0,0.208,0.116,8.3,0.196,0.198,110.02,111.66,53,0.134,1.0,0.0,38,2.0,2025-03-14
0022400962,1610612739,CLE,Cleveland,1629660,Ty Jerome,Ty,,,16:35,4.0,8.0,0.5,1.0,4.0,0.25,3.0,3.0,1.0,0.0,2.0,2.0,5.0,0.0,0.0,3.0,3.0,12.0,5.0,3.0,6.0,3.0,Ty Jerome,1610612739,,14.3,12.8,0.417,0.0,0.1,0.063,17.6,0.286,0.301,110.05,112.88,39,0.101,0.0,0.0,46,0.0,2025-03-14
0022400962,1610612739,CLE,Cleveland,1630241,Sam Merrill,Sam,,,21:55,5.0,7.0,0.714,4.0,5.0,0.8,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,14.0,13.0,12.0,2.0,0.0,Sam Merrill,1610612739,,23.9,28.8,0.118,0.059,0.0,0.025,18.2,0.167,0.169,106.48,108.41,49,0.097,0.0,1.0,30,0.0,2025-03-14
0022400962,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,,,22:38,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,2.0,0.0,Dean Wade,1610612739,,-2.0,-2.0,0.0,0.043,0.12,0.083,0.0,0.073,0.075,102.18,103.92,49,0.023,0.0,0.0,16,0.0,2025-03-14
0022400962,1610612739,CLE,Cleveland,1629750,Javonte Green,Javonte,,,14:26,3.0,10.0,0.3,2.0,8.0,0.25,2.0,2.0,1.0,2.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,10.0,-7.0,6.0,2.0,2.0,Javonte Green,1610612739,,-24.5,-24.4,0.25,0.1,0.222,0.138,0.0,0.263,0.263,111.28,111.41,34,0.091,1.0,2.0,34,2.0,2025-03-14
0022400962,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,,3:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,Tristan Thompson,1610612739,,-116.9,-122.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.98,108.45,9,0.0,0.0,0.0,7,0.0,2025-03-14
0022400962,1610612739,CLE,Cleveland,1641854,Craig Porter Jr.,Craig,,,3:59,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-11.0,0.0,0.0,1.0,Craig Porter Jr.,1610612739,,-116.9,-122.2,0.0,0.0,0.0,0.0,0.0,0.2,0.228,100.98,108.45,9,-0.031,0.0,0.0,13,0.0,2025-03-14
0022400962,1610612739,CLE,Cleveland,1642281,Jaylon Tyson,Jaylon,,,3:59,0.0,4.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-11.0,0.0,0.0,2.0,Jaylon Tyson,1610612739,,-116.9,-122.2,0.0,0.125,0.0,0.091,0.0,0.5,0.571,100.98,108.45,9,-0.094,,,12,0.0,2025-03-14
0022400962,1610612763,MEM,Memphis,1642377,Jaylen Wells,Jaylen,F,,16:39,3.0,5.0,0.6,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,-4.0,0.0,6.0,1.0,Jaylen Wells,1610612763,F,-16.6,-10.3,0.0,0.0,0.0,0.0,16.7,0.133,0.138,110.88,112.43,39,0.03,,,20,5.0,2025-03-14
0022400962,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,28:27,4.0,10.0,0.4,3.0,5.0,0.6,2.0,2.0,1.0,0.0,3.0,3.0,0.0,4.0,2.0,0.0,5.0,13.0,-21.0,9.0,2.0,2.0,Jaren Jackson Jr.,1610612763,F,-27.8,-29.6,0.0,0.0,0.115,0.05,0.0,0.149,0.153,106.83,106.29,62,0.077,1.0,1.0,38,0.0,2025-03-14
0022400962,1610612763,MEM,Memphis,1641744,Zach Edey,Zach,C,,10:48,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,6.0,-16.0,0.0,4.0,2.0,Zach Edey,1610612763,C,-81.4,-82.2,0.125,0.2,0.0,0.136,14.3,0.194,0.205,103.11,102.22,24,0.055,0.0,0.0,8,0.0,2025-03-14
0022400962,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,26:29,5.0,16.0,0.313,2.0,9.0,0.222,0.0,1.0,0.0,3.0,3.0,6.0,3.0,0.0,0.0,5.0,4.0,12.0,-24.0,6.0,6.0,0.0,Desmond Bane,1610612763,G,-34.1,-40.7,0.176,0.094,0.13,0.109,20.8,0.3,0.314,107.95,106.94,59,-0.012,3.0,0.0,62,0.0,2025-03-14
0022400962,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,35:22,17.0,22.0,0.773,1.0,4.0,0.25,9.0,10.0,0.9,0.0,8.0,8.0,7.0,1.0,0.0,2.0,3.0,44.0,-6.0,3.0,32.0,9.0,Ja Morant,1610612763,G,-6.8,-3.1,0.412,0.0,0.229,0.114,5.6,0.326,0.325,111.83,110.61,80,0.284,1.0,0.0,85,14.0,2025-03-14
0022400962,1610612763,MEM,Memphis,1631246,Vince Williams Jr.,Vince,,,17:44,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,2.0,3.0,4.0,3.0,0.0,0.0,Vince Williams Jr.,1610612763,,13.2,14.4,0.118,0.0,0.143,0.081,20.0,0.07,0.069,116.56,116.4,42,0.047,0.0,0.0,31,0.0,2025-03-14
0022400962,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,19:25,5.0,7.0,0.714,0.0,0.0,0.0,3.0,5.0,0.6,1.0,4.0,5.0,1.0,1.0,0.0,1.0,3.0,13.0,-6.0,0.0,10.0,3.0,Brandon Clarke,1610612763,,-12.0,-15.4,0.067,0.048,0.222,0.128,9.1,0.2,0.204,114.41,114.95,47,0.114,2.0,2.0,26,2.0,2025-03-14
0022400962,1610612763,MEM,Memphis,1630590,Scotty Pippen Jr.,Scotty,,,22:12,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,6.0,3.0,1.0,0.0,1.0,8.0,-3.0,6.0,2.0,0.0,Scotty Pippen Jr.,1610612763,,-4.1,-7.3,0.286,0.0,0.136,0.067,0.0,0.102,0.105,120.48,122.16,57,0.134,4.0,0.0,42,0.0,2025-03-14
0022400962,1610612763,MEM,Memphis,1628379,Luke Kennard,Luke,,,15:22,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,-16.0,0.0,0.0,0.0,Luke Kennard,1610612763,,-41.7,-38.7,0.0,0.053,0.0,0.029,37.5,0.19,0.197,115.25,120.25,38,-0.095,0.0,1.0,20,0.0,2025-03-14
0022400962,1610612763,MEM,Memphis,1641713,GG Jackson,GG,,,14:01,2.0,9.0,0.222,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,GG Jackson,1610612763,,3.0,7.2,0.091,0.154,0.25,0.207,0.0,0.281,0.283,98.28,101.02,29,0.048,0.0,0.0,25,0.0,2025-03-14
0022400962,1610612763,MEM,Memphis,1630643,Jay Huff,Jay,,,3:40,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,Jay Huff,1610612763,,18.7,10.0,0.0,0.0,0.0,0.0,0.0,0.1,0.099,137.19,130.91,10,0.136,0.0,0.0,4,2.0,2025-03-14
0022400962,1610612763,MEM,Memphis,1630205,Lamar Stevens,Lamar,,,15:12,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,7.0,8.0,3.0,4.0,0.0,Lamar Stevens,1610612763,,25.2,27.4,0.067,0.0,0.313,0.179,0.0,0.114,0.115,104.27,105.79,33,0.143,0.0,1.0,23,0.0,2025-03-14
0022400962,1610612763,MEM,Memphis,1642285,Cam Spencer,Cam,,,6:41,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,15.0,3.0,0.0,0.0,Cam Spencer,1610612763,,84.2,100.0,0.222,0.0,0.0,0.0,0.0,0.267,0.259,100.84,107.73,15,0.0,0.0,0.0,11,0.0,2025-03-14
0022400962,1610612763,MEM,Memphis,1628963,Marvin Bagley III,Marvin,,,3:59,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,Marvin Bagley III,1610612763,,116.9,122.2,0.0,0.0,0.125,0.091,0.0,0.111,0.111,100.98,108.45,9,0.0,,,1,0.0,2025-03-14
0022400962,1610612763,MEM,Memphis,1629723,John Konchar,John,,,3:59,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,2.0,0.0,John Konchar,1610612763,,116.9,122.2,0.2,0.0,0.125,0.091,0.0,0.111,0.111,100.98,108.45,9,0.25,0.0,0.0,4,2.0,2025-03-14
0022400965,1610612747,LAL,Los Angeles,1642261,Dalton Knecht,Dalton,F,,36:52,13.0,27.0,0.481,5.0,13.0,0.385,1.0,2.0,0.5,1.0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,32.0,-10.0,15.0,16.0,1.0,Dalton Knecht,1610612747,F,-15.3,-11.2,0.043,0.022,0.036,0.027,0.0,0.295,0.297,102.15,102.21,78,0.078,1.0,0.0,65,6.0,2025-03-14
0022400965,1610612747,LAL,Los Angeles,1629020,Jarred Vanderbilt,Jarred,F,,24:21,3.0,6.0,0.5,1.0,2.0,0.5,2.0,4.0,0.5,4.0,3.0,7.0,7.0,3.0,0.0,1.0,4.0,9.0,-13.0,3.0,4.0,2.0,Jarred Vanderbilt,1610612747,F,-30.4,-17.8,0.368,0.133,0.214,0.159,6.3,0.145,0.146,100.3,101.52,50,0.111,2.0,0.0,40,0.0,2025-03-14
0022400965,1610612747,LAL,Los Angeles,203458,Alex Len,Alex,C,,11:58,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,1.0,0.0,0.0,0.0,3.0,2.0,-8.0,0.0,2.0,0.0,Alex Len,1610612747,C,-13.0,-21.0,0.091,0.235,0.083,0.172,0.0,0.065,0.067,103.57,104.29,25,0.029,0.0,3.0,11,0.0,2025-03-14
0022400965,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,39:17,13.0,26.0,0.5,4.0,10.0,0.4,7.0,7.0,1.0,0.0,8.0,8.0,13.0,4.0,0.0,4.0,3.0,37.0,0.0,12.0,18.0,7.0,Austin Reaves,1610612747,G,1.6,3.1,0.419,0.0,0.235,0.103,8.7,0.32,0.323,106.99,106.3,86,0.187,1.0,0.0,124,0.0,2025-03-14
0022400965,1610612747,LAL,Los Angeles,1630692,Jordan Goodwin,Jordan,G,,33:34,4.0,8.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,3.0,3.0,6.0,2.0,1.0,1.0,0.0,2.0,10.0,-8.0,6.0,4.0,0.0,Jordan Goodwin,1610612747,G,-11.3,-11.1,0.069,0.07,0.111,0.086,0.0,0.09,0.092,102.84,102.96,72,0.071,1.0,0.0,49,0.0,2025-03-14
0022400965,1610612747,LAL,Los Angeles,1631132,Christian Koloko,Christian,,,19:30,4.0,7.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,2.0,0.0,1.0,1.0,5.0,8.0,13.0,0.0,8.0,0.0,Christian Koloko,1610612747,,33.7,31.0,0.105,0.1,0.2,0.156,10.0,0.16,0.164,104.12,103.38,42,0.08,1.0,3.0,35,2.0,2025-03-14
0022400965,1610612747,LAL,Los Angeles,1629003,Shake Milton,Shake,,,28:20,7.0,11.0,0.636,1.0,2.0,0.5,1.0,1.0,1.0,1.0,4.0,5.0,3.0,1.0,0.0,2.0,1.0,16.0,10.0,3.0,12.0,1.0,Shake Milton,1610612747,,22.4,14.5,0.125,0.03,0.114,0.074,12.5,0.181,0.184,103.41,102.49,61,0.134,0.0,0.0,53,7.0,2025-03-14
