GAME_ID,TEAM_ID,PLAYER_ID,PLAYER_NAME,START_POSITION,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE
22400549,1610612752,1626157,Karl-Anthony Towns,C,-2.4,-5.8,0.107,0.0,0.279,0.15,19.4,0.277,0.284,102.08,100.95,91,0.101
22400549,1610612752,1628969,Mikal Bridges,G,-2.9,-0.8,0.05,0.034,0.026,0.029,6.3,0.176,0.179,104.13,102.44,78,0.142
22400549,1610612752,1628973,Jalen Brunson,G,-17.0,-14.8,0.55,0.0,0.114,0.055,9.5,0.333,0.338,99.84,98.64,81,0.153
22400549,1610612752,1630173,Precious Achiuwa,,-48.0,-40.0,0.125,0.3,0.143,0.235,0.0,0.08,0.084,100.65,99.65,20,0.042
22400549,1610612752,1630540,Miles McBride,,23.0,15.0,0.133,0.077,0.0,0.033,0.0,0.05,0.052,103.49,102.33,35,0.055
22400549,1610612752,1629013,Landry Shamet,,-37.5,-62.5,0.0,0.0,0.333,0.167,0.0,0.111,0.127,90.82,95.6,8,0.0
22400549,1610612752,1626166,Cameron Payne,,24.9,17.2,0.222,0.0,0.071,0.038,16.7,0.294,0.305,101.44,102.35,29,0.138
22400549,1610612752,1630574,Ariel Hukporti,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400549,1610612752,1642278,Tyler Kolek,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400549,1610612752,1630346,Matt Ryan,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400549,1610612752,1631210,Jacob Toppin,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400550,1610612744,1627741,Buddy Hield,F,0.7,11.1,0.12,0.0,0.069,0.033,11.1,0.203,0.203,93.54,93.68,64,0.035
22400550,1610612744,203952,Andrew Wiggins,F,0.0,9.3,0.043,0.026,0.067,0.044,10.5,0.225,0.229,92.82,92.82,67,0.079
22400550,1610612744,1631218,Trayce Jackson-Davis,C,1.7,6.5,0.15,0.1,0.091,0.095,25.0,0.125,0.131,98.71,98.52,63,0.005
22400550,1610612744,203471,Dennis Schröder,G,7.4,7.9,0.308,0.037,0.071,0.055,11.1,0.23,0.255,100.05,102.71,52,0.106
22400550,1610612744,201939,Stephen Curry,G,-4.4,0.0,0.368,0.026,0.188,0.1,13.3,0.28,0.281,96.48,94.65,69,0.189
22400550,1610612744,1626172,Kevon Looney,,-26.5,-19.8,0.111,0.148,0.313,0.209,0.0,0.191,0.2,93.06,92.84,34,0.169
22400550,1610612744,1630322,Lindy Waters III,,-27.3,-23.5,0.0,0.033,0.32,0.164,12.5,0.14,0.146,95.55,93.44,43,0.168
22400550,1610612744,1630611,Gui Santos,,-31.8,-32.3,0.25,0.143,0.0,0.086,0.0,0.086,0.091,101.17,101.09,24,-0.05
22400550,1610612744,1630541,Moses Moody,,-41.8,-35.7,0.0,0.0,0.125,0.059,0.0,0.189,0.201,99.72,96.95,28,-0.057
22400550,1610612744,203937,Kyle Anderson,,-8.8,-5.6,0.333,0.0,0.091,0.048,0.0,0.15,0.159,94.98,96.89,36,0.229
22400550,1610612744,203110,Draymond Green,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400550,1610612744,1630311,Pat Spencer,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400550,1610612761,1629628,RJ Barrett,F,18.1,9.5,0.263,0.0,0.154,0.078,13.0,0.295,0.3,96.15,93.99,52,0.087
22400550,1610612761,1630567,Scottie Barnes,F,20.3,13.7,0.222,0.051,0.136,0.096,9.1,0.284,0.293,96.47,94.38,80,0.142
22400550,1610612761,1627751,Jakob Poeltl,C,26.7,20.6,0.074,0.147,0.205,0.178,12.5,0.175,0.177,95.49,94.11,68,0.116
22400550,1610612761,1641711,Gradey Dick,G,-15.8,-21.7,0.067,0.048,0.074,0.063,7.7,0.231,0.233,97.21,95.79,46,0.082
22400550,1610612761,1630558,Davion Mitchell,G,0.4,-7.4,0.273,0.0,0.0,0.0,0.0,0.048,0.051,96.38,98.25,55,-0.01
22400550,1610612761,1630534,Ochai Agbaji,,14.9,10.0,0.0,0.033,0.053,0.044,0.0,0.14,0.148,94.56,96.26,50,0.134
22400550,1610612761,1628971,Bruce Brown,,-3.3,-3.7,0.222,0.0,0.158,0.083,42.9,0.156,0.166,96.72,96.23,27,0.023
22400550,1610612761,1642347,Jamal Shead,,11.6,8.7,0.167,0.048,0.0,0.022,11.1,0.167,0.168,98.86,95.52,35,0.071
22400550,1610612761,203482,Kelly Olynyk,,-47.2,-47.6,0.333,0.0,0.154,0.083,20.0,0.125,0.131,99.0,95.55,21,0.08
22400550,1610612761,1628449,Chris Boucher,,10.5,7.9,0.167,0.182,0.136,0.159,0.0,0.208,0.209,92.97,89.99,40,0.249
22400550,1610612761,1642419,Jamison Battle,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400550,1610612761,1642367,Jonathan Mogbo,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400550,1610612761,1630647,Eugene Omoruyi,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400550,1610612761,202066,Garrett Temple,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400550,1610612761,1642266,Ja'Kobe Walter,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400556,1610612756,1642346,Ryan Dunn,F,20.1,18.9,0.0,0.056,0.0,0.023,0.0,0.265,0.268,102.9,101.03,44,0.042
22400556,1610612756,201142,Kevin Durant,F,6.3,7.3,0.25,0.03,0.156,0.103,9.7,0.278,0.281,103.67,104.13,84,0.202
22400556,1610612756,203486,Mason Plumlee,C,8.8,1.9,0.174,0.0,0.161,0.096,14.3,0.053,0.054,100.84,99.57,52,0.068
22400556,1610612756,1626164,Devin Booker,G,2.8,6.2,0.217,0.086,0.044,0.063,14.3,0.349,0.344,101.37,99.95,79,0.164
22400556,1610612756,1626145,Tyus Jones,G,18.9,14.8,0.261,0.0,0.031,0.019,0.0,0.102,0.103,103.26,101.04,55,0.087
22400556,1610612756,203078,Bradley Beal,,-16.0,-10.8,0.15,0.0,0.121,0.065,6.3,0.188,0.198,102.63,108.73,63,0.068
22400556,1610612756,1628960,Grayson Allen,,-24.8,-21.2,0.1,0.0,0.114,0.067,14.3,0.081,0.083,102.02,103.56,58,0.096
22400556,1610612756,1626220,Royce O'Neale,,-54.9,-56.4,0.111,0.05,0.167,0.105,14.3,0.146,0.16,108.95,113.91,39,0.023
22400556,1610612756,1642345,Oso Ighodaro,,-22.9,-24.8,0.077,0.0,0.238,0.125,12.5,0.149,0.162,106.24,111.35,46,0.057
22400556,1610612756,1629626,Bol Bol,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400556,1610612756,1627814,Damion Lee,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400556,1610612756,1628420,Monté Morris,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400556,1610612756,1629006,Josh Okogie,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400556,1610612737,1630249,Vít Krejčí,F,-2.2,-4.4,0.231,0.026,0.121,0.07,0.0,0.098,0.102,104.42,104.15,76,0.147
22400556,1610612737,1642258,Zaccharie Risacher,F,-28.8,-28.9,0.0,0.05,0.2,0.114,28.6,0.152,0.156,109.71,105.33,38,-0.059
22400556,1610612737,203991,Clint Capela,C,-23.9,-16.7,0.0,0.0,0.5,0.205,0.0,0.059,0.06,103.2,101.65,42,0.119
22400556,1610612737,1630700,Dyson Daniels,G,-14.9,-17.9,0.12,0.049,0.071,0.058,6.7,0.133,0.135,102.02,99.85,71,0.038
22400556,1610612737,1629027,Trae Young,G,10.3,10.7,0.25,0.043,0.029,0.037,12.5,0.417,0.429,103.84,103.89,83,0.146
22400556,1610612737,1630168,Onyeka Okongwu,,25.2,21.1,0.056,0.294,0.393,0.339,5.6,0.224,0.232,103.13,106.51,62,0.246
22400556,1610612737,203992,Bogdan Bogdanović,,19.1,17.2,0.13,0.0,0.0,0.0,0.0,0.206,0.214,104.15,106.63,58,-0.009
22400556,1610612737,1631223,David Roddy,,6.4,9.1,0.25,0.136,0.273,0.182,14.3,0.095,0.096,98.14,100.15,33,0.053
22400556,1610612737,1629726,Garrison Mathews,,35.8,35.6,0.053,0.033,0.069,0.051,7.7,0.182,0.186,99.75,102.66,56,0.094
22400556,1610612737,1631230,Dominick Barlow,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400556,1610612737,1629631,De'Andre Hunter,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400556,1610612737,1626204,Larry Nance Jr.,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400560,1610612751,1630533,Ziaire Williams,F,12.8,10.0,0.042,0.12,0.16,0.14,10.0,0.134,0.14,102.21,104.44,60,0.1
22400560,1610612751,1629661,Cameron Johnson,F,11.0,14.5,0.105,0.0,0.034,0.02,4.5,0.333,0.335,102.41,100.91,56,0.14
22400560,1610612751,1641730,Noah Clowney,C,15.2,16.7,0.091,0.037,0.154,0.094,13.3,0.178,0.183,103.04,103.6,64,0.139
22400560,1610612751,1630553,Keon Johnson,G,15.6,19.0,0.19,0.0,0.111,0.056,10.0,0.225,0.231,103.16,104.46,63,0.131
22400560,1610612751,1627732,Ben Simmons,G,17.3,13.4,0.423,0.087,0.259,0.18,10.0,0.15,0.153,100.54,99.59,54,0.085
22400560,1610612751,1630592,Jalen Wilson,,22.8,19.0,0.059,0.1,0.08,0.089,0.0,0.148,0.155,99.11,98.13,47,0.155
22400560,1610612751,1631213,Tyrese Martin,,11.9,14.3,0.176,0.0,0.053,0.024,20.0,0.137,0.142,98.84,101.35,42,0.032
22400560,1610612751,1626156,D'Angelo Russell,,14.3,14.7,0.529,0.0,0.143,0.075,4.3,0.269,0.278,100.23,99.72,45,0.214
22400560,1610612751,1630549,Day'Ron Sharpe,,10.0,2.3,0.067,0.063,0.273,0.184,0.0,0.171,0.18,98.09,97.88,37,0.163
22400560,1610612751,1641787,Tosan Evbuomwan,,31.4,23.5,0.063,0.067,0.136,0.108,0.0,0.167,0.176,98.23,98.18,38,0.11
22400560,1610612751,1641727,Dariq Whitehead,,300.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.12,105.49,2,0.0
22400560,1610612751,1641736,Reece Beekman,,300.0,150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,79.12,105.49,2,0.333
22400560,1610612757,1631101,Shaedon Sharpe,F,-17.9,-17.2,0.091,0.0,0.071,0.032,9.5,0.232,0.233,99.91,99.38,72,0.083
22400560,1610612757,1641739,Toumani Camara,F,1.3,-0.7,0.069,0.086,0.059,0.072,0.0,0.253,0.253,100.98,99.05,80,0.079
22400560,1610612757,1629028,Deandre Ayton,C,-34.7,-35.8,0.0,0.0,0.4,0.182,20.0,0.089,0.092,103.55,104.69,53,0.036
22400560,1610612757,1630703,Scoot Henderson,G,-8.5,-10.3,0.316,0.053,0.053,0.053,12.5,0.283,0.286,101.92,102.64,82,0.176
22400560,1610612757,1629014,Anfernee Simons,G,-28.3,-29.5,0.182,0.0,0.037,0.016,10.5,0.19,0.193,103.67,103.34,69,0.026
22400560,1610612757,1630625,Dalano Banton,,-30.6,-21.1,0.1,0.0,0.0,0.0,0.0,0.19,0.193,95.78,98.15,38,0.089
22400560,1610612757,1631200,Kris Murray,,22.8,15.6,0.176,0.125,0.038,0.08,18.2,0.14,0.144,99.36,99.24,46,0.017
22400560,1610612757,1642270,Donovan Clingan,,15.2,10.3,0.111,0.208,0.391,0.298,50.0,0.103,0.106,98.02,99.35,47,0.136
22400560,1610612757,1631133,Jabari Walker,,-182.9,-165.9,0.0,0.0,0.0,0.0,100.0,0.091,0.101,104.53,115.8,11,-0.047
22400560,1610612757,1631303,Justin Minaya,,-266.0,-166.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.96,116.76,3,-0.25
22400560,1610612757,1641871,Duop Reath,,-266.0,-166.7,0.0,0.0,0.0,0.0,100.0,0.333,0.333,94.96,116.76,3,-0.25
22400560,1610612757,1641712,Rayan Rupert,,-266.0,-166.7,0.0,0.0,0.0,0.0,0.0,0.333,0.333,94.96,116.76,3,-0.25
22400560,1610612757,1630166,Deni Avdija,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400560,1610612757,203924,Jerami Grant,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400560,1610612757,1629680,Matisse Thybulle,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400559,1610612743,1631128,Christian Braun,F,35.3,35.6,0.0,0.043,0.086,0.069,0.0,0.088,0.091,100.86,96.82,59,0.043
22400559,1610612743,1629008,Michael Porter Jr.,F,41.4,36.4,0.095,0.048,0.152,0.111,8.3,0.161,0.168,104.44,100.64,55,0.132
22400559,1610612743,203999,Nikola Jokić,C,41.3,39.0,0.435,0.077,0.316,0.219,5.3,0.13,0.134,106.57,102.03,61,0.228
22400559,1610612743,1627750,Jamal Murray,G,24.0,21.0,0.353,0.0,0.049,0.028,12.8,0.384,0.396,103.62,99.94,76,0.253
22400559,1610612743,201566,Russell Westbrook,G,41.4,37.8,0.143,0.074,0.114,0.097,21.1,0.242,0.25,103.83,101.49,56,0.054
22400559,1610612743,1631212,Peyton Watson,,13.9,24.0,0.045,0.0,0.179,0.093,10.0,0.136,0.138,99.9,98.73,54,0.087
22400559,1610612743,203932,Aaron Gordon,,-6.3,-2.9,0.0,0.1,0.0,0.054,0.0,0.25,0.253,98.09,95.64,35,0.026
22400559,1610612743,1631124,Julian Strawther,,-6.6,-2.7,0.25,0.0,0.167,0.088,14.3,0.091,0.092,101.38,101.98,37,0.034
