GAME_ID,TEAM_ID,PLAYER_ID,PLAYER_NAME,START_POSITION,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE
22400871,1610612760,1631114,Jalen Williams,F,16.9,20.8,0.292,0.0,0.182,0.091,0.0,0.325,0.322,104.62,103.48,70,0.213
22400871,1610612760,1628392,Isaiah Hartenstein,C,24.6,27.9,0.2,0.097,0.276,0.183,12.5,0.141,0.141,101.68,101.08,61,0.107
22400871,1610612760,1641717,Cason Wallace,G,27.3,28.8,0.111,0.0,0.088,0.043,5.3,0.174,0.175,104.15,100.79,73,0.082
22400871,1610612760,1628983,Shai Gilgeous-Alexander,G,18.7,23.9,0.286,0.061,0.067,0.063,0.0,0.284,0.285,105.66,103.4,68,0.175
22400871,1610612760,1631119,Jaylin Williams,,-18.6,-25.0,0.077,0.091,0.25,0.158,0.0,0.091,0.095,103.78,99.93,28,0.032
22400871,1610612760,1629026,Kenrich Williams,,5.7,12.5,0.083,0.125,0.333,0.214,0.0,0.0,0.0,111.69,113.87,24,0.059
22400871,1610612760,1627936,Alex Caruso,,0.7,-0.7,0.133,0.053,0.0,0.028,10.0,0.163,0.168,103.02,103.11,44,0.088
22400871,1610612760,1630598,Aaron Wiggins,,22.5,21.0,0.091,0.0,0.15,0.073,11.8,0.259,0.263,107.08,106.48,53,0.079
22400871,1610612760,1631172,Ousmane Dieng,,3.4,-6.7,0.071,0.0,0.143,0.071,0.0,0.135,0.139,103.47,102.22,35,0.077
22400871,1610612760,1642505,Alex Ducas,,-75.4,-100.0,0.0,0.0,0.0,0.0,100.0,0.2,0.25,114.71,123.08,5,-0.333
22400871,1610612760,1641794,Dillon Jones,,-75.4,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.71,123.08,5,0.0
22400871,1610612759,1630170,Devin Vassell,F,-30.6,-38.0,0.2,0.0,0.097,0.048,0.0,0.208,0.214,104.08,101.97,70,0.073
22400871,1610612759,203084,Harrison Barnes,F,-21.6,-23.9,0.091,0.0,0.028,0.015,0.0,0.159,0.16,97.72,96.11,57,0.076
22400871,1610612759,202687,Bismack Biyombo,C,-47.0,-50.0,0.118,0.1,0.1,0.1,0.0,0.048,0.049,100.41,99.42,38,0.039
22400871,1610612759,1628368,De'Aaron Fox,G,-33.3,-33.8,0.143,0.0,0.125,0.061,4.2,0.244,0.254,104.48,103.52,74,0.067
22400871,1610612759,101108,Chris Paul,G,-29.4,-40.1,0.222,0.0,0.107,0.053,11.1,0.043,0.046,105.88,106.26,64,0.075
22400871,1610612759,1642264,Stephon Castle,,-4.2,-2.0,0.125,0.154,0.148,0.151,12.9,0.359,0.37,104.71,102.96,69,0.115
22400871,1610612759,1629640,Keldon Johnson,,2.1,5.1,0.278,0.0,0.333,0.188,16.7,0.163,0.165,99.91,97.46,39,0.09
22400871,1610612759,1631110,Jeremy Sochan,,3.1,-2.4,0.2,0.0,0.174,0.095,18.8,0.197,0.209,109.6,108.73,56,0.135
22400871,1610612759,1630577,Julian Champagnie,,18.2,23.4,0.182,0.0,0.0,0.0,14.3,0.185,0.192,114.84,117.6,26,0.116
22400871,1610612759,1631104,Blake Wesley,,63.8,97.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.36,133.05,6,-0.067
22400871,1610612759,1630561,David Duke Jr.,,63.8,83.3,0.333,0.0,0.5,0.25,0.0,0.0,0.0,120.96,123.43,6,0.133
22400871,1610612759,1629162,Jordan McLaughlin,,63.8,83.3,1.0,0.0,0.0,0.0,0.0,0.167,0.158,120.96,123.43,6,0.333
22400871,1610612759,1631103,Malaki Branham,,63.8,83.3,0.0,0.0,0.5,0.25,0.0,0.333,0.316,120.96,123.43,6,0.2
22400871,1610612759,1630572,Sandro Mamukelashvili,,63.8,83.3,0.0,0.0,0.0,0.0,0.0,0.5,0.475,120.96,123.43,6,0.267
22400871,1610612759,1631127,Harrison Ingram,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400872,1610612740,1629627,Zion Williamson,F,4.3,3.0,0.391,0.029,0.152,0.088,3.4,0.26,0.265,110.55,107.65,66,0.183
22400872,1610612740,203482,Kelly Olynyk,F,37.2,37.0,0.174,0.115,0.188,0.155,4.8,0.254,0.256,110.15,106.94,57,0.207
22400872,1610612740,1642274,Yves Missi,C,19.4,18.2,0.0,0.071,0.167,0.121,0.0,0.085,0.085,107.16,105.96,61,0.08
22400872,1610612740,1630530,Trey Murphy III,G,21.8,12.3,0.182,0.057,0.098,0.079,13.3,0.27,0.274,106.86,102.95,79,0.081
22400872,1610612740,203468,CJ McCollum,G,29.5,26.3,0.276,0.033,0.051,0.043,10.3,0.266,0.268,107.16,103.12,69,0.118
22400872,1610612740,1641722,Jordan Hawkins,,-10.6,-9.1,0.167,0.04,0.15,0.089,15.4,0.189,0.188,103.75,99.8,46,0.065
22400872,1610612740,1631255,Karlo Matković,,-10.9,-12.0,0.063,0.087,0.143,0.114,0.0,0.13,0.133,101.32,95.74,39,0.041
22400872,1610612740,1628971,Bruce Brown,,-20.9,-21.4,0.118,0.038,0.333,0.17,0.0,0.127,0.128,105.75,102.59,48,0.141
22400872,1610612740,1630631,Jose Alvarado,,-21.4,-9.6,0.087,0.0,0.0,0.0,0.0,0.113,0.112,103.83,99.76,49,-0.009
22400872,1610612740,1631288,Jamal Cain,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400872,1610612740,1641810,Antonio Reeves,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400872,1610612740,1630526,Jeremiah Robinson-Earl,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400872,1610612762,1630231,KJ Martin,F,-17.1,-13.6,0.045,0.036,0.04,0.038,37.5,0.111,0.111,108.74,106.63,57,0.003
22400872,1610612762,1630548,Johnny Juzang,F,-9.9,-9.5,0.063,0.0,0.095,0.049,9.1,0.208,0.209,112.6,113.39,44,0.019
22400872,1610612762,1642271,Kyle Filipowski,C,-52.5,-51.6,0.438,0.063,0.36,0.193,13.6,0.224,0.226,109.43,107.76,62,0.106
22400872,1610612762,1641729,Brice Sensabaugh,G,-26.1,-25.5,0.2,0.027,0.03,0.029,4.3,0.25,0.25,108.26,105.54,68,0.095
22400872,1610612762,1642268,Isaiah Collier,G,-34.1,-34.4,0.364,0.0,0.067,0.03,0.0,0.139,0.141,108.18,106.48,64,0.103
22400872,1610612762,1642262,Cody Williams,,23.9,25.0,0.067,0.0,0.0,0.0,0.0,0.095,0.099,103.66,99.88,36,0.051
22400872,1610612762,1641718,Keyonte George,,-6.3,-3.1,0.3,0.0,0.094,0.046,9.4,0.347,0.348,106.01,100.27,65,0.129
22400872,1610612762,1630531,Jaden Springer,,26.1,23.9,0.176,0.0,0.0,0.0,0.0,0.14,0.145,102.07,96.9,37,0.041
22400872,1610612762,1631131,Oscar Tshiebwe,,55.0,57.3,0.059,0.2,0.333,0.277,0.0,0.176,0.18,102.77,97.73,42,0.269
22400872,1610612762,1630695,Micah Potter,,8.1,6.3,0.158,0.043,0.185,0.12,0.0,0.135,0.136,101.48,95.34,44,0.134
22400872,1610612762,1641707,Taylor Hendricks,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400872,1610612762,1629004,Svi Mykhailiuk,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400873,1610612750,1630183,Jaden McDaniels,F,32.9,29.3,0.167,0.059,0.161,0.108,7.1,0.13,0.134,102.16,102.83,72,0.128
22400873,1610612750,203944,Julius Randle,F,-4.1,-4.6,0.158,0.053,0.133,0.088,10.0,0.213,0.22,102.31,101.69,73,0.104
22400873,1610612750,1629675,Naz Reid,C,24.4,26.4,0.167,0.0,0.256,0.122,4.5,0.189,0.192,99.58,100.14,84,0.036
22400873,1610612750,1630162,Anthony Edwards,G,26.4,23.9,0.368,0.0,0.139,0.069,2.9,0.321,0.333,102.34,103.9,80,0.278
22400873,1610612750,201144,Mike Conley,G,-16.6,-12.5,0.083,0.0,0.05,0.021,20.0,0.087,0.089,98.72,96.64,40,-0.013
22400873,1610612750,1629638,Nickeil Alexander-Walker,,17.4,21.7,0.24,0.0,0.087,0.039,7.7,0.117,0.119,102.4,103.18,55,0.031
22400873,1610612750,1628978,Donte DiVincenzo,,36.9,37.4,0.154,0.0,0.071,0.034,5.9,0.224,0.233,106.92,110.57,64,0.24
22400873,1610612750,1630545,Terrence Shannon Jr.,,-21.0,-26.7,0.0,0.0,0.0,0.0,0.0,0.188,0.214,106.63,110.77,15,-0.083
22400873,1610612750,1641740,Jaylen Clark,,11.4,11.4,0.0,0.067,0.091,0.077,0.0,0.12,0.127,92.02,93.62,22,0.071
22400873,1610612750,1642265,Rob Dillingham,,-73.5,-50.0,0.0,0.0,0.0,0.0,0.0,0.25,0.258,119.44,136.42,4,-0.444
22400873,1610612750,1631159,Leonard Miller,,-73.5,-50.0,0.0,0.0,0.0,0.0,0.0,0.25,0.258,119.44,136.42,4,0.667
22400873,1610612750,1631169,Josh Minott,,-73.5,-50.0,0.0,0.0,0.0,0.0,0.0,0.25,0.258,119.44,136.42,4,-0.222
22400873,1610612750,1630568,Luka Garza,,-73.5,-50.0,0.0,0.0,0.0,0.0,0.0,0.25,0.258,119.44,136.42,4,-0.222
22400873,1610612750,1642399,Jesse Edwards,,-73.5,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.44,136.42,4,0.0
22400873,1610612750,204060,Joe Ingles,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400873,1610612756,201142,Kevin Durant,F,-19.4,-17.1,0.211,0.028,0.237,0.135,11.8,0.337,0.346,101.85,103.36,80,0.099
22400873,1610612756,1629626,Bol Bol,F,-2.3,4.9,0.167,0.045,0.37,0.224,0.0,0.164,0.164,96.85,98.23,50,0.143
22400873,1610612756,1630208,Nick Richards,C,-12.2,-13.1,0.118,0.08,0.194,0.143,33.3,0.07,0.072,100.99,101.1,53,0.074
22400873,1610612756,1626164,Devin Booker,G,-30.6,-30.5,0.278,0.03,0.079,0.056,24.0,0.253,0.255,103.81,103.23,73,0.067
22400873,1610612756,203078,Bradley Beal,G,-14.0,-18.2,0.167,0.067,0.05,0.057,18.2,0.257,0.264,99.84,99.61,68,0.064
22400873,1610612756,203486,Mason Plumlee,,-22.7,-28.3,0.133,0.0,0.333,0.171,0.0,0.057,0.06,102.59,105.06,46,0.111
22400873,1610612756,1626220,Royce O'Neale,,-46.7,-43.6,0.143,0.125,0.231,0.172,0.0,0.083,0.089,109.96,115.13,32,0.047
22400873,1610612756,1626145,Tyus Jones,,-7.2,-7.8,0.143,0.0,0.056,0.027,16.7,0.111,0.118,101.66,105.31,38,0.197
22400873,1610612756,1628960,Grayson Allen,,7.6,2.9,0.111,0.0,0.1,0.057,14.3,0.167,0.173,102.91,101.36,31,0.099
22400873,1610612756,1642346,Ryan Dunn,,-4.6,-21.7,0.25,0.091,0.118,0.107,12.5,0.259,0.295,102.37,102.46,23,0.059
22400873,1610612756,1627814,Damion Lee,,73.5,50.0,0.0,0.0,0.333,0.2,50.0,0.286,0.4,119.44,136.42,5,-0.222
22400873,1610612756,203995,Vasilije Micić,,73.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.44,136.42,5,0.0
22400873,1610612756,1642345,Oso Ighodaro,,73.5,50.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,119.44,136.42,5,0.222
22400873,1610612756,1631221,Collin Gillespie,,73.5,50.0,0.0,0.0,0.333,0.2,0.0,0.143,0.2,119.44,136.42,5,-0.222
22400873,1610612756,1628420,Monté Morris,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400868,1610612741,1631207,Dalen Terry,F,-47.5,-52.9,0.067,0.0,0.083,0.037,14.3,0.14,0.148,99.06,100.56,40,-0.018
22400868,1610612741,1641824,Matas Buzelis,F,-39.7,-40.3,0.176,0.067,0.174,0.113,5.0,0.236,0.245,98.68,99.28,63,0.115
22400868,1610612741,1628380,Zach Collins,C,-32.2,-35.6,0.111,0.069,0.12,0.093,20.0,0.188,0.193,99.76,97.92,60,0.109
22400868,1610612741,1629632,Coby White,G,8.3,5.6,0.043,0.029,0.171,0.1,13.0,0.262,0.269,101.3,100.47,72,0.139
22400868,1610612741,1630581,Josh Giddey,G,-26.3,-31.5,0.304,0.091,0.207,0.145,6.9,0.272,0.279,101.84,99.97,71,0.104
22400868,1610612741,1628975,Jevon Carter,,-22.4,-35.7,0.125,0.0,0.083,0.034,0.0,0.094,0.101,95.37,97.39,28,0.018
22400868,1610612741,1629659,Talen Horton-Tucker,,51.5,34.7,0.071,0.0,0.176,0.103,0.0,0.167,0.182,98.83,101.93,32,0.108
22400868,1610612741,1641763,Julian Phillips,,26.6,10.9,0.0,0.111,0.091,0.1,0.0,0.083,0.088,99.86,99.15,43,0.026
22400868,1610612741,1630188,Jalen Smith,,25.1,13.2,0.125,0.125,0.222,0.176,10.0,0.186,0.193,103.28,102.47,38,0.138
22400868,1610612741,1630200,Tre Jones,,-11.7,-15.7,0.273,0.0,0.0,0.0,7.7,0.109,0.113,98.66,98.73,55,0.088
22400868,1610612741,1628366,Lonzo Ball,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400868,1610612741,1628989,Kevin Huerter,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400868,1610612754,1630174,Aaron Nesmith,F,43.1,45.0,0.042,0.087,0.103,0.096,5.0,0.292,0.296,99.11,97.47,60,0.143
22400868,1610612754,1627783,Pascal Siakam,F,23.6,23.8,0.167,0.037,0.167,0.105,12.5,0.294,0.293,100.19,98.29,63,0.096
22400868,1610612754,1626167,Myles Turner,C,29.1,31.7,0.074,0.0,0.207,0.107,0.0,0.221,0.22,97.58,96.72,63,0.109
22400868,1610612754,1629614,Andrew Nembhard,G,18.1,20.4,0.121,0.0,0.053,0.027,10.0,0.07,0.071,101.19,99.49,78,0.093
22400868,1610612754,1630169,Tyrese Haliburton,G,22.4,21.7,0.522,0.038,0.133,0.089,4.0,0.188,0.194,100.31,98.56,64,0.206
22400868,1610612754,1630167,Obi Toppin,,-14.1,0.0,0.077,0.0,0.333,0.161,14.3,0.154,0.159,102.81,103.7,35,0.086
22400868,1610612754,1628418,Thomas Bryant,,-23.2,-14.3,0.0,0.063,0.063,0.063,12.5,0.205,0.212,108.11,107.01,35,0.037
22400868,1610612754,1641716,Jarace Walker,,-92.0,-78.9,0.5,0.0,0.0,0.0,0.0,0.15,0.159,93.71,102.09,19,0.073
22400868,1610612754,204456,T.J. McConnell,,-12.5,-2.9,0.429,0.0,0.067,0.031,14.3,0.205,0.205,102.58,103.17,35,0.169
22400868,1610612754,1641767,Ben Sheppard,,-8.6,3.4,0.111,0.0,0.211,0.108,0.0,0.125,0.129,101.46,104.77,44,0.075
22400868,1610612754,1642277,Johnny Furphy,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.45,69.68,1,0.0
22400868,1610612754,1628396,Tony Bradley,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.45,69.68,1,0.0
22400868,1610612754,201949,James Johnson,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.45,69.68,1,0.0
22400867,1610612757,1630166,Deni Avdija,F,3.6,7.7,0.345,0.026,0.262,0.148,15.6,0.218,0.217,105.76,103.75,91,0.205
22400867,1610612757,1641739,Toumani Camara,F,7.1,9.3,0.065,0.049,0.063,0.056,22.2,0.147,0.148,107.25,104.68,95,0.104
22400867,1610612757,1642270,Donovan Clingan,C,-29.3,-24.5,0.286,0.111,0.167,0.143,0.0,0.167,0.168,104.88,104.1,22,0.013
22400867,1610612757,1631101,Shaedon Sharpe,G,-11.1,-5.3,0.077,0.054,0.118,0.085,8.0,0.237,0.239,106.26,104.74,85,0.051
22400867,1610612757,1629014,Anfernee Simons,G,-17.2,-14.7,0.091,0.0,0.04,0.02,6.7,0.267,0.269,103.76,100.52,87,0.084
22400867,1610612757,1630703,Scoot Henderson,,8.3,12.8,0.273,0.029,0.079,0.056,4.8,0.185,0.184,106.15,104.42,71,0.086
22400867,1610612757,1631133,Jabari Walker,,-9.6,-4.5,0.0,0.1,0.083,0.091,33.3,0.143,0.149,94.62,91.33,16,0.053
22400867,1610612757,1630625,Dalano Banton,,-45.2,-39.4,0.125,0.158,0.05,0.103,33.3,0.2,0.195,95.7,92.99,33,0.06
22400867,1610612757,1631200,Kris Murray,,-76.8,-64.9,0.0,0.071,0.2,0.125,0.0,0.13,0.129,98.69,98.6,19,-0.094
22400867,1610612757,1641871,Duop Reath,,10.9,11.4,0.0,0.042,0.167,0.104,14.3,0.119,0.122,117.1,115.94,51,0.078
22400867,1610612757,1631321,Sidy Cissoko,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400867,1610612757,203924,Jerami Grant,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400867,1610612757,1641712,Rayan Rupert,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400867,1610612757,1629680,Matisse Thybulle,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400867,1610612757,1629057,Robert Williams III,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400867,1610612739,1629631,De'Andre Hunter,F,12.1,7.7,0.0,0.063,0.147,0.106,4.5,0.289,0.292,107.89,105.03,68,0.212
22400867,1610612739,1630596,Evan Mobley,F,4.9,-3.2,0.2,0.051,0.171,0.108,16.0,0.286,0.295,98.9,97.39,66,0.09
22400867,1610612739,1628386,Jarrett Allen,C,-21.4,-24.3,0.333,0.094,0.304,0.182,14.3,0.147,0.149,110.53,107.06,59,0.205
22400867,1610612739,1629622,Max Strus,G,0.3,-1.5,0.13,0.051,0.176,0.11,10.0,0.191,0.191,105.54,102.24,78,0.06
22400867,1610612739,1629636,Darius Garland,G,-7.7,-10.1,0.269,0.024,0.026,0.025,7.4,0.208,0.211,109.72,107.42,87,0.021
22400867,1610612739,1629660,Ty Jerome,,14.3,14.2,0.3,0.024,0.1,0.061,3.7,0.241,0.242,103.39,102.09,77,0.224
22400867,1610612739,1629731,Dean Wade,,23.6,24.1,0.053,0.0,0.042,0.023,0.0,0.059,0.06,112.09,112.47,46,0.052
22400867,1610612739,1630171,Isaac Okoro,,20.0,10.4,0.0,0.048,0.1,0.073,0.0,0.071,0.073,100.98,99.44,36,0.029
22400867,1610612739,1630241,Sam Merrill,,47.7,41.3,0.056,0.045,0.045,0.045,0.0,0.149,0.148,97.11,93.37,41,0.086
22400867,1610612739,1641854,Craig Porter Jr.,,10.6,-1.5,0.4,0.0,0.2,0.143,33.3,0.083,0.093,109.72,116.62,12,0.094
22400867,1610612739,1629750,Javonte Green,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400867,1610612739,202684,Tristan Thompson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400867,1610612739,1642281,Jaylon Tyson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400870,1610612761,1630567,Scottie Barnes,F,-13.7,-10.5,0.235,0.034,0.091,0.059,11.1,0.203,0.213,95.0,95.23,58,0.052
22400870,1610612761,1629628,RJ Barrett,F,-27.3,-23.8,0.385,0.0,0.192,0.082,17.9,0.311,0.317,92.74,92.24,63,0.19
22400870,1610612761,1627751,Jakob Poeltl,C,16.7,22.4,0.188,0.222,0.227,0.224,6.3,0.217,0.221,89.72,90.86,49,0.23
22400870,1610612761,1641711,Gradey Dick,G,-30.9,-25.8,0.0,0.0,0.091,0.037,0.0,0.108,0.109,91.08,91.2,31,-0.05
22400870,1610612761,1630193,Immanuel Quickley,G,-2.7,-1.9,0.235,0.029,0.037,0.033,3.8,0.278,0.292,95.06,95.06,67,0.156
22400870,1610612761,1642367,Jonathan Mogbo,,21.7,14.4,0.083,0.045,0.182,0.114,0.0,0.102,0.11,100.9,103.9,42,0.126
22400870,1610612761,1631115,Orlando Robinson,,-16.7,-8.7,0.0,0.05,0.4,0.2,16.7,0.13,0.129,98.05,98.14,42,0.058
