GAME_ID,TEAM_ID,PLAYER_ID,PLAYER_NAME,START_POSITION,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE
12400001,1610612738,1629022,Lonnie Walker IV,,-1.3,0.0,0.333,0.0,0.0,0.0,0.0,0.167,0.186,120.38,135.0,12,-0.043
12400001,1610612738,1631376,Dmytro Skapintsev,,-14.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.091,0.093,112.75,121.3,11,0.083
12400001,1610612738,1631199,Ron Harper Jr.,,-53.2,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.06,859.71,2,-1.0
12400001,1610612738,1642400,Tristan Enaruna,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400001,1610612738,201143,Al Horford,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400001,1610612738,204001,Kristaps Porziņģis,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400001,1610612743,1629008,Michael Porter Jr.,F,-0.4,5.4,0.0,0.053,0.045,0.049,25.0,0.261,0.261,125.61,119.6,37,0.107
12400001,1610612743,203932,Aaron Gordon,F,1.4,2.7,0.231,0.056,0.095,0.077,7.1,0.239,0.244,123.89,121.18,38,0.082
12400001,1610612743,203999,Nikola Jokić,C,8.6,12.1,0.167,0.15,0.2,0.178,8.3,0.2,0.204,123.02,119.28,41,0.272
12400001,1610612743,1631128,Christian Braun,G,19.1,24.5,0.231,0.063,0.222,0.147,11.1,0.15,0.149,125.08,119.85,32,0.204
12400001,1610612743,1627750,Jamal Murray,G,1.4,2.7,0.133,0.0,0.048,0.026,25.0,0.13,0.133,123.89,121.18,38,0.03
12400001,1610612743,201566,Russell Westbrook,,3.1,10.0,0.727,0.053,0.12,0.091,9.1,0.298,0.298,107.69,103.6,40,0.19
12400001,1610612743,1641816,Hunter Tyson,,25.4,33.3,0.077,0.056,0.08,0.07,25.0,0.152,0.152,105.57,101.46,39,-0.031
12400001,1610612743,1631124,Julian Strawther,,5.2,8.5,0.182,0.0,0.063,0.037,0.0,0.164,0.167,101.91,99.75,47,0.147
12400001,1610612743,1628427,Vlatko Čančar,,-28.5,-24.8,0.111,0.048,0.069,0.06,36.4,0.217,0.222,95.05,92.72,40,0.026
12400001,1610612743,203967,Dario Šarić,,13.0,19.7,0.1,0.067,0.118,0.094,16.7,0.135,0.134,105.54,101.55,31,0.08
12400001,1610612743,201599,DeAndre Jordan,,-31.9,-30.6,0.2,0.0,0.308,0.154,25.0,0.103,0.108,95.28,90.0,23,0.178
12400001,1610612743,1629618,Jalen Pickett,,-50.0,-45.9,0.143,0.0,0.067,0.031,0.0,0.118,0.127,94.05,97.17,30,0.038
12400001,1610612743,1642461,Spencer Jones,,-130.1,-125.0,0.0,0.0,0.0,0.0,0.0,0.2,0.222,91.04,86.29,8,-0.167
12400001,1610612743,1641725,Trey Alexander,,-32.1,-30.0,0.286,0.063,0.176,0.121,11.1,0.206,0.217,94.82,94.95,30,0.054
12400001,1610612743,1630192,Zeke Nnaji,,-14.3,-16.2,0.0,0.091,0.385,0.25,11.1,0.346,0.356,96.08,98.0,24,0.238
12400001,1610612743,1642443,Jahmir Young,,-21.6,-23.5,0.5,0.0,0.0,0.0,16.7,0.222,0.23,102.69,105.29,17,0.032
12400001,1610612743,1641790,PJ Hall,,13.0,22.2,0.0,0.0,0.0,0.0,100.0,0.111,0.114,122.42,131.86,9,-0.044
12400001,1610612743,1642440,Gabe McGlothan,,-227.3,-100.0,0.0,0.0,0.0,0.0,100.0,1.0,1.0,773.49,1234.29,1,-1.0
12400001,1610612743,1641747,DaRon Holmes II,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400001,1610612743,1631212,Peyton Watson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400001,1610612743,1642444,Jaylin Williams,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400003,1610612750,1630183,Jaden McDaniels,F,49.2,47.6,0.0,0.0,0.167,0.111,33.3,0.143,0.141,104.73,101.82,21,0.074
12400003,1610612750,1629675,Naz Reid,F,53.0,45.5,0.111,0.0,0.154,0.105,0.0,0.182,0.188,104.0,103.53,22,0.151
12400003,1610612750,203497,Rudy Gobert,C,49.2,47.6,0.0,0.0,0.167,0.111,33.3,0.143,0.141,104.73,101.82,21,-0.021
12400003,1610612750,1628978,Donte DiVincenzo,G,49.2,47.6,0.143,0.0,0.167,0.111,28.6,0.286,0.281,104.73,101.82,21,0.253
12400003,1610612750,201144,Mike Conley,G,45.0,33.3,0.167,0.0,0.083,0.056,0.0,0.222,0.237,103.4,104.1,18,0.149
12400003,1610612750,1629638,Nickeil Alexander-Walker,,42.7,48.8,0.444,0.0,0.0,0.0,18.2,0.259,0.258,109.03,106.75,23,0.095
12400003,1610612750,1630568,Luka Garza,,29.3,28.2,0.063,0.231,0.143,0.191,5.6,0.293,0.302,109.19,107.84,50,0.165
12400003,1610612750,1642265,Rob Dillingham,,11.4,16.6,0.267,0.0,0.045,0.019,4.0,0.313,0.332,108.26,104.25,54,0.131
12400003,1610612750,204060,Joe Ingles,,25.4,28.0,0.273,0.0,0.182,0.083,0.0,0.034,0.035,105.64,104.8,25,0.07
12400003,1610612750,1631169,Josh Minott,,14.2,26.7,0.05,0.0,0.333,0.127,7.1,0.163,0.166,109.03,104.74,64,0.25
12400003,1610612750,1630545,Terrence Shannon Jr.,,-18.5,-13.9,0.278,0.0,0.211,0.078,9.5,0.225,0.235,109.7,105.28,60,0.099
12400003,1610612750,1628408,PJ Dozier,,-23.4,-19.0,0.125,0.0,0.0,0.0,0.0,0.077,0.085,104.1,103.72,22,0.0
12400003,1610612750,1631159,Leonard Miller,,-42.7,-36.4,0.091,0.0,0.375,0.12,16.7,0.122,0.129,117.81,115.13,34,0.016
12400003,1610612750,1641740,Jaylen Clark,,4.1,8.1,0.063,0.0,0.167,0.071,0.0,0.095,0.097,120.62,119.33,37,0.0
12400003,1610612750,1642399,Jesse Edwards,,-24.8,-5.9,0.0,0.176,0.0,0.12,33.3,0.077,0.079,112.25,108.0,31,0.008
12400003,1610612750,1630227,Daishen Nix,,-26.3,-12.7,0.0,0.0,0.0,0.0,10.0,0.233,0.238,111.1,105.64,33,0.048
12400003,1610612750,1628966,Keita Bates-Diop,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400003,1610612750,1630162,Anthony Edwards,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400003,1610612750,1630219,Skylar Mays,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400003,1610612750,1630647,Eugene Omoruyi,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400003,1610612750,203944,Julius Randle,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400003,1610612747,1631108,Max Christie,F,5.0,4.1,0.095,0.031,0.15,0.097,15.4,0.141,0.141,110.95,107.59,74,0.106
12400003,1610612747,1629060,Rui Hachimura,F,-23.8,-25.0,0.167,0.0,0.3,0.136,16.7,0.192,0.198,107.81,106.18,48,0.109
12400003,1610612747,1629637,Jaxson Hayes,C,-19.2,-12.7,0.077,0.0,0.261,0.136,25.0,0.146,0.149,105.62,104.18,44,0.126
12400003,1610612747,1630559,Austin Reaves,G,3.5,3.9,0.368,0.043,0.16,0.104,8.7,0.271,0.272,111.6,108.39,55,0.194
12400003,1610612747,1626156,D'Angelo Russell,G,-19.2,-12.7,0.3,0.0,0.0,0.0,12.5,0.271,0.277,105.62,104.18,44,0.104
12400003,1610612747,1641720,Jalen Hood-Schifino,,-3.1,-9.7,0.286,0.0,0.138,0.082,0.0,0.143,0.147,107.59,105.66,60,0.068
12400003,1610612747,1629216,Gabe Vincent,,13.9,5.8,0.0,0.0,0.0,0.0,14.3,0.184,0.187,117.78,114.76,36,0.112
12400003,1610612747,1642261,Dalton Knecht,,-13.7,-25.6,0.133,0.0,0.115,0.071,25.0,0.305,0.317,111.4,108.59,56,0.071
12400003,1610612747,1641721,Maxwell Lewis,,-83.5,-90.9,0.167,0.0,0.083,0.048,0.0,0.0,0.0,104.45,105.6,22,0.058
12400003,1610612747,1642355,Bronny James,,-20.8,-32.9,0.111,0.0,0.053,0.029,12.5,0.2,0.208,102.17,100.08,33,-0.007
12400003,1610612747,1630658,Colin Castleton,,2.3,-3.3,0.25,0.111,0.067,0.083,20.0,0.094,0.096,122.25,121.52,30,0.022
12400003,1610612747,1642422,Armel Traoré,,-7.7,-44.4,0.0,0.333,0.0,0.111,0.0,0.182,0.192,120.27,109.44,10,0.243
12400003,1610612747,1630283,Kylor Kelley,,-5.3,-45.5,0.333,0.0,0.0,0.0,20.0,0.364,0.4,97.14,89.49,11,0.037
12400003,1610612747,1642439,Quincy Olivari,,36.9,42.9,0.0,0.0,0.667,0.333,50.0,0.25,0.258,99.32,108.97,7,0.381
12400003,1610612747,203076,Anthony Davis,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400003,1610612747,1630692,Jordan Goodwin,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400003,1610612747,2544,LeBron James,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400003,1610612747,1631132,Christian Koloko,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400003,1610612747,1629629,Cam Reddish,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400003,1610612747,1629020,Jarred Vanderbilt,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400003,1610612747,1626174,Christian Wood,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400002,15020,196295062,Max Darling,F,-22.2,-18.0,0.0,0.0,0.118,0.044,50.0,0.07,0.072,97.66,94.98,49,-0.037
12400002,15020,196295068,Jonah Bolden,F,-11.9,-10.4,0.0,0.083,0.25,0.15,10.0,0.175,0.175,101.91,98.46,48,0.116
12400002,15020,196295056,Sam Mennenga,C,11.0,7.5,0.133,0.1,0.231,0.152,7.7,0.234,0.243,98.89,96.81,40,0.095
12400002,15020,196295063,Matt Mooney,G,-37.0,-35.0,0.071,0.0,0.0,0.0,7.1,0.26,0.275,98.3,96.49,41,-0.011
12400002,15020,196295058,Parker Jackson-Cartwright,G,-31.0,-31.1,0.75,0.0,0.143,0.051,3.8,0.321,0.331,98.96,98.32,47,0.194
12400002,15020,196295061,Grant Anticevich,,-20.2,-16.2,0.091,0.0,0.077,0.03,0.0,0.079,0.081,102.43,101.59,31,-0.033
12400002,15020,196295059,Mojave King,,-62.6,-59.0,0.333,0.0,0.167,0.056,0.0,0.286,0.3,98.18,101.73,36,0.111
12400002,15020,196295067,Freddie Gillespie,,-50.6,-49.8,0.091,0.111,0.063,0.093,16.7,0.1,0.102,102.76,101.14,41,0.105
12400002,15020,196295060,Mitch McCarron,,-0.3,0.0,0.25,0.105,0.077,0.094,30.0,0.167,0.172,101.84,99.73,33,-0.093
12400002,15020,196295054,Karim Lopez,,-28.5,-20.4,0.231,0.097,0.2,0.137,11.8,0.219,0.219,102.88,103.61,54,0.13
12400002,15020,196295053,Alex McNaught,,-86.9,-76.3,0.0,0.0,0.0,0.0,0.0,0.1,0.102,103.26,104.96,18,-0.118
12400002,15020,196295069,Jordan Floyd,,9.8,13.1,0.0,0.0,0.143,0.053,33.3,0.346,0.349,113.54,106.38,20,0.412
12400002,15020,196295055,Sean Bairstow,,-180.2,-177.8,0.0,0.0,0.0,0.0,0.0,0.091,0.1,100.58,101.25,9,-0.065
12400002,15020,196295065,Carlin Davison,,-166.7,-166.7,0.0,0.0,0.0,0.0,0.0,0.333,0.375,91.32,91.32,7,-0.316
12400002,15020,196295066,Dane Pineau,,-85.5,-76.3,0.333,0.077,0.167,0.105,0.0,0.043,0.046,100.36,101.92,20,0.094
12400002,15020,196295057,Kaia Isaac,,-42.6,-37.5,0.0,0.0,0.0,0.0,33.3,0.375,0.444,92.21,108.17,8,0.0
12400002,15020,196295064,Chris Arcidiacono,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400002,15020,196295070,Tacko Fall,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400002,1610612762,1628374,Lauri Markkanen,F,38.6,41.8,0.0,0.0,0.136,0.088,22.2,0.257,0.255,101.03,97.86,31,0.188
12400002,1610612762,1641707,Taylor Hendricks,F,7.4,10.4,0.048,0.0,0.136,0.083,25.0,0.135,0.134,99.93,98.53,48,0.043
12400002,1610612762,1631117,Walker Kessler,C,30.7,29.3,0.095,0.278,0.125,0.18,9.1,0.161,0.16,100.26,98.85,51,0.085
12400002,1610612762,1629012,Collin Sexton,G,47.8,51.1,0.2,0.0,0.174,0.114,9.1,0.211,0.21,93.58,94.68,35,0.133
12400002,1610612762,1641718,Keyonte George,G,33.5,33.9,0.313,0.0,0.0,0.0,13.3,0.213,0.212,96.1,95.93,44,0.111
12400002,1610612762,1628381,John Collins,,1.1,9.5,0.0,0.0,0.231,0.158,20.0,0.455,0.462,99.81,100.97,21,0.273
12400002,1610612762,1642262,Cody Williams,,34.8,32.0,0.136,0.0,0.105,0.071,9.1,0.127,0.13,97.52,98.79,58,0.063
12400002,1610612762,203903,Jordan Clarkson,,-8.1,-4.0,0.333,0.0,0.188,0.12,0.0,0.296,0.299,105.33,104.22,24,0.265
12400002,1610612762,1641729,Brice Sensabaugh,,45.7,40.6,0.143,0.053,0.161,0.12,14.3,0.222,0.233,103.52,101.3,46,0.254
12400002,1610612762,1642268,Isaiah Collier,,19.3,17.1,0.353,0.0,0.043,0.026,35.7,0.17,0.175,107.1,101.27,41,0.047
12400002,1610612762,1642271,Kyle Filipowski,,60.6,53.8,0.1,0.091,0.2,0.154,33.3,0.156,0.168,102.27,97.75,26,0.103
12400002,1610612762,1629234,Drew Eubanks,,60.6,53.8,0.0,0.091,0.133,0.115,25.0,0.125,0.134,102.27,97.75,26,0.293
12400002,1610612762,1630548,Johnny Juzang,,43.8,36.7,0.222,0.071,0.0,0.029,0.0,0.2,0.21,104.91,100.07,39,0.379
12400002,1610612762,1630546,Max Abmas,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400002,1610612762,1641795,Taevion Kinsey,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400002,1610612762,201988,Patty Mills,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400002,1610612762,1629004,Svi Mykhailiuk,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400002,1610612762,1630695,Micah Potter,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400002,1610612762,1630554,Jason Preston,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400002,1610612762,1631131,Oscar Tshiebwe,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400002,1610612762,1631209,Isaiah Wong,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400004,1610612744,1630228,Jonathan Kuminga,F,5.6,7.2,0.1,0.111,0.222,0.156,9.1,0.185,0.186,112.15,111.15,45,0.128
12400004,1610612744,203110,Draymond Green,F,2.1,6.5,0.1,0.0,0.1,0.038,33.3,0.143,0.144,113.22,113.73,31,-0.022
12400004,1610612744,1631218,Trayce Jackson-Davis,C,-11.1,-7.0,0.25,0.038,0.313,0.143,16.7,0.078,0.08,108.47,106.52,41,0.149
12400004,1610612744,1629001,De'Anthony Melton,G,-0.9,3.6,0.143,0.0,0.25,0.095,0.0,0.212,0.212,115.04,113.84,29,0.149
12400004,1610612744,201939,Stephen Curry,G,0.3,3.0,0.222,0.0,0.091,0.036,20.0,0.342,0.342,115.41,113.82,33,0.039
12400004,1610612744,1626172,Kevon Looney,,-21.5,-27.3,0.25,0.167,0.333,0.238,0.0,0.192,0.209,109.23,111.35,22,0.328
12400004,1610612744,203937,Kyle Anderson,,-19.8,-18.4,0.1,0.0,0.0,0.0,14.3,0.15,0.163,107.87,106.36,33,-0.021
12400004,1610612744,1641764,Brandin Podziemski,,8.7,8.5,0.364,0.033,0.2,0.1,6.3,0.218,0.233,107.67,106.11,43,0.037
12400004,1610612744,1627780,Gary Payton II,,-16.6,-9.1,0.167,0.063,0.143,0.087,20.0,0.138,0.142,117.64,111.94,22,-0.017
12400004,1610612744,1627741,Buddy Hield,,8.1,6.9,0.111,0.0,0.118,0.047,20.0,0.184,0.201,107.65,107.42,38,0.0
12400004,1610612744,1630541,Moses Moody,,42.2,41.0,0.167,0.167,0.063,0.118,8.3,0.289,0.308,109.63,109.48,31,0.369
12400004,1610612744,1630322,Lindy Waters III,,-18.9,-14.0,0.2,0.0,0.158,0.081,11.1,0.216,0.223,97.0,90.7,28,0.341
12400004,1610612744,1630311,Pat Spencer,,-39.7,-25.8,0.167,0.063,0.2,0.129,37.5,0.219,0.227,96.98,96.14,24,0.045
12400004,1610612744,1641736,Reece Beekman,,-20.3,-15.4,0.222,0.0,0.056,0.028,33.3,0.114,0.118,98.39,91.43,26,-0.012
12400004,1610612744,1630611,Gui Santos,,-4.5,5.2,0.286,0.053,0.118,0.083,0.0,0.03,0.031,93.85,87.58,22,0.019
12400004,1610612744,1642366,Quinten Post,,-9.7,-4.2,0.0,0.118,0.067,0.094,12.5,0.276,0.298,98.23,92.98,20,-0.143
12400004,1610612744,1642050,Jackson Rowe,,24.0,29.1,0.5,0.273,0.167,0.217,0.0,0.263,0.265,90.44,86.59,13,0.304
12400004,1610612744,1628995,Kevin Knox II,,-15.6,-25.0,0.0,0.111,0.125,0.118,0.0,0.438,0.474,84.46,89.53,12,-0.075
12400004,1610612744,1642396,Blake Hinson,,-8.8,-23.3,0.0,0.0,0.0,0.0,0.0,0.071,0.073,85.96,83.16,10,-0.111
12400004,1610612744,203952,Andrew Wiggins,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400004,1610612746,1626181,Norman Powell,F,15.4,8.8,0.125,0.0,0.059,0.036,0.0,0.206,0.209,108.87,106.55,34,0.219
12400004,1610612746,1627884,Derrick Jones Jr.,F,-7.6,-12.9,0.0,0.0,0.071,0.04,40.0,0.167,0.178,120.69,124.57,30,-0.177
12400004,1610612746,1627826,Ivica Zubac,C,-2.4,-7.4,0.111,0.0,0.316,0.182,25.0,0.262,0.263,111.69,109.42,41,0.241
12400004,1610612746,1627739,Kris Dunn,G,-5.7,-11.6,0.0,0.0,0.125,0.075,80.0,0.111,0.115,113.0,112.38,43,-0.069
12400004,1610612746,201935,James Harden,G,16.3,12.8,0.667,0.0,0.1,0.061,10.5,0.275,0.273,110.62,107.69,39,0.309
12400004,1610612746,1641738,Kobe Brown,,1.3,-2.2,0.1,0.074,0.179,0.136,8.3,0.183,0.183,99.59,95.76,53,0.183
12400004,1610612746,1629611,Terance Mann,,-0.6,-4.0,0.0,0.111,0.105,0.107,20.0,0.192,0.194,119.36,118.23,25,0.016
12400004,1610612746,1629645,Kevin Porter Jr.,,-27.8,-29.7,0.333,0.0,0.038,0.023,30.8,0.3,0.302,112.48,111.93,37,0.038
12400004,1610612746,1630539,Kai Jones,,11.9,10.8,0.333,0.077,0.105,0.094,25.0,0.098,0.097,107.98,105.23,46,0.202
12400004,1610612746,1630538,Bones Hyland,,23.6,21.0,0.0,0.143,0.091,0.111,10.0,0.333,0.335,105.71,104.35,27,0.036
12400004,1610612746,1642353,Cam Christie,,17.2,8.0,0.125,0.0,0.125,0.063,0.0,0.192,0.197,104.79,101.93,23,0.053
12400004,1610612746,1629599,Amir Coffey,,24.4,26.6,0.0,0.0,0.083,0.043,0.0,0.25,0.253,101.12,104.42,21,0.214
12400004,1610612746,1641757,Jordan Miller,,13.1,8.8,0.25,0.0,0.083,0.042,0.0,0.146,0.146,94.92,90.0,34,0.14
12400004,1610612746,1630268,Nate Darling,,0.9,-4.2,0.0,0.05,0.045,0.048,0.0,0.194,0.192,93.44,86.71,25,0.043
12400004,1610612746,1642484,RayJ Dennis,,-11.5,-9.8,0.286,0.0,0.214,0.1,0.0,0.125,0.124,92.47,88.25,20,0.059
12400004,1610612746,1631214,Alondes Williams,,0.0,0.0,0.0,0.1,0.0,0.053,0.0,0.118,0.119,82.05,77.52,13,-0.075
12400004,1610612746,1628964,Mo Bamba,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400004,1610612746,201587,Nicolas Batum,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400004,1610612746,1642280,Trentyn Flowers,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400004,1610612746,202695,Kawhi Leonard,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400004,1610612746,200782,P.J. Tucker,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400008,1610612749,1626192,Pat Connaughton,F,6.6,9.6,0.182,0.0,0.111,0.065,0.0,0.114,0.113,103.75,100.54,32,0.135
12400008,1610612749,1627752,Taurean Prince,F,12.9,8.6,0.167,0.067,0.222,0.152,0.0,0.139,0.143,107.28,108.19,35,0.137
12400008,1610612749,201572,Brook Lopez,C,6.6,9.6,0.0,0.0,0.222,0.129,25.0,0.229,0.226,105.22,101.96,32,0.119
12400008,1610612749,1629018,Gary Trent Jr.,G,17.5,15.6,0.0,0.0,0.063,0.038,25.0,0.143,0.143,103.29,102.34,27,0.032
12400008,1610612749,203081,Damian Lillard,G,4.1,5.7,0.364,0.0,0.091,0.054,12.5,0.3,0.297,107.38,104.05,37,0.157
12400008,1610612749,1626171,Bobby Portis,,-50.9,-50.0,0.25,0.0,0.063,0.034,25.0,0.333,0.353,101.62,101.33,29,0.2
12400008,1610612749,1631260,AJ Green,,-40.4,-49.8,0.1,0.053,0.118,0.083,0.0,0.125,0.132,102.29,101.79,37,0.018
12400008,1610612749,1641748,Andre Jackson Jr.,,-30.5,-27.2,0.111,0.077,0.25,0.152,30.0,0.176,0.185,107.95,106.15,41,0.015
12400008,1610612749,1626153,Delon Wright,,-35.1,-26.7,0.286,0.067,0.077,0.071,20.0,0.229,0.234,99.58,99.31,30,0.117
12400008,1610612749,1630699,MarJon Beauchamp,,-26.9,-27.4,0.222,0.05,0.176,0.108,12.5,0.146,0.156,109.54,107.84,34,0.009
12400008,1610612749,1642358,AJ Johnson,,-57.8,-61.8,0.4,0.08,0.0,0.044,23.1,0.239,0.245,104.59,102.86,39,-0.167
12400008,1610612749,1628394,Anžejs Pasečņiks,,-40.2,-48.2,0.0,0.0,0.111,0.059,0.0,0.056,0.056,103.83,100.89,17,0.078
12400008,1610612749,1630649,Stanley Umude,,-55.2,-69.5,0.2,0.0,0.083,0.037,0.0,0.167,0.18,110.97,105.79,25,0.091
12400008,1610612749,1641753,Chris Livingston,,-42.9,-44.4,0.0,0.056,0.25,0.133,50.0,0.176,0.188,104.9,104.52,27,-0.066
12400008,1610612749,1631157,Ryan Rollins,,-76.9,-79.2,0.333,0.059,0.333,0.154,16.7,0.192,0.201,111.9,104.42,21,0.074
12400008,1610612749,1641890,Tyler Smith,,-83.2,-89.6,0.0,0.0,0.0,0.0,0.0,0.226,0.241,103.15,102.76,27,-0.024
12400008,1610612749,1641857,Liam Robbins,,-87.7,-89.5,0.0,0.0,0.25,0.091,33.3,0.13,0.136,105.71,104.83,19,0.023
12400008,1610612749,1631231,James Akinjo,,-50.0,-52.7,1.0,0.0,0.25,0.1,40.0,0.308,0.333,96.97,101.82,11,-0.235
12400008,1610612749,203507,Giannis Antetokounmpo,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400008,1610612749,203114,Khris Middleton,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
12400008,1610612765,203501,Tim Hardaway Jr.,F,-32.2,-29.0,0.0,0.0,0.25,0.1,20.0,0.278,0.278,100.29,98.76,31,-0.013
12400008,1610612765,1631323,Simone Fontecchio,F,7.5,3.6,0.05,0.069,0.111,0.089,9.1,0.154,0.161,110.13,107.85,55,0.057
12400008,1610612765,1631105,Jalen Duren,C,-1.4,-4.3,0.267,0.12,0.3,0.2,13.3,0.19,0.199,102.07,100.42,49,0.113
12400008,1610612765,1631093,Jaden Ivey,G,-4.6,-2.0,0.091,0.077,0.0,0.042,0.0,0.211,0.215,103.5,102.78,49,0.184
12400008,1610612765,1630595,Cade Cunningham,G,5.1,3.5,0.267,0.074,0.091,0.082,10.0,0.258,0.269,102.2,100.56,52,0.089
12400008,1610612765,1627736,Malik Beasley,,50.1,47.6,0.133,0.0,0.15,0.075,0.0,0.16,0.163,100.45,98.99,42,0.161
12400008,1610612765,1641842,Ronald Holland II,,46.5,48.3,0.25,0.065,0.138,0.1,11.1,0.191,0.193,105.82,103.45,55,0.143
12400008,1610612765,1630191,Isaiah Stewart,,58.3,64.1,0.063,0.0,0.083,0.047,0.0,0.109,0.108,109.38,108.1,39,0.117
12400008,1610612765,1631204,Marcus Sasser,,57.6,63.7,0.643,0.0,0.071,0.042,0.0,0.2,0.197,108.81,104.42,40,0.31
12400008,1610612765,1631111,Wendell Moore Jr.,,63.6,67.6,0.083,0.063,0.259,0.186,20.0,0.225,0.221,108.28,104.88,37,0.32
12400008,1610612765,1630194,Paul Reed,,68.8,71.9,0.077,0.0,0.217,0.139,0.0,0.206,0.205,106.92,103.55,32,0.18
