GAME_ID,TEAM_ID,PLAYER_ID,PLAYER_NAME,START_POSITION,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE
22400277,1610612766,201959,Taj Gibson,C,-24.9,-20.9,0.0,0.353,0.042,0.171,42.9,0.184,0.186,96.92,91.72,29,0.0
22400277,1610612766,1641706,Brandon Miller,G,-20.9,-17.3,0.222,0.028,0.2,0.123,20.0,0.286,0.29,98.42,94.86,75,0.128
22400277,1610612766,1630163,LaMelo Ball,G,-5.4,-2.6,0.636,0.0,0.184,0.103,14.9,0.426,0.429,97.75,94.27,78,0.34
22400277,1610612766,1631217,Moussa Diabaté,,-6.1,-4.7,0.0,0.107,0.139,0.125,60.0,0.068,0.069,96.92,95.11,64,0.067
22400277,1610612766,1628998,Cody Martin,,-25.0,-27.5,0.167,0.0,0.182,0.109,11.1,0.121,0.123,100.59,98.02,51,0.093
22400277,1610612766,203552,Seth Curry,,-1.5,-8.0,0.0,0.0,0.056,0.034,0.0,0.167,0.174,90.71,92.16,25,0.193
22400277,1610612766,1641733,Nick Smith Jr.,,-38.4,-50.0,0.0,0.0,0.063,0.042,0.0,0.05,0.055,95.65,94.6,18,0.0
22400277,1610612766,1642354,KJ Simpson,,-46.8,-49.3,0.0,0.0,0.0,0.0,66.7,0.158,0.174,92.93,95.59,16,-0.136
22400277,1610612766,203995,Vasilije Micić,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400284,1610612751,1629661,Cameron Johnson,F,6.5,2.4,0.2,0.143,0.0,0.067,0.0,0.091,0.093,101.14,101.63,30,0.105
22400284,1610612751,1630592,Jalen Wilson,F,21.6,19.6,0.063,0.0,0.156,0.09,6.3,0.151,0.153,101.92,100.47,86,0.09
22400284,1610612751,1630533,Ziaire Williams,C,16.2,15.4,0.143,0.059,0.195,0.133,14.3,0.198,0.199,102.74,100.42,78,0.116
22400284,1610612751,1630560,Cam Thomas,G,-7.8,-10.4,0.077,0.0,0.136,0.067,6.3,0.294,0.293,100.81,99.52,48,0.154
22400284,1610612751,203471,Dennis Schröder,G,-7.3,-7.4,0.412,0.034,0.138,0.086,9.7,0.32,0.337,104.77,104.56,68,0.176
22400284,1610612751,1629003,Shake Milton,,20.3,17.6,0.167,0.0,0.086,0.048,6.7,0.182,0.188,98.15,95.21,57,0.1
22400284,1610612751,1630553,Keon Johnson,,1.6,-3.3,0.0,0.0,0.065,0.034,0.0,0.147,0.152,102.52,99.2,61,-0.007
22400284,1610612751,1631213,Tyrese Martin,,18.1,19.1,0.231,0.063,0.25,0.167,11.1,0.146,0.15,100.56,98.24,36,0.101
22400284,1610612751,1630570,Trendon Watford,,8.3,11.2,0.083,0.067,0.143,0.111,14.3,0.14,0.151,102.59,101.5,37,0.089
22400284,1610612751,1641727,Dariq Whitehead,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400284,1610612751,1642385,Cui Yongxi,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400284,1610612744,1630322,Lindy Waters III,F,-11.3,-4.4,0.048,0.0,0.138,0.066,15.4,0.182,0.178,103.59,100.51,57,0.065
22400284,1610612744,203110,Draymond Green,F,1.0,3.8,0.233,0.0,0.222,0.109,11.8,0.145,0.145,104.08,103.75,62,0.041
22400284,1610612744,1631218,Trayce Jackson-Davis,C,0.5,1.3,0.071,0.071,0.1,0.088,20.0,0.225,0.23,104.16,103.93,36,0.056
22400284,1610612744,203952,Andrew Wiggins,G,-11.0,-6.2,0.043,0.053,0.088,0.069,6.3,0.195,0.191,102.99,99.79,67,0.09
22400284,1610612744,201939,Stephen Curry,G,-4.7,-4.1,0.292,0.0,0.148,0.073,10.7,0.3,0.301,104.58,103.44,63,0.16
22400284,1610612744,203937,Kyle Anderson,,-41.3,-40.3,0.375,0.0,0.143,0.067,14.3,0.121,0.123,101.43,100.54,29,0.093
22400284,1610612744,1630541,Moses Moody,,-6.8,-0.6,0.091,0.063,0.1,0.077,0.0,0.195,0.206,102.81,105.73,36,0.169
22400284,1610612744,1627741,Buddy Hield,,-11.0,-2.3,0.077,0.067,0.167,0.111,0.0,0.308,0.313,99.22,98.99,34,0.055
22400284,1610612744,1641764,Brandin Podziemski,,-22.4,-25.0,0.429,0.034,0.0,0.021,0.0,0.111,0.115,97.81,94.37,45,0.108
22400284,1610612744,1626172,Kevon Looney,,11.4,24.7,0.0,0.063,0.3,0.154,20.0,0.161,0.166,95.8,93.95,25,0.071
22400284,1610612744,1627780,Gary Payton II,,-8.5,-16.9,0.286,0.143,0.278,0.196,0.0,0.167,0.176,98.6,96.88,45,0.149
22400284,1610612744,1630228,Jonathan Kuminga,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400284,1610612744,1630611,Gui Santos,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400283,1610612752,1628384,OG Anunoby,F,29.5,29.2,0.138,0.037,0.1,0.075,3.4,0.301,0.296,100.64,97.06,76,0.195
22400283,1610612752,1628404,Josh Hart,F,20.7,21.7,0.179,0.1,0.154,0.13,9.1,0.097,0.095,104.91,103.77,60,0.117
22400283,1610612752,1626157,Karl-Anthony Towns,C,30.6,29.2,0.138,0.042,0.452,0.273,16.0,0.28,0.277,103.82,102.04,72,0.207
22400283,1610612752,1628969,Mikal Bridges,G,27.4,29.5,0.171,0.0,0.054,0.031,0.0,0.203,0.199,101.34,98.79,73,0.056
22400283,1610612752,1628973,Jalen Brunson,G,28.0,27.9,0.447,0.0,0.075,0.045,5.9,0.202,0.199,102.37,98.87,77,0.16
22400283,1610612752,1626166,Cameron Payne,,62.0,58.0,0.238,0.0,0.048,0.029,0.0,0.171,0.172,105.52,104.7,38,0.106
22400283,1610612752,1630579,Jericho Sims,,27.0,20.7,0.0,0.154,0.1,0.121,0.0,0.029,0.029,102.59,98.51,29,0.014
22400283,1610612752,1630540,Miles McBride,,14.7,14.0,0.125,0.074,0.143,0.109,0.0,0.127,0.126,111.36,108.11,63,0.095
22400283,1610612752,1642359,Pacôme Dadiet,,65.0,25.0,0.0,0.0,0.25,0.167,0.0,0.167,0.2,93.24,93.24,5,0.0
22400283,1610612752,1642278,Tyler Kolek,,65.0,25.0,1.0,0.0,0.0,0.0,0.0,0.167,0.2,93.24,93.24,5,0.333
22400283,1610612752,1630346,Matt Ryan,,65.0,25.0,0.0,0.0,0.0,0.0,50.0,0.333,0.4,93.24,93.24,5,-0.222
22400283,1610612752,1630574,Ariel Hukporti,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400283,1610612752,1631210,Jacob Toppin,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400283,1610612743,1629008,Michael Porter Jr.,F,-18.8,-18.1,0.0,0.121,0.214,0.164,10.5,0.238,0.241,103.58,102.81,72,0.055
22400283,1610612743,1631212,Peyton Watson,F,-39.1,-43.5,0.0,0.0,0.0,0.0,16.7,0.113,0.117,95.5,95.71,45,0.008
22400283,1610612743,203999,Nikola Jokić,C,-31.1,-32.6,0.368,0.086,0.174,0.121,0.0,0.269,0.277,101.69,98.76,66,0.129
22400283,1610612743,1631128,Christian Braun,G,-18.2,-20.1,0.091,0.0,0.036,0.016,7.1,0.154,0.157,105.41,104.28,71,0.075
22400283,1610612743,1627750,Jamal Murray,G,-23.1,-24.4,0.333,0.03,0.125,0.07,0.0,0.227,0.23,102.32,99.31,65,0.127
22400283,1610612743,201566,Russell Westbrook,,-28.0,-28.6,0.214,0.037,0.091,0.061,12.5,0.323,0.33,110.16,105.34,56,0.171
22400283,1610612743,1631124,Julian Strawther,,-49.4,-45.1,0.053,0.0,0.133,0.051,14.3,0.103,0.108,102.72,99.78,48,0.0
22400283,1610612743,1641725,Trey Alexander,,-45.1,-29.8,0.111,0.0,0.0,0.0,20.0,0.143,0.146,103.64,100.0,22,-0.01
22400283,1610612743,201599,DeAndre Jordan,,-20.2,-20.5,0.083,0.0,0.417,0.208,66.7,0.059,0.059,109.24,105.7,31,0.0
22400283,1610612743,1641816,Hunter Tyson,,-30.9,-18.2,0.143,0.091,0.0,0.056,0.0,0.111,0.115,105.89,101.38,22,0.086
22400283,1610612743,1630192,Zeke Nnaji,,-87.3,-50.0,0.0,0.0,0.0,0.0,0.0,0.429,0.436,91.97,92.9,6,-0.214
22400283,1610612743,1641790,PJ Hall,,-65.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.24,93.24,4,0.0
22400283,1610612743,203967,Dario Šarić,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400279,1610612740,1629750,Javonte Green,F,-5.2,-10.2,0.0,0.0,0.04,0.021,25.0,0.129,0.133,106.99,108.38,59,0.027
22400279,1610612740,1630530,Trey Murphy III,F,16.6,16.1,0.138,0.0,0.13,0.071,0.0,0.232,0.235,104.8,105.22,87,0.132
22400279,1610612740,1628464,Daniel Theis,C,-66.8,-78.9,0.222,0.0,0.091,0.036,0.0,0.179,0.195,106.35,108.64,38,0.069
22400279,1610612740,203468,CJ McCollum,G,-18.0,-17.5,0.048,0.0,0.148,0.074,8.3,0.319,0.325,105.79,106.23,67,0.081
22400279,1610612740,203901,Elfrid Payton,G,18.0,17.8,0.808,0.036,0.162,0.108,13.5,0.222,0.223,105.31,105.46,67,0.197
22400279,1610612740,1630527,Brandon Boston,,-14.4,-21.4,0.176,0.0,0.077,0.037,16.7,0.145,0.154,103.02,104.13,56,0.079
22400279,1610612740,1641722,Jordan Hawkins,,2.0,-2.6,0.143,0.0,0.111,0.056,12.5,0.143,0.148,100.0,101.71,38,0.028
22400279,1610612740,1630526,Jeremiah Robinson-Earl,,-10.0,-18.2,0.143,0.167,0.238,0.205,37.5,0.122,0.129,100.7,100.65,44,0.117
22400279,1610612740,1642274,Yves Missi,,37.3,37.0,0.0,0.143,0.231,0.194,0.0,0.184,0.188,103.04,103.81,68,0.139
22400279,1610612740,1631288,Jamal Cain,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400279,1610612740,1641998,Trey Jemison III,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400279,1610612740,1641810,Antonio Reeves,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400279,1610612754,1631097,Bennedict Mathurin,F,-13.5,-9.5,0.115,0.0,0.273,0.12,10.5,0.172,0.176,106.16,107.23,84,0.083
22400279,1610612754,1627783,Pascal Siakam,F,3.0,4.9,0.259,0.053,0.132,0.092,9.1,0.167,0.172,104.61,105.26,81,0.096
22400279,1610612754,1626167,Myles Turner,C,29.2,36.5,0.05,0.107,0.231,0.167,18.8,0.231,0.229,101.27,102.12,60,0.099
22400279,1610612754,1631245,Quenton Jackson,G,25.1,27.5,0.133,0.0,0.067,0.035,0.0,0.123,0.124,103.12,103.69,69,0.059
22400279,1610612754,1630169,Tyrese Haliburton,G,15.1,17.1,0.52,0.0,0.094,0.046,5.3,0.291,0.294,107.18,107.94,81,0.201
22400279,1610612754,1629650,Moses Brown,,-1.3,-4.3,0.0,0.1,0.1,0.1,42.9,0.259,0.28,103.61,106.77,23,0.054
22400279,1610612754,1641716,Jarace Walker,,-25.6,-21.1,0.0,0.0,0.105,0.048,16.7,0.136,0.139,100.21,99.27,38,-0.031
22400279,1610612754,1630167,Obi Toppin,,-16.5,-5.7,0.2,0.0,0.143,0.065,0.0,0.216,0.224,100.62,106.07,35,0.085
22400279,1610612754,204456,T.J. McConnell,,-18.5,-16.3,0.0,0.04,0.19,0.109,0.0,0.143,0.147,100.69,100.64,43,0.14
22400279,1610612754,1642402,Enrique Freeman,,-114.2,-121.2,0.0,0.0,0.0,0.0,0.0,0.154,0.161,133.69,134.98,13,0.066
22400279,1610612754,1642277,Johnny Furphy,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400279,1610612754,201949,James Johnson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400279,1610612754,1629614,Andrew Nembhard,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400279,1610612754,1641803,Tristen Newton,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400282,1610612757,1641739,Toumani Camara,F,-32.6,-30.5,0.214,0.125,0.071,0.105,5.0,0.221,0.225,104.02,100.9,59,0.036
22400282,1610612757,203924,Jerami Grant,F,-21.0,-18.2,0.083,0.0,0.083,0.034,0.0,0.211,0.208,103.38,101.21,44,0.048
22400282,1610612757,1629057,Robert Williams III,C,-49.5,-50.0,0.25,0.158,0.0,0.094,0.0,0.194,0.194,105.4,105.32,26,0.173
22400282,1610612757,1631101,Shaedon Sharpe,G,-38.3,-35.9,0.125,0.042,0.077,0.054,5.6,0.198,0.199,112.15,108.71,68,0.101
22400282,1610612757,1629014,Anfernee Simons,G,-32.6,-29.4,0.222,0.041,0.069,0.051,5.3,0.192,0.191,104.65,102.45,62,-0.031
22400282,1610612757,1630625,Dalano Banton,,3.5,4.1,0.105,0.0,0.077,0.037,18.8,0.226,0.225,105.76,103.7,52,0.027
22400282,1610612757,1630166,Deni Avdija,,-17.7,-19.3,0.286,0.025,0.206,0.108,11.5,0.244,0.25,104.7,103.82,70,0.096
22400282,1610612757,1631133,Jabari Walker,,-16.0,-16.0,0.143,0.067,0.19,0.118,0.0,0.153,0.155,106.41,106.12,50,0.125
22400282,1610612757,1641712,Rayan Rupert,,-27.9,-28.3,0.083,0.0,0.059,0.021,8.3,0.186,0.194,107.69,106.15,50,0.064
22400282,1610612757,1631386,Tazé Moore,,-11.9,-15.7,0.0,0.167,0.222,0.19,33.3,0.13,0.145,102.48,107.01,18,0.2
22400282,1610612757,1641871,Duop Reath,,-68.3,-76.4,0.0,0.125,0.0,0.1,0.0,0.154,0.186,99.14,105.37,11,0.111
22400282,1610612757,1631303,Justin Minaya,,-8.1,-15.4,0.0,0.0,0.167,0.071,0.0,0.0,0.0,97.75,103.14,13,0.0
22400282,1610612757,1629028,Deandre Ayton,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400282,1610612757,1642270,Donovan Clingan,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400282,1610612757,1631200,Kris Murray,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400282,1610612763,1642377,Jaylen Wells,F,4.2,-5.9,0.111,0.0,0.143,0.082,22.2,0.195,0.203,103.08,102.53,34,0.073
22400282,1610612763,1628991,Jaren Jackson Jr.,F,32.9,29.0,0.053,0.08,0.089,0.086,22.2,0.236,0.236,109.59,105.34,62,0.143
22400282,1610612763,1629634,Brandon Clarke,C,30.0,27.8,0.0,0.13,0.15,0.143,11.1,0.141,0.138,108.85,102.65,54,0.116
22400282,1610612763,1630217,Desmond Bane,G,21.9,14.6,0.111,0.0,0.179,0.113,14.3,0.194,0.202,107.47,109.08,55,0.058
22400282,1610612763,1629630,Ja Morant,G,43.4,39.1,0.688,0.045,0.024,0.031,6.9,0.295,0.303,107.33,106.2,52,0.255
22400282,1610612763,1628379,Luke Kennard,,29.1,29.0,0.188,0.04,0.032,0.036,0.0,0.127,0.126,100.76,98.89,45,0.14
22400282,1610612763,1631222,Jake LaRavia,,34.1,35.1,0.313,0.0,0.2,0.116,23.1,0.157,0.163,105.23,108.57,46,0.19
22400282,1610612763,1630643,Jay Huff,,13.2,17.0,0.0,0.0,0.154,0.083,8.3,0.24,0.245,99.88,102.04,42,0.117
22400282,1610612763,1630583,Santi Aldama,,11.5,15.1,0.154,0.292,0.357,0.327,6.7,0.236,0.239,100.42,101.38,46,0.239
22400282,1610612763,203935,Marcus Smart,,24.0,22.3,0.286,0.0,0.0,0.0,9.1,0.137,0.145,114.03,115.22,45,0.071
22400282,1610612763,1630590,Scotty Pippen Jr.,,33.8,35.1,0.267,0.182,0.091,0.121,0.0,0.132,0.135,110.95,107.27,31,0.106
22400282,1610612763,1629723,John Konchar,,-18.3,0.0,0.5,0.0,0.0,0.0,33.3,0.25,0.25,88.85,96.86,7,0.105
22400282,1610612763,1642530,Yuki Kawamura,,-18.3,0.0,0.333,0.0,0.0,0.0,0.0,0.125,0.125,88.85,96.86,7,-0.105
22400285,1610612760,1629652,Luguentz Dort,F,20.7,24.4,0.049,0.059,0.186,0.13,0.0,0.022,0.021,101.96,99.77,82,0.054
22400285,1610612760,1631114,Jalen Williams,F,20.3,25.0,0.263,0.0,0.114,0.065,17.9,0.303,0.301,103.9,102.43,68,0.203
22400285,1610612760,1628392,Isaiah Hartenstein,C,20.3,25.2,0.16,0.13,0.219,0.182,5.0,0.213,0.213,102.49,101.33,67,0.132
22400285,1610612760,1630598,Aaron Wiggins,G,1.8,8.7,0.0,0.056,0.158,0.108,22.2,0.173,0.172,102.47,102.7,46,0.045
22400285,1610612760,1628983,Shai Gilgeous-Alexander,G,17.7,22.8,0.458,0.0,0.111,0.063,14.6,0.366,0.361,101.45,99.1,71,0.192
22400285,1610612760,1641717,Cason Wallace,,39.9,35.1,0.0,0.091,0.0,0.04,0.0,0.129,0.129,103.46,100.62,29,0.064
22400285,1610612760,1630198,Isaiah Joe,,33.9,41.4,0.059,0.056,0.0,0.024,8.3,0.22,0.221,100.02,99.39,43,0.019
22400285,1610612760,1629026,Kenrich Williams,,31.2,26.7,0.267,0.1,0.333,0.227,0.0,0.129,0.127,99.49,96.21,30,0.222
22400285,1610612760,1641794,Dillon Jones,,-2.4,-9.1,0.0,0.0,0.0,0.0,0.0,0.063,0.067,82.84,81.65,11,-0.068
22400285,1610612760,1642349,Ajay Mitchell,,10.7,4.0,0.071,0.0,0.0,0.0,0.0,0.205,0.208,97.06,93.12,34,0.119
22400285,1610612760,1641745,Adam Flagler,,2.0,0.0,0.0,0.0,0.333,0.125,0.0,0.25,0.291,77.32,78.26,5,-0.182
22400285,1610612760,1642382,Branden Carlson,,32.0,30.0,0.0,0.4,0.667,0.5,0.0,0.125,0.145,77.97,79.02,5,1.429
22400285,1610612758,201942,DeMar DeRozan,F,-15.6,-20.8,0.286,0.0,0.074,0.034,0.0,0.265,0.269,101.17,99.33,74,0.177
22400285,1610612758,1631099,Keegan Murray,F,-17.5,-21.1,0.074,0.14,0.118,0.13,10.5,0.189,0.191,101.78,99.38,79,0.076
22400285,1610612758,1627734,Domantas Sabonis,C,-14.3,-19.4,0.115,0.059,0.32,0.169,18.2,0.229,0.232,102.57,100.7,74,0.135
22400285,1610612758,1631165,Keon Ellis,G,-8.2,-13.6,0.111,0.0,0.056,0.024,0.0,0.063,0.063,99.85,97.04,57,0.063
22400285,1610612758,1628368,De'Aaron Fox,G,-21.6,-25.2,0.179,0.0,0.088,0.039,15.4,0.226,0.229,101.97,99.79,82,0.022
22400285,1610612758,1628370,Malik Monk,,-36.6,-34.5,0.188,0.0,0.043,0.02,5.6,0.246,0.249,104.57,101.54,55,0.031
22400285,1610612758,1626168,Trey Lyles,,26.1,30.0,0.4,0.0,0.0,0.0,0.0,0.077,0.081,96.23,94.85,12,0.143
22400285,1610612758,1628989,Kevin Huerter,,-47.0,-49.2,0.0,0.0,0.143,0.056,0.0,0.074,0.081,106.06,106.15,24,-0.068
22400285,1610612758,1642403,Isaac Jones,,-58.6,-61.6,0.0,0.083,0.091,0.087,25.0,0.19,0.197,97.7,99.22,20,0.207
22400285,1610612758,1629162,Jordan McLaughlin,,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.32,78.26,5,-0.182
22400285,1610612758,203926,Doug McDermott,,-2.0,0.0,0.0,0.0,0.2,0.125,0.0,0.4,0.4,77.32,78.26,5,-0.182
22400285,1610612758,1641732,Colby Jones,,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.32,78.26,5,0.0
22400285,1610612758,203458,Alex Len,,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,77.32,78.26,5,-0.182
22400285,1610612758,1631115,Orlando Robinson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400281,1610612746,1629599,Amir Coffey,F,-19.1,-27.9,0.0,0.0,0.138,0.074,0.0,0.136,0.144,105.22,105.29,55,0.009
22400281,1610612746,1627884,Derrick Jones Jr.,F,-19.1,-27.9,0.059,0.0,0.069,0.037,11.1,0.136,0.144,105.22,105.29,55,0.079
22400281,1610612746,1627826,Ivica Zubac,C,-15.3,-20.6,0.059,0.111,0.233,0.175,5.6,0.246,0.256,106.17,104.58,63,0.17
22400281,1610612746,1627739,Kris Dunn,G,1.9,0.0,0.1,0.0,0.167,0.095,22.2,0.14,0.144,105.05,104.61,47,0.034
22400281,1610612746,201935,James Harden,G,-19.6,-22.2,0.529,0.0,0.229,0.123,16.1,0.319,0.325,101.95,101.31,63,0.157
22400281,1610612746,1629645,Kevin Porter Jr.,,-70.0,-73.0,0.1,0.048,0.071,0.057,9.1,0.233,0.252,98.1,102.36,37,0.043
22400281,1610612746,1641738,Kobe Brown,,-61.0,-58.9,0.0,0.0,0.0,0.0,0.0,0.222,0.222,87.14,87.69,9,0.071
22400281,1610612746,1629611,Terance Mann,,-48.2,-39.1,0.143,0.111,0.167,0.133,0.0,0.204,0.203,94.02,93.4,45,0.077
22400281,1610612746,201587,Nicolas Batum,,-48.2,-39.1,0.056,0.037,0.167,0.089,0.0,0.037,0.037,94.02,93.4,45,0.023
22400281,1610612746,1641757,Jordan Miller,,-55.5,-45.1,0.0,0.042,0.0,0.026,15.4,0.271,0.27,95.36,94.64,39,0.026
22400281,1610612746,1630538,Bones Hyland,,-58.7,-47.8,0.0,0.056,0.0,0.036,14.3,0.25,0.248,91.68,92.0,23,-0.141
22400281,1610612746,1630539,Kai Jones,,-42.4,-29.4,0.25,0.0,0.222,0.091,0.0,0.095,0.094,90.36,89.83,17,0.2
