GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME_x,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PTS_3,PTS_2,PTS_FT,PLAYER_NAME_y,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE,LOOSE_BALLS_RECOVERED,SCREEN_ASSISTS,TCHS,PTS_FB,GAME_DATE
22400375,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,35:38,11.0,24.0,0.458,3.0,10.0,0.3,3.0,5.0,0.6,3.0,9.0,12.0,5.0,3.0,0.0,0.0,1.0,28.0,-2.0,9.0,16.0,3.0,Tyler Herro,-11.4,-4.1,0.333,0.073,0.22,0.146,0.0,0.306,0.319,98.69,97.66,73,0.257,1.0,0.0,78,4.0,2024-12-20
22400375,1610612748,MIA,Miami,201567,Kevin Love,Kevin,,,3:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-8.0,0.0,0.0,0.0,Kevin Love,-85.0,-92.9,0.0,0.0,0.0,0.0,100.0,0.143,0.143,108.99,105.88,7,-0.065,0.0,1.0,5,0.0,2024-12-20
22400375,1610612748,MIA,Miami,1630696,Dru Smith,Dru,,,30:18,5.0,6.0,0.833,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,3.0,13.0,-9.0,9.0,4.0,0.0,Dru Smith,-23.9,-14.5,0.235,0.0,0.0,0.0,23.1,0.127,0.129,101.04,98.22,62,0.112,1.0,0.0,42,0.0,2024-12-20
22400375,1610612748,MIA,Miami,1631170,Jaime Jaquez Jr.,Jaime,,,30:03,3.0,8.0,0.375,0.0,3.0,0.0,3.0,4.0,0.75,0.0,6.0,6.0,0.0,1.0,0.0,2.0,5.0,9.0,-5.0,0.0,6.0,3.0,Jaime Jaquez Jr.,-19.6,-13.2,0.0,0.0,0.176,0.088,16.7,0.167,0.174,99.29,96.64,62,0.032,1.0,1.0,50,2.0,2024-12-20
22400375,1610612748,MIA,Miami,1626179,Terry Rozier,Terry,,,23:24,3.0,10.0,0.3,1.0,4.0,0.25,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,7.0,2.0,3.0,4.0,0.0,Terry Rozier,-9.7,2.2,0.133,0.036,0.13,0.078,7.7,0.2,0.199,96.04,93.33,46,0.058,1.0,0.0,38,3.0,2024-12-20
22400375,1610612748,MIA,Miami,1631107,Nikola Jović,Nikola,,,19:24,2.0,7.0,0.286,1.0,4.0,0.25,2.0,3.0,0.667,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,7.0,-3.0,3.0,2.0,2.0,Nikola Jović,-9.6,-10.0,0.0,0.0,0.043,0.024,20.0,0.222,0.232,98.23,100.21,41,-0.026,0.0,2.0,28,1.0,2024-12-20
22400375,1610612748,MIA,Miami,202692,Alec Burks,Alec,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Alec Burks,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-20
22400375,1610612748,MIA,Miami,1642352,Keshad Johnson,Keshad,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Keshad Johnson,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-20
22400375,1610612748,MIA,Miami,1641796,Pelle Larsson,Pelle,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Pelle Larsson,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-20
22400375,1610612748,MIA,Miami,1642276,Kel'el Ware,Kel'el,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Kel'el Ware,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-20
22400373,1610612766,CHA,Charlotte,1630182,Josh Green,Josh,F,,32:31,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,3.0,4.0,4.0,-6.0,0.0,4.0,0.0,Josh Green,-11.3,-11.3,0.0,0.029,0.061,0.045,42.9,0.096,0.096,93.11,92.28,63,-0.012,0.0,0.0,24,2.0,2024-12-20
22400373,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,28:44,4.0,13.0,0.308,1.0,7.0,0.143,6.0,6.0,1.0,1.0,6.0,7.0,1.0,1.0,2.0,5.0,2.0,15.0,-19.0,3.0,6.0,6.0,Miles Bridges,-29.9,-32.4,0.071,0.033,0.194,0.115,23.8,0.323,0.326,94.12,92.71,55,0.083,0.0,0.0,60,0.0,2024-12-20
22400373,1610612766,CHA,Charlotte,1630208,Nick Richards,Nick,C,,29:32,4.0,7.0,0.571,0.0,0.0,0.0,2.0,4.0,0.5,2.0,4.0,6.0,3.0,0.0,1.0,3.0,3.0,10.0,-14.0,0.0,8.0,2.0,Nick Richards,-22.8,-24.6,0.176,0.067,0.143,0.103,20.0,0.188,0.187,95.16,92.62,57,0.06,0.0,5.0,29,0.0,2024-12-20
22400373,1610612766,CHA,Charlotte,1628998,Cody Martin,Cody,G,,20:17,5.0,10.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,5.0,5.0,3.0,2.0,0.0,1.0,2.0,11.0,-14.0,3.0,8.0,0.0,Cody Martin,-33.1,-37.4,0.333,0.0,0.263,0.135,7.1,0.244,0.247,96.43,95.87,41,0.133,1.0,0.0,37,6.0,2024-12-20
22400373,1610612766,CHA,Charlotte,203995,Vasilije Micić,Vasilije,G,,33:07,7.0,14.0,0.5,3.0,8.0,0.375,3.0,3.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,20.0,-9.0,9.0,8.0,3.0,Vasilije Micić,-8.8,-13.8,0.235,0.0,0.029,0.015,5.0,0.225,0.227,97.21,94.23,65,0.12,0.0,1.0,87,0.0,2024-12-20
22400373,1610612766,CHA,Charlotte,1631209,Isaiah Wong,Isaiah,,,15:36,4.0,7.0,0.571,1.0,2.0,0.5,2.0,4.0,0.5,1.0,0.0,1.0,4.0,0.0,0.0,2.0,1.0,11.0,2.0,3.0,6.0,2.0,Isaiah Wong,8.3,2.8,0.4,0.077,0.0,0.042,13.3,0.297,0.309,88.62,90.77,30,0.123,0.0,0.0,42,0.0,2024-12-20
22400373,1610612766,CHA,Charlotte,1642275,Tidjane Salaün,Tidjane,,,23:32,3.0,8.0,0.375,2.0,5.0,0.4,0.0,0.0,0.0,4.0,4.0,8.0,5.0,2.0,0.0,1.0,2.0,8.0,3.0,6.0,2.0,0.0,Tidjane Salaün,12.3,6.7,0.313,0.19,0.211,0.2,7.1,0.167,0.171,91.34,91.78,45,0.138,0.0,2.0,43,0.0,2024-12-20
22400373,1610612766,CHA,Charlotte,203552,Seth Curry,Seth,,,8:37,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,Seth Curry,-16.3,-27.5,0.167,0.0,0.143,0.071,0.0,0.1,0.107,82.86,86.43,16,0.0,0.0,0.0,13,0.0,2024-12-20
22400373,1610612766,CHA,Charlotte,1631217,Moussa Diabaté,Moussa,,,18:28,2.0,4.0,0.5,0.0,0.0,0.0,3.0,4.0,0.75,3.0,4.0,7.0,0.0,0.0,0.0,1.0,2.0,7.0,4.0,0.0,4.0,3.0,Moussa Diabaté,21.6,14.8,0.0,0.2,0.222,0.212,14.3,0.171,0.175,89.76,89.71,34,0.099,0.0,2.0,23,0.0,2024-12-20
22400373,1610612766,CHA,Charlotte,1629610,DaQuan Jeffries,DaQuan,,,29:38,5.0,9.0,0.556,2.0,4.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,1.0,0.0,3.0,12.0,6.0,6.0,6.0,0.0,DaQuan Jeffries,25.1,14.7,0.05,0.04,0.133,0.091,0.0,0.141,0.148,91.83,90.73,55,0.111,0.0,0.0,33,0.0,2024-12-20
22400373,1610612766,CHA,Charlotte,201959,Taj Gibson,Taj,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Taj Gibson,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-20
22400373,1610612766,CHA,Charlotte,1629684,Grant Williams,Grant,,NWT - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Grant Williams,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-20
22400373,1610612755,PHI,Philadelphia,202331,Paul George,Paul,F,,38:39,2.0,12.0,0.167,1.0,7.0,0.143,0.0,0.0,0.0,2.0,8.0,10.0,8.0,3.0,1.0,2.0,4.0,5.0,5.0,3.0,2.0,0.0,Paul George,7.1,5.2,0.267,0.051,0.235,0.137,9.1,0.161,0.164,93.54,92.52,75,0.062,2.0,0.0,70,0.0,2024-12-20
22400373,1610612755,PHI,Philadelphia,1630231,KJ Martin,KJ,F,,28:27,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,20.0,0.0,2.0,0.0,KJ Martin,32.7,32.7,0.0,0.042,0.08,0.061,33.3,0.048,0.049,92.52,91.11,55,0.038,0.0,0.0,21,2.0,2024-12-20
22400373,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,31:29,12.0,24.0,0.5,2.0,4.0,0.5,8.0,9.0,0.889,3.0,2.0,5.0,9.0,2.0,2.0,4.0,1.0,34.0,18.0,6.0,20.0,8.0,Joel Embiid,23.2,25.6,0.5,0.107,0.077,0.093,9.8,0.451,0.456,93.86,93.0,62,0.22,0.0,3.0,78,0.0,2024-12-20
22400373,1610612755,PHI,Philadelphia,1626162,Kelly Oubre Jr.,Kelly,G,,38:58,8.0,10.0,0.8,4.0,6.0,0.667,2.0,3.0,0.667,1.0,4.0,5.0,2.0,1.0,0.0,0.0,2.0,22.0,12.0,12.0,8.0,2.0,Kelly Oubre Jr.,13.5,12.9,0.074,0.027,0.118,0.07,0.0,0.126,0.129,93.25,92.39,76,0.144,3.0,1.0,45,4.0,2024-12-20
22400373,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,37:39,9.0,18.0,0.5,4.0,11.0,0.364,1.0,2.0,0.5,0.0,4.0,4.0,6.0,1.0,1.0,2.0,1.0,23.0,16.0,12.0,10.0,1.0,Tyrese Maxey,18.5,21.0,0.24,0.0,0.118,0.06,7.7,0.244,0.247,90.29,89.88,71,0.131,1.0,0.0,98,5.0,2024-12-20
22400373,1610612755,PHI,Philadelphia,203083,Andre Drummond,Andre,,,10:01,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,Andre Drummond,1.7,21.8,0.0,0.0,0.167,0.091,50.0,0.182,0.179,86.23,88.73,17,-0.245,0.0,1.0,8,0.0,2024-12-20
22400373,1610612755,PHI,Philadelphia,1641741,Ricky Council IV,Ricky,,,12:30,4.0,5.0,0.8,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,3.0,11.0,-7.0,3.0,6.0,2.0,Ricky Council IV,-33.6,-30.4,0.0,0.091,0.083,0.087,14.3,0.269,0.276,85.02,88.32,23,0.187,1.0,0.0,14,6.0,2024-12-20
22400373,1610612755,PHI,Philadelphia,200768,Kyle Lowry,Kyle,,,12:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,Kyle Lowry,-9.2,0.0,0.1,0.0,0.071,0.036,0.0,0.0,0.0,99.76,96.0,25,0.0,1.0,0.0,23,0.0,2024-12-20
22400373,1610612755,PHI,Philadelphia,1627824,Guerschon Yabusele,Guerschon,,,13:47,4.0,7.0,0.571,0.0,1.0,0.0,1.0,2.0,0.5,3.0,2.0,5.0,2.0,0.0,0.0,2.0,1.0,9.0,-2.0,0.0,8.0,1.0,Guerschon Yabusele,-16.5,-3.8,0.286,0.2,0.125,0.161,18.2,0.29,0.278,97.29,95.83,27,0.176,1.0,0.0,29,3.0,2024-12-20
22400373,1610612755,PHI,Philadelphia,201569,Eric Gordon,Eric,,,16:01,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,-13.0,0.0,2.0,0.0,Eric Gordon,-48.0,-46.4,0.222,0.0,0.111,0.054,0.0,0.083,0.084,99.32,95.9,33,0.112,0.0,0.0,15,0.0,2024-12-20
22400373,1610612755,PHI,Philadelphia,1641737,Adem Bona,Adem,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Adem Bona,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-20
22400373,1610612755,PHI,Philadelphia,1630288,Jeff Dowtin Jr.,Jeff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jeff Dowtin Jr.,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-20
22400373,1610612755,PHI,Philadelphia,202704,Reggie Jackson,Reggie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Reggie Jackson,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-20
22400374,1610612749,MIL,Milwaukee,1627752,Taurean Prince,Taurean,F,,25:02,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,4.0,2.0,5.0,-19.0,3.0,2.0,0.0,Taurean Prince,-31.2,-32.9,0.118,0.032,0.077,0.053,40.0,0.127,0.128,104.0,104.5,54,0.02,1.0,0.0,27,0.0,2024-12-20
22400374,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,30:25,13.0,22.0,0.591,1.0,1.0,1.0,6.0,10.0,0.6,2.0,12.0,14.0,3.0,3.0,0.0,5.0,2.0,33.0,-19.0,3.0,24.0,6.0,Giannis Antetokounmpo,-27.4,-29.2,0.25,0.061,0.414,0.226,14.3,0.432,0.435,102.76,102.58,65,0.217,0.0,4.0,93,3.0,2024-12-20
22400374,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,24:09,4.0,6.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,2.0,1.0,1.0,10.0,-21.0,6.0,4.0,0.0,Brook Lopez,-35.2,-36.5,0.071,0.071,0.16,0.113,12.5,0.119,0.124,104.15,108.32,54,0.103,1.0,1.0,26,0.0,2024-12-20
22400374,1610612749,MIL,Milwaukee,1641748,Andre Jackson Jr.,Andre,G,,15:24,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,-16.0,0.0,0.0,0.0,Andre Jackson Jr.,-45.2,-46.7,0.125,0.045,0.059,0.051,14.3,0.162,0.163,101.42,101.3,32,-0.065,0.0,0.0,20,0.0,2024-12-20
22400374,1610612749,MIL,Milwaukee,1631260,AJ Green,AJ,G,,16:37,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,-20.0,0.0,0.0,0.0,AJ Green,-43.2,-49.3,0.333,0.0,0.059,0.026,0.0,0.095,0.098,111.44,111.21,38,0.019,0.0,0.0,31,0.0,2024-12-20
22400374,1610612749,MIL,Milwaukee,1629018,Gary Trent Jr.,Gary,,,18:28,3.0,5.0,0.6,1.0,3.0,0.333,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,8.0,-20.0,3.0,4.0,1.0,Gary Trent Jr.,-44.1,-46.5,0.0,0.0,0.077,0.033,16.7,0.136,0.145,107.19,111.77,43,0.064,0.0,0.0,15,0.0,2024-12-20
22400374,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,,,19:02,5.0,12.0,0.417,1.0,2.0,0.5,3.0,5.0,0.6,1.0,2.0,3.0,3.0,0.0,0.0,2.0,2.0,14.0,-6.0,3.0,8.0,3.0,Khris Middleton,-15.0,-20.2,0.188,0.067,0.125,0.097,10.5,0.333,0.349,105.26,108.44,44,0.055,0.0,0.0,41,3.0,2024-12-20
22400374,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,13:16,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,-4.0,3.0,0.0,0.0,Pat Connaughton,-17.9,-18.3,0.0,0.0,0.1,0.05,0.0,0.034,0.035,101.02,103.12,29,0.042,0.0,0.0,19,0.0,2024-12-20
22400374,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,20:13,4.0,9.0,0.444,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,4.0,9.0,-20.0,3.0,6.0,0.0,Bobby Portis,-42.2,-48.9,0.133,0.053,0.133,0.088,8.3,0.208,0.214,103.09,103.28,44,0.039,0.0,2.0,44,0.0,2024-12-20
22400374,1610612749,MIL,Milwaukee,1626153,Delon Wright,Delon,,,17:02,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,5.0,0.0,2.0,0.0,Delon Wright,16.0,11.5,0.167,0.067,0.05,0.057,14.3,0.122,0.126,98.91,100.04,36,0.025,0.0,0.0,26,0.0,2024-12-20
22400374,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,MarJon,,,12:00,3.0,4.0,0.75,1.0,1.0,1.0,1.0,2.0,0.5,0.0,4.0,4.0,1.0,0.0,0.0,3.0,1.0,8.0,4.0,3.0,4.0,1.0,MarJon Beauchamp,17.8,14.8,0.143,0.0,0.308,0.174,33.3,0.286,0.293,107.04,108.0,27,0.175,1.0,0.0,19,2.0,2024-12-20
22400374,1610612749,MIL,Milwaukee,1631157,Ryan Rollins,Ryan,,,12:00,4.0,7.0,0.571,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,9.0,4.0,3.0,6.0,0.0,Ryan Rollins,17.8,14.8,0.333,0.0,0.0,0.0,0.0,0.25,0.256,107.04,108.0,27,0.275,2.0,0.0,31,2.0,2024-12-20
22400374,1610612749,MIL,Milwaukee,1641857,Liam Robbins,Liam,,,9:13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,10.0,0.0,0.0,0.0,Liam Robbins,49.9,45.5,0.125,0.125,0.083,0.1,33.3,0.087,0.091,111.35,114.58,22,0.047,0.0,2.0,15,0.0,2024-12-20
22400374,1610612749,MIL,Milwaukee,1630649,Stanley Umude,Stanley,,,7:09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Stanley Umude,49.6,43.8,0.167,0.0,0.333,0.2,0.0,0.059,0.063,104.06,107.41,16,0.229,0.0,0.0,8,0.0,2024-12-20
22400374,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,F,,20:56,5.0,6.0,0.833,4.0,5.0,0.8,1.0,1.0,1.0,0.0,5.0,5.0,2.0,2.0,0.0,0.0,2.0,15.0,19.0,12.0,2.0,1.0,Dean Wade,38.8,40.5,0.133,0.0,0.192,0.104,0.0,0.12,0.122,101.85,102.04,45,0.231,2.0,0.0,29,0.0,2024-12-20
22400374,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,27:13,6.0,10.0,0.6,0.0,2.0,0.0,3.0,3.0,1.0,2.0,5.0,7.0,4.0,0.0,0.0,2.0,2.0,15.0,21.0,0.0,12.0,3.0,Evan Mobley,33.9,37.2,0.174,0.077,0.179,0.13,11.8,0.21,0.212,101.69,104.94,59,0.127,0.0,4.0,47,0.0,2024-12-20
