GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME_x,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PTS_3,PTS_2,PTS_FT,PLAYER_NAME_y,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE,LOOSE_BALLS_RECOVERED,SCREEN_ASSISTS,TCHS,PTS_FB,GAME_DATE
12400002,1610612762,UTA,Utah,1642271,Kyle Filipowski,Kyle,,,12:46,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,14.0,0.0,2.0,0.0,Kyle Filipowski,60.6,53.8,0.1,0.091,0.2,0.154,33.3,0.156,0.168,102.27,97.75,26,0.103,2.0,0.0,0,2.0,2024-10-04
12400002,1610612762,UTA,Utah,1629234,Drew Eubanks,Drew,,,12:46,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,0.0,6.0,14.0,0.0,4.0,2.0,Drew Eubanks,60.6,53.8,0.0,0.091,0.133,0.115,25.0,0.125,0.134,102.27,97.75,26,0.293,1.0,0.0,0,0.0,2024-10-04
12400002,1610612762,UTA,Utah,1630548,Johnny Juzang,Johnny,,,18:28,7.0,9.0,0.778,5.0,6.0,0.833,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,19.0,15.0,15.0,4.0,0.0,Johnny Juzang,43.8,36.7,0.222,0.071,0.0,0.029,0.0,0.2,0.21,104.91,100.07,39,0.379,0.0,0.0,0,5.0,2024-10-04
12400002,1610612762,UTA,Utah,1630546,Max Abmas,Max,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Max Abmas,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-04
12400002,1610612762,UTA,Utah,1641795,Taevion Kinsey,Taevion,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Taevion Kinsey,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-04
12400002,1610612762,UTA,Utah,201988,Patty Mills,Patty,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Patty Mills,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-04
12400002,1610612762,UTA,Utah,1629004,Svi Mykhailiuk,Svi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Svi Mykhailiuk,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-04
12400002,1610612762,UTA,Utah,1630695,Micah Potter,Micah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Micah Potter,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-04
12400002,1610612762,UTA,Utah,1630554,Jason Preston,Jason,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jason Preston,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-04
12400002,1610612762,UTA,Utah,1631131,Oscar Tshiebwe,Oscar,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Oscar Tshiebwe,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-04
12400002,1610612762,UTA,Utah,1631209,Isaiah Wong,Isaiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Isaiah Wong,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-04
12400001,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,19:04,3.0,9.0,0.333,1.0,5.0,0.2,1.0,2.0,0.5,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,8.0,-8.0,3.0,4.0,1.0,Jaylen Brown,-12.7,-21.4,0.154,0.036,0.043,0.039,14.3,0.203,0.212,124.67,118.32,48,0.012,1.0,0.0,0,1.0,2024-10-04
12400001,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,19:04,4.0,11.0,0.364,3.0,7.0,0.429,1.0,2.0,0.5,3.0,3.0,6.0,5.0,0.0,0.0,2.0,1.0,12.0,-8.0,9.0,2.0,1.0,Jayson Tatum,-12.7,-21.4,0.417,0.107,0.13,0.118,10.5,0.237,0.247,124.67,118.32,48,0.13,0.0,0.0,0,3.0,2024-10-04
12400001,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,C,,21:10,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,3.0,1.0,0.0,1.0,1.0,6.0,12.0,0.0,6.0,0.0,Luke Kornet,32.1,29.0,0.231,0.133,0.304,0.208,11.1,0.107,0.108,110.26,108.85,47,0.217,0.0,1.0,0,0.0,2024-10-04
12400001,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,19:04,3.0,9.0,0.333,1.0,4.0,0.25,2.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,2.0,9.0,-8.0,3.0,4.0,2.0,Derrick White,-12.7,-21.4,0.0,0.0,0.043,0.02,23.1,0.22,0.23,124.67,118.32,48,0.019,0.0,0.0,0,2.0,2024-10-04
12400001,1610612738,BOS,Boston,201950,Jrue Holiday,Jrue,G,,12:00,2.0,7.0,0.286,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-7.0,0.0,4.0,0.0,Jrue Holiday,-13.4,-27.0,0.0,0.056,0.0,0.03,0.0,0.2,0.207,125.68,118.0,30,-0.011,0.0,1.0,0,0.0,2024-10-04
12400001,1610612738,BOS,Boston,1630214,Xavier Tillman,Xavier,,,14:50,2.0,5.0,0.4,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,3.0,6.0,-13.0,6.0,0.0,0.0,Xavier Tillman,-35.1,-39.4,0.111,0.053,0.111,0.081,14.3,0.143,0.15,114.29,106.79,33,0.095,1.0,1.0,0,0.0,2024-10-04
12400001,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,16:56,2.0,8.0,0.25,2.0,8.0,0.25,1.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,7.0,7.0,6.0,0.0,1.0,Sam Hauser,27.5,23.7,0.333,0.0,0.056,0.026,0.0,0.2,0.205,97.57,94.96,33,0.171,1.0,1.0,0,0.0,2024-10-04
12400001,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,24:00,6.0,13.0,0.462,6.0,12.0,0.5,3.0,4.0,0.75,1.0,3.0,4.0,6.0,0.0,0.0,3.0,1.0,21.0,6.0,18.0,0.0,3.0,Payton Pritchard,13.9,13.9,0.545,0.032,0.115,0.07,12.5,0.286,0.291,105.04,101.0,50,0.243,1.0,0.0,0,6.0,2024-10-04
12400001,1610612738,BOS,Boston,1630531,Jaden Springer,Jaden,,,11:45,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,Jaden Springer,60.1,53.0,0.111,0.118,0.0,0.069,0.0,0.1,0.103,99.76,100.09,24,-0.082,0.0,1.0,0,0.0,2024-10-04
12400001,1610612738,BOS,Boston,1641775,Jordan Walsh,Jordan,,,24:40,3.0,7.0,0.429,2.0,6.0,0.333,1.0,2.0,0.5,3.0,1.0,4.0,4.0,0.0,3.0,0.0,3.0,9.0,12.0,6.0,2.0,1.0,Jordan Walsh,27.7,27.9,0.267,0.1,0.043,0.075,0.0,0.14,0.143,92.9,90.49,46,0.155,0.0,1.0,0,0.0,2024-10-04
12400001,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,,,12:55,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,2.0,3.0,6.0,0.0,0.0,6.0,0.0,Neemias Queta,-5.3,4.2,0.0,0.0,0.273,0.125,40.0,0.185,0.185,86.66,83.61,22,0.209,0.0,1.0,0,0.0,2024-10-04
12400001,1610612738,BOS,Boston,1631120,JD Davison,JD,,,12:00,1.0,3.0,0.333,1.0,3.0,0.333,4.0,4.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,7.0,5.0,3.0,0.0,4.0,JD Davison,14.3,16.2,0.111,0.0,0.182,0.083,0.0,0.172,0.18,96.08,98.0,25,0.213,0.0,0.0,0,0.0,2024-10-04
12400001,1610612738,BOS,Boston,1641809,Drew Peterson,Drew,,,12:00,4.0,9.0,0.444,2.0,5.0,0.4,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,10.0,5.0,6.0,4.0,0.0,Drew Peterson,14.3,16.2,0.0,0.077,0.182,0.125,10.0,0.345,0.36,96.08,98.0,25,0.163,0.0,0.0,0,0.0,2024-10-04
12400001,1610612738,BOS,Boston,1631248,Baylor Scheierman,Baylor,,,7:44,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,Baylor Scheierman,27.3,38.5,0.143,0.0,0.2,0.071,20.0,0.235,0.235,82.68,80.69,13,-0.118,0.0,0.0,0,0.0,2024-10-04
12400001,1610612738,BOS,Boston,1641817,Anton Watson,Anton,,,4:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Anton Watson,-1.3,0.0,0.333,0.0,0.0,0.0,50.0,0.083,0.093,120.38,135.0,12,-0.043,0.0,0.0,0,0.0,2024-10-04
12400001,1610612738,BOS,Boston,1629022,Lonnie Walker IV,Lonnie,,,4:16,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lonnie Walker IV,-1.3,0.0,0.333,0.0,0.0,0.0,0.0,0.167,0.186,120.38,135.0,12,-0.043,,,0,0.0,2024-10-04
12400001,1610612738,BOS,Boston,1631376,Dmytro Skapintsev,Dmytro,,,4:09,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,Dmytro Skapintsev,-14.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.091,0.093,112.75,121.3,11,0.083,0.0,0.0,0,0.0,2024-10-04
12400001,1610612738,BOS,Boston,1631199,Ron Harper Jr.,Ron,,,0:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,Ron Harper Jr.,-53.2,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.06,859.71,2,-1.0,0.0,0.0,0,0.0,2024-10-04
12400001,1610612738,BOS,Boston,1642400,Tristan Enaruna,Tristan,,NWT - Not With Team,,,,,,,,,,,,,,,,,,,,,,,,Tristan Enaruna,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-04
12400001,1610612738,BOS,Boston,201143,Al Horford,Al,,DND - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Al Horford,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-04
12400001,1610612738,BOS,Boston,204001,Kristaps Porziņģis,Kristaps,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-04
12400001,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,14:51,5.0,8.0,0.625,1.0,3.0,0.333,1.0,2.0,0.5,1.0,1.0,2.0,0.0,1.0,0.0,3.0,1.0,12.0,2.0,3.0,8.0,1.0,Michael Porter Jr.,-0.4,5.4,0.0,0.053,0.045,0.049,25.0,0.261,0.261,125.61,119.6,37,0.107,0.0,0.0,0,4.0,2024-10-04
12400001,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,15:15,3.0,10.0,0.3,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,0.0,1.0,1.0,7.0,0.0,3.0,4.0,0.0,Aaron Gordon,1.4,2.7,0.231,0.056,0.095,0.077,7.1,0.239,0.244,123.89,121.18,38,0.082,1.0,1.0,0,0.0,2024-10-04
12400001,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,16:42,5.0,7.0,0.714,0.0,0.0,0.0,4.0,5.0,0.8,3.0,5.0,8.0,2.0,2.0,0.0,1.0,2.0,14.0,4.0,0.0,10.0,4.0,Nikola Jokić,8.6,12.1,0.167,0.15,0.2,0.178,8.3,0.2,0.204,123.02,119.28,41,0.272,3.0,0.0,0,0.0,2024-10-04
12400001,1610612743,DEN,Denver,1631128,Christian Braun,Christian,G,,13:01,2.0,4.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,3.0,1.0,1.0,1.0,0.0,5.0,7.0,0.0,4.0,1.0,Christian Braun,19.1,24.5,0.231,0.063,0.222,0.147,11.1,0.15,0.149,125.08,119.85,32,0.204,0.0,0.0,0,3.0,2024-10-04
12400001,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,15:15,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,Jamal Murray,1.4,2.7,0.133,0.0,0.048,0.026,25.0,0.13,0.133,123.89,121.18,38,0.03,1.0,0.0,0,0.0,2024-10-04
12400001,1610612743,DEN,Denver,201566,Russell Westbrook,Russell,,,18:32,3.0,10.0,0.3,3.0,6.0,0.5,3.0,4.0,0.75,1.0,3.0,4.0,8.0,0.0,0.0,2.0,2.0,12.0,4.0,9.0,0.0,3.0,Russell Westbrook,3.1,10.0,0.727,0.053,0.12,0.091,9.1,0.298,0.298,107.69,103.6,40,0.19,1.0,0.0,0,2.0,2024-10-04
12400001,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,,18:27,2.0,5.0,0.4,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,6.0,6.0,13.0,6.0,0.0,0.0,Hunter Tyson,25.4,33.3,0.077,0.056,0.08,0.07,25.0,0.152,0.152,105.57,101.46,39,-0.031,1.0,0.0,0,0.0,2024-10-04
12400001,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,,,22:37,4.0,8.0,0.5,1.0,3.0,0.333,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,3.0,11.0,4.0,3.0,6.0,2.0,Julian Strawther,5.2,8.5,0.182,0.0,0.063,0.037,0.0,0.164,0.167,101.91,99.75,47,0.147,0.0,0.0,0,0.0,2024-10-04
12400001,1610612743,DEN,Denver,1628427,Vlatko Čančar,Vlatko,,,20:58,2.0,5.0,0.4,1.0,2.0,0.5,1.0,2.0,0.5,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,6.0,-11.0,3.0,2.0,1.0,Vlatko Čančar,-28.5,-24.8,0.111,0.048,0.069,0.06,36.4,0.217,0.222,95.05,92.72,40,0.026,0.0,0.0,0,0.0,2024-10-04
12400001,1610612743,DEN,Denver,203967,Dario Šarić,Dario,,,14:25,2.0,4.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,5.0,7.0,0.0,4.0,1.0,Dario Šarić,13.0,19.7,0.1,0.067,0.118,0.094,16.7,0.135,0.134,105.54,101.55,31,0.08,1.0,1.0,0,0.0,2024-10-04
12400001,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,,12:00,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0,-6.0,0.0,2.0,0.0,DeAndre Jordan,-31.9,-30.6,0.2,0.0,0.308,0.154,25.0,0.103,0.108,95.28,90.0,23,0.178,0.0,1.0,0,0.0,2024-10-04
12400001,1610612743,DEN,Denver,1629618,Jalen Pickett,Jalen,,,15:04,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,-15.0,3.0,0.0,0.0,Jalen Pickett,-50.0,-45.9,0.143,0.0,0.067,0.031,0.0,0.118,0.127,94.05,97.17,30,0.038,0.0,0.0,0,0.0,2024-10-04
12400001,1610612743,DEN,Denver,1642461,Spencer Jones,Spencer,,,4:27,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,Spencer Jones,-130.1,-125.0,0.0,0.0,0.0,0.0,0.0,0.2,0.222,91.04,86.29,8,-0.167,0.0,0.0,0,0.0,2024-10-04
12400001,1610612743,DEN,Denver,1641725,Trey Alexander,Trey,,,15:10,1.0,5.0,0.2,0.0,0.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,2.0,2.0,0.0,1.0,2.0,3.0,-9.0,0.0,2.0,1.0,Trey Alexander,-32.1,-30.0,0.286,0.063,0.176,0.121,11.1,0.206,0.217,94.82,94.95,30,0.054,0.0,0.0,0,0.0,2024-10-04
12400001,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,12:00,4.0,7.0,0.571,1.0,2.0,0.5,1.0,2.0,0.5,1.0,5.0,6.0,0.0,0.0,0.0,1.0,1.0,10.0,-5.0,3.0,6.0,1.0,Zeke Nnaji,-14.3,-16.2,0.0,0.091,0.385,0.25,11.1,0.346,0.356,96.08,98.0,24,0.238,0.0,1.0,0,0.0,2024-10-04
12400001,1610612743,DEN,Denver,1642443,Jahmir Young,Jahmir,,,7:45,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,4.0,-4.0,0.0,2.0,2.0,Jahmir Young,-21.6,-23.5,0.5,0.0,0.0,0.0,16.7,0.222,0.23,102.69,105.29,17,0.032,,,0,2.0,2024-10-04
12400001,1610612743,DEN,Denver,1641790,PJ Hall,PJ,,,3:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,PJ Hall,13.0,22.2,0.0,0.0,0.0,0.0,100.0,0.111,0.114,122.42,131.86,9,-0.044,0.0,0.0,0,0.0,2024-10-04
12400001,1610612743,DEN,Denver,1642440,Gabe McGlothan,Gabe,,,0:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,0.0,0.0,0.0,Gabe McGlothan,-227.3,-100.0,0.0,0.0,0.0,0.0,100.0,1.0,1.0,773.49,1234.29,1,-1.0,,,0,0.0,2024-10-04
12400001,1610612743,DEN,Denver,1641747,DaRon Holmes II,DaRon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,DaRon Holmes II,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-04
12400001,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Peyton Watson,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-04
12400001,1610612743,DEN,Denver,1642444,Jaylin Williams,Jaylin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jaylin Williams,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-04
12400003,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,9:54,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,10.0,3.0,0.0,0.0,Jaden McDaniels,49.2,47.6,0.0,0.0,0.167,0.111,33.3,0.143,0.141,104.73,101.82,21,0.074,0.0,0.0,0,0.0,2024-10-04
12400003,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,F,,10:12,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,10.0,3.0,2.0,0.0,Naz Reid,53.0,45.5,0.111,0.0,0.154,0.105,0.0,0.182,0.188,104.0,103.53,22,0.151,0.0,1.0,0,3.0,2024-10-04
12400003,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,9:54,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,10.0,0.0,2.0,0.0,Rudy Gobert,49.2,47.6,0.0,0.0,0.167,0.111,33.3,0.143,0.141,104.73,101.82,21,-0.021,0.0,5.0,0,0.0,2024-10-04
12400003,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,G,,9:54,4.0,4.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,11.0,10.0,9.0,2.0,0.0,Donte DiVincenzo,49.2,47.6,0.143,0.0,0.167,0.111,28.6,0.286,0.281,104.73,101.82,21,0.253,0.0,0.0,0,3.0,2024-10-04
12400003,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,8:18,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,2.0,0.0,Mike Conley,45.0,33.3,0.167,0.0,0.083,0.056,0.0,0.222,0.237,103.4,104.1,18,0.149,0.0,0.0,0,0.0,2024-10-04
12400003,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,10:07,2.0,5.0,0.4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,1.0,5.0,12.0,0.0,4.0,1.0,Nickeil Alexander-Walker,42.7,48.8,0.444,0.0,0.0,0.0,18.2,0.259,0.258,109.03,106.75,23,0.095,0.0,0.0,0,0.0,2024-10-04
